
0	0	42	0	420	-2389	-2425	-2453	-2448	-2449	-2466	-2447	-2458	-2867	-2881	-2867	-2856	-2847	-2843	-2822	-1451
0	0	43	0	420	-2403	-2436	-2443	-2451	-2455	-2468	-2461	-2459	-2880	-2895	-2876	-2863	-2851	-2841	-2822	-1449
0	0	44	0	420	-2427	-2450	-2450	-2446	-2459	-2453	-2459	-2467	-2896	-2882	-2873	-2847	-2860	-2843	-2829	-1449
0	0	45	0	420	-2425	-2435	-2458	-2449	-2443	-2450	-2450	-2462	-2879	-2883	-2870	-2863	-2840	-2850	-2823	-1449
0	0	46	0	420	-2428	-2435	-2451	-2457	-2446	-2468	-2449	-2473	-2890	-2896	-2872	-2867	-2852	-2827	-2827	-1449
0	0	47	0	420	-2408	-2432	-2444	-2457	-2446	-2458	-2463	-2463	-2883	-2870	-2860	-2874	-2867	-2856	-2825	-1451
0	0	48	0	420	-2428	-2429	-2430	-2462	-2444	-2448	-2444	-2458	-2878	-2876	-2865	-2863	-2849	-2845	-2835	-1450
0	0	49	0	420	-2421	-2416	-2435	-2461	-2449	-2462	-2452	-2464	-2882	-2880	-2865	-2871	-2853	-2866	-2826	-1444
0	0	50	0	420	-2402	-2423	-2447	-2445	-2450	-2458	-2445	-2457	-2880	-2881	-2858	-2866	-2859	-2851	-2824	-1440
0	0	51	0	420	-2411	-2436	-2470	-2455	-2447	-2459	-2464	-2460	-2872	-2867	-2871	-2866	-2867	-2842	-2834	-1440
0	0	52	0	420	-2420	-2434	-2456	-2444	-2445	-2456	-2459	-2451	-2890	-2872	-2873	-2876	-2869	-2852	-2839	-1434
0	0	53	0	420	-2412	-2434	-2446	-2451	-2449	-2457	-2451	-2469	-2891	-2881	-2871	-2865	-2850	-2855	-2834	-1448
0	0	54	0	420	-2405	-2435	-2439	-2444	-2462	-2468	-2462	-2457	-2886	-2867	-2874	-2868	-2860	-2843	-2835	-1467
0	0	55	0	420	-2401	-2444	-2442	-2450	-2455	-2463	-2449	-2453	-2868	-2877	-2871	-2865	-2843	-2853	-2838	-1436
0	0	56	0	420	-2414	-2443	-2446	-2458	-2447	-2454	-2455	-2441	-2887	-2865	-2869	-2874	-2843	-2851	-2827	-1445
0	0	57	0	420	-2418	-2451	-2434	-2440	-2444	-2450	-2456	-2451	-2876	-2874	-2864	-2865	-2849	-2843	-2820	-1465
0	0	58	0	420	-2416	-2429	-2437	-2441	-2458	-2468	-2460	-2450	-2895	-2882	-2866	-2863	-2859	-2840	-2819	-1455
0	0	59	0	420	-2414	-2444	-2444	-2449	-2455	-2461	-2465	-2465	-2895	-2876	-2864	-2863	-2860	-2855	-2824	-1460
0	0	60	0	420	-2418	-2427	-2466	-2450	-2474	-2456	-2465	-2451	-2883	-2881	-2879	-2849	-2846	-2851	-2813	-1459
0	0	61	0	420	-2422	-2461	-2453	-2473	-2474	-2471	-2464	-2476	-2909	-2878	-2888	-2879	-2843	-2834	-2831	-1432
0	0	62	0	420	-2383	-2437	-2433	-2478	-2453	-2500	-2467	-2478	-2874	-2870	-2867	-2864	-2888	-2851	-2824	-1442
0	0	63	0	420	-2528	-2534	-2589	-2573	-2541	-2550	-2537	-2559	-2873	-2878	-2861	-2865	-2865	-2843	-2841	-1447
0	0	64	0	420	-2419	-2431	-2444	-2456	-2454	-2463	-2466	-2464	-2886	-2883	-2868	-2859	-2858	-2833	-2848	-1450
0	0	65	0	420	-2409	-2424	-2448	-2459	-2465	-2452	-2474	-2451	-2875	-2874	-2872	-2875	-2866	-2826	-2844	-1444
0	0	66	0	420	-2427	-2432	-2440	-2453	-2461	-2470	-2460	-2464	-2888	-2883	-2881	-2872	-2864	-2845	-2821	-1443
0	0	67	0	420	-2419	-2427	-2441	-2455	-2453	-2475	-2457	-2456	-2879	-2872	-2891	-2863	-2851	-2843	-2830	-1456
0	0	68	0	420	-2418	-2440	-2435	-2466	-2457	-2445	-2470	-2466	-2877	-2876	-2882	-2855	-2853	-2838	-2839	-1457
0	0	69	0	420	-2415	-2429	-2440	-2459	-2454	-2460	-2469	-2450	-2883	-2874	-2874	-2873	-2855	-2850	-2833	-1443
0	0	70	0	420	-2405	-2431	-2455	-2455	-2446	-2463	-2463	-2468	-2882	-2869	-2860	-2864	-2856	-2848	-2825	-1437
0	0	71	0	420	-2421	-2443	-2452	-2457	-2456	-2461	-2462	-2461	-2886	-2873	-2869	-2868	-2847	-2829	-2833	-1433
0	0	72	0	420	-2412	-2439	-2445	-2458	-2485	-2469	-2451	-2443	-2880	-2877	-2865	-2855	-2858	-2851	-2824	-1450
0	0	73	0	420	-2429	-2446	-2442	-2450	-2477	-2466	-2458	-2451	-2892	-2871	-2862	-2867	-2870	-2843	-2823	-1437
0	0	74	0	420	-2416	-2424	-2451	-2451	-2472	-2458	-2450	-2448	-2880	-2881	-2864	-2869	-2858	-2850	-2828	-1447
0	0	75	0	420	-2416	-2439	-2453	-2454	-2452	-2466	-2450	-2457	-2882	-2885	-2873	-2865	-2862	-2841	-2821	-1435
0	0	76	0	420	-2425	-2448	-2461	-2463	-2448	-2460	-2442	-2466	-2890	-2874	-2868	-2869	-2848	-2841	-2827	-1451
0	0	77	0	420	-2441	-2429	-2456	-2455	-2460	-2452	-2455	-2464	-2881	-2874	-2870	-2873	-2840	-2862	-2821	-1460
0	0	78	0	420	-2418	-2425	-2453	-2458	-2456	-2459	-2448	-2473	-2884	-2871	-2866	-2868	-2852	-2844	-2823	-1469
0	0	79	0	420	-2418	-2428	-2465	-2464	-2454	-2451	-2452	-2466	-2880	-2873	-2873	-2864	-2860	-2847	-2833	-1435
0	0	80	0	420	-2422	-2428	-2441	-2458	-2458	-2476	-2450	-2459	-2883	-2875	-2872	-2853	-2850	-2841	-2834	-1449
0	0	81	0	420	-2420	-2427	-2453	-2449	-2459	-2450	-2442	-2475	-2876	-2877	-2873	-2849	-2865	-2849	-2835	-1441
0	0	82	0	420	-2427	-2424	-2442	-2469	-2458	-2464	-2460	-2453	-2868	-2882	-2868	-2852	-2856	-2854	-2839	-1451
0	0	83	0	420	-2437	-2437	-2449	-2480	-2453	-2464	-2453	-2456	-2880	-2879	-2883	-2870	-2856	-2851	-2832	-1438
0	0	84	0	420	-2415	-2429	-2445	-2459	-2454	-2465	-2460	-2449	-2891	-2870	-2873	-2863	-2853	-2846	-2836	-1454
0	0	85	0	420	-2423	-2433	-2447	-2470	-2474	-2455	-2457	-2458	-2880	-2881	-2856	-2872	-2848	-2850	-2826	-1438
0	0	86	0	420	-2403	-2434	-2453	-2462	-2458	-2449	-2469	-2472	-2880	-2867	-2875	-2875	-2861	-2841	-2822	-1450
0	0	87	0	420	-2417	-2438	-2449	-2463	-2469	-2463	-2461	-2456	-2871	-2876	-2868	-2871	-2849	-2852	-2816	-1440
0	0	88	0	420	-2403	-2423	-2459	-2451	-2471	-2455	-2440	-2457	-2892	-2863	-2863	-2856	-2858	-2836	-2822	-1435
0	0	89	0	420	-2407	-2452	-2443	-2446	-2459	-2452	-2448	-2455	-2879	-2864	-2870	-2864	-2850	-2844	-2842	-1440
0	0	90	0	420	-2428	-2438	-2456	-2454	-2477	-2466	-2456	-2461	-2904	-2881	-2872	-2852	-2844	-2845	-2829	-1447
0	0	91	0	420	-2425	-2437	-2469	-2460	-2476	-2465	-2481	-2458	-2874	-2876	-2868	-2861	-2840	-2853	-2832	-1441
0	0	92	0	420	-2435	-2449	-2460	-2465	-2467	-2473	-2466	-2463	-2878	-2887	-2871	-2853	-2845	-2845	-2835	-1431
0	0	93	0	420	-2445	-2454	-2488	-2488	-2483	-2467	-2481	-2474	-2881	-2890	-2879	-2854	-2857	-2845	-2832	-1428
0	0	94	0	420	-2426	-2438	-2457	-2461	-2474	-2495	-2469	-2462	-2880	-2875	-2876	-2864	-2867	-2850	-2835	-1459
0	0	95	0	420	-2510	-2562	-2559	-2545	-2557	-2571	-2599	-2581	-2871	-2887	-2869	-2863	-2864	-2839	-2839	-1452
0	0	96	0	420	-2411	-2461	-2462	-2450	-2447	-2451	-2466	-2463	-2881	-2892	-2883	-2871	-2848	-2847	-2839	-1455
0	0	97	0	420	-2417	-2445	-2455	-2449	-2456	-2460	-2463	-2475	-2890	-2879	-2867	-2862	-2862	-2836	-2834	-1456
0	0	98	0	420	-2416	-2429	-2436	-2467	-2452	-2460	-2463	-2447	-2867	-2876	-2866	-2843	-2859	-2823	-2836	-1448
0	0	99	0	420	-2411	-2432	-2453	-2476	-2473	-2458	-2465	-2460	-2871	-2870	-2872	-2873	-2847	-2836	-2823	-1448
0	0	100	0	420	-2415	-2440	-2462	-2449	-2482	-2455	-2475	-2467	-2876	-2873	-2882	-2863	-2854	-2837	-2820	-1459
0	0	101	0	420	-2417	-2451	-2464	-2448	-2476	-2466	-2460	-2459	-2896	-2877	-2881	-2857	-2861	-2830	-2820	-1443
0	0	102	0	420	-2420	-2435	-2444	-2450	-2449	-2476	-2466	-2453	-2876	-2879	-2865	-2864	-2864	-2864	-2840	-1439
0	0	103	0	420	-2412	-2438	-2442	-2447	-2462	-2460	-2460	-2450	-2869	-2887	-2871	-2866	-2843	-2850	-2834	-1438
0	0	104	0	420	-2397	-2425	-2444	-2441	-2468	-2444	-2472	-2440	-2874	-2876	-2870	-2855	-2860	-2849	-2825	-1450
0	0	105	0	420	-2420	-2453	-2441	-2452	-2452	-2448	-2453	-2449	-2874	-2872	-2855	-2864	-2854	-2858	-2828	-1446
0	0	106	0	420	-2400	-2426	-2440	-2442	-2460	-2450	-2466	-2454	-2885	-2872	-2880	-2862	-2847	-2834	-2822	-1450
0	0	107	0	420	-2417	-2444	-2459	-2455	-2465	-2459	-2476	-2456	-2869	-2886	-2871	-2863	-2874	-2826	-2822	-1432
0	0	108	0	420	-2426	-2442	-2446	-2445	-2459	-2457	-2463	-2459	-2882	-2873	-2857	-2872	-2845	-2840	-2811	-1447
0	0	109	0	420	-2439	-2431	-2452	-2458	-2449	-2453	-2457	-2469	-2874	-2881	-2869	-2857	-2840	-2839	-2829	-1451
0	0	110	0	420	-2427	-2426	-2448	-2439	-2463	-2451	-2455	-2473	-2879	-2883	-2870	-2860	-2853	-2837	-2822	-1460
0	0	111	0	420	-2420	-2435	-2443	-2450	-2454	-2456	-2453	-2464	-2882	-2863	-2876	-2864	-2850	-2839	-2828	-1444
0	0	112	0	420	-2421	-2424	-2447	-2458	-2456	-2441	-2450	-2451	-2873	-2874	-2855	-2862	-2837	-2837	-2842	-1460
0	0	113	0	420	-2431	-2429	-2449	-2456	-2456	-2449	-2439	-2456	-2882	-2857	-2872	-2856	-2845	-2837	-2830	-1454
0	0	114	0	420	-2414	-2420	-2438	-2445	-2443	-2450	-2449	-2451	-2881	-2878	-2865	-2870	-2834	-2837	-2837	-1462
0	0	115	0	420	-2410	-2426	-2440	-2449	-2448	-2461	-2460	-2447	-2882	-2865	-2869	-2866	-2845	-2848	-2821	-1433
0	0	116	0	420	-2412	-2433	-2466	-2449	-2450	-2451	-2451	-2457	-2879	-2859	-2870	-2859	-2864	-2850	-2827	-1443
0	0	117	0	420	-2407	-2431	-2466	-2447	-2447	-2453	-2450	-2449	-2877	-2872	-2869	-2859	-2864	-2842	-2833	-1436
0	0	118	0	420	-2404	-2427	-2451	-2457	-2447	-2452	-2470	-2456	-2879	-2866	-2874	-2867	-2853	-2833	-2838	-1456
0	0	119	0	420	-2406	-2449	-2452	-2460	-2455	-2452	-2459	-2450	-2877	-2870	-2868	-2866	-2858	-2843	-2830	-1450
0	0	120	0	420	-2402	-2448	-2438	-2452	-2442	-2456	-2467	-2456	-2888	-2866	-2869	-2864	-2848	-2833	-2819	-1438
0	0	121	0	420	-2415	-2451	-2451	-2463	-2445	-2456	-2458	-2476	-2879	-2865	-2874	-2851	-2849	-2835	-2817	-1457
0	0	122	0	420	-2417	-2431	-2439	-2453	-2466	-2453	-2462	-2450	-2875	-2895	-2865	-2860	-2854	-2856	-2809	-1449
0	0	123	0	420	-2413	-2430	-2445	-2455	-2461	-2454	-2468	-2456	-2867	-2875	-2882	-2861	-2851	-2862	-2824	-1452
0	0	124	0	420	-2426	-2426	-2449	-2461	-2472	-2447	-2454	-2465	-2876	-2881	-2866	-2876	-2849	-2847	-2829	-1472
0	0	125	0	420	-2438	-2461	-2448	-2479	-2460	-2462	-2472	-2488	-2892	-2877	-2877	-2870	-2858	-2838	-2838	-1442
0	0	126	0	420	-2415	-2425	-2435	-2453	-2483	-2460	-2443	-2456	-2877	-2861	-2871	-2868	-2865	-2841	-2834	-1451
0	0	127	0	420	-2511	-2544	-2579	-2562	-2569	-2553	-2584	-2578	-2870	-2871	-2881	-2866	-2852	-2833	-2839	-1462
0	0	128	0	90	32	32	64	64	32	32	32	32	62	47	33	42	3	50	65	28
0	0	129	0	90	-2538	-2579	-2589	-2573	-2606	-2584	-2600	-2602	-2909	-2896	-2897	-2880	-2894	-2866	-2848	-1472
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	96	-2435	-2441	-2476	-2457	-2472	-2460	-2483	-2476	-2869	-2890	-2865	-2873	-2849	-2834	-2837	-1439
0	0	1	0	96	-2432	-2444	-2466	-2467	-2476	-2460	-2493	-2473	-2885	-2876	-2861	-2867	-2848	-2849	-2833	-1455
0	0	2	0	96	-2419	-2467	-2469	-2481	-2485	-2489	-2475	-2493	-2883	-2885	-2866	-2858	-2891	-2839	-2833	-1454
0	0	3	0	96	-2440	-2459	-2476	-2493	-2489	-2490	-2485	-2484	-2886	-2864	-2877	-2854	-2869	-2848	-2833	-1444
0	0	4	0	96	-2452	-2470	-2471	-2477	-2477	-2479	-2494	-2480	-2889	-2884	-2862	-2874	-2846	-2849	-2833	-1448
0	0	5	0	96	-2439	-2460	-2470	-2477	-2472	-2493	-2498	-2479	-2889	-2892	-2865	-2868	-2858	-2852	-2834	-1446
0	0	6	0	96	-2429	-2468	-2464	-2466	-2484	-2492	-2492	-2494	-2875	-2873	-2869	-2864	-2854	-2853	-2843	-1445
0	0	7	0	96	-2456	-2465	-2476	-2473	-2469	-2504	-2479	-2489	-2881	-2863	-2876	-2852	-2858	-2837	-2834	-1444
0	0	8	0	96	-2445	-2467	-2471	-2475	-2483	-2479	-2497	-2478	-2885	-2882	-2876	-2858	-2861	-2857	-2848	-1441
0	0	9	0	96	-2456	-2468	-2466	-2482	-2484	-2478	-2494	-2470	-2880	-2884	-2873	-2870	-2857	-2851	-2842	-1454
0	0	10	0	96	-2439	-2451	-2477	-2496	-2484	-2480	-2477	-2485	-2880	-2885	-2873	-2849	-2848	-2842	-2829	-1461
0	0	11	0	96	-2458	-2455	-2481	-2501	-2485	-2491	-2469	-2499	-2880	-2890	-2879	-2852	-2861	-2837	-2831	-1457
0	0	12	0	96	-2457	-2466	-2469	-2482	-2481	-2493	-2471	-2490	-2889	-2877	-2865	-2860	-2849	-2848	-2827	-1443
0	0	13	0	96	-2464	-2472	-2474	-2495	-2475	-2480	-2475	-2513	-2883	-2870	-2876	-2870	-2857	-2855	-2822	-1449
0	0	14	0	96	-2461	-2482	-2479	-2466	-2478	-2497	-2490	-2493	-2890	-2880	-2874	-2873	-2849	-2850	-2824	-1465
0	0	15	0	96	-2449	-2472	-2485	-2481	-2478	-2493	-2489	-2500	-2884	-2873	-2877	-2859	-2857	-2859	-2837	-1458
0	0	16	0	96	-2448	-2455	-2471	-2478	-2480	-2493	-2483	-2477	-2884	-2865	-2865	-2867	-2860	-2847	-2830	-1437
0	0	17	0	96	-2443	-2464	-2479	-2474	-2472	-2491	-2478	-2484	-2883	-2861	-2885	-2862	-2862	-2859	-2833	-1450
0	0	18	0	96	-2447	-2457	-2459	-2481	-2474	-2482	-2480	-2501	-2881	-2873	-2861	-2862	-2849	-2853	-2840	-1443
0	0	19	0	96	-2443	-2457	-2473	-2476	-2459	-2476	-2473	-2486	-2876	-2869	-2880	-2860	-2859	-2846	-2834	-1429
0	0	20	0	96	-2447	-2460	-2476	-2465	-2464	-2473	-2480	-2493	-2878	-2877	-2863	-2878	-2870	-2848	-2823	-1460
0	0	21	0	96	-2435	-2463	-2478	-2490	-2473	-2476	-2477	-2501	-2882	-2881	-2864	-2866	-2856	-2844	-2840	-1443
0	0	22	0	96	-2436	-2468	-2476	-2490	-2481	-2474	-2486	-2476	-2885	-2880	-2866	-2854	-2848	-2854	-2831	-1456
0	0	23	0	96	-2440	-2463	-2465	-2493	-2490	-2487	-2482	-2471	-2879	-2881	-2858	-2862	-2851	-2848	-2833	-1445
0	0	24	0	96	-2422	-2442	-2453	-2483	-2488	-2482	-2482	-2492	-2891	-2865	-2876	-2873	-2859	-2853	-2834	-1455
0	0	25	0	96	-2431	-2468	-2464	-2473	-2490	-2480	-2493	-2481	-2884	-2873	-2867	-2873	-2858	-2848	-2832	-1450
0	0	26	0	96	-2439	-2460	-2474	-2481	-2503	-2495	-2495	-2474	-2874	-2876	-2869	-2860	-2857	-2847	-2834	-1459
0	0	27	0	96	-2446	-2455	-2492	-2481	-2497	-2506	-2498	-2498	-2878	-2880	-2870	-2859	-2845	-2855	-2817	-1471
0	0	28	0	96	-2451	-2466	-2500	-2502	-2495	-2496	-2505	-2498	-2869	-2879	-2869	-2857	-2844	-2846	-2824	-1461
0	0	29	0	96	-2465	-2496	-2510	-2513	-2513	-2495	-2518	-2510	-2867	-2880	-2881	-2865	-2853	-2843	-2821	-1442
0	0	30	0	96	-2435	-2472	-2489	-2498	-2483	-2497	-2486	-2495	-2890	-2864	-2878	-2868	-2871	-2849	-2838	-1465
0	0	31	0	96	-2562	-2605	-2596	-2593	-2629	-2612	-2623	-2628	-2889	-2865	-2877	-2855	-2855	-2833	-2848	-1450
0	0	32	0	96	-2446	-2447	-2484	-2470	-2482	-2482	-2489	-2474	-2888	-2894	-2896	-2866	-2849	-2845	-2839	-1442
0	0	33	0	96	-2450	-2461	-2481	-2485	-2473	-2483	-2486	-2473	-2891	-2879	-2860	-2866	-2866	-2848	-2817	-1455
0	0	34	0	96	-2472	-2464	-2473	-2490	-2485	-2494	-2494	-2486	-2883	-2879	-2879	-2862	-2860	-2851	-2840	-1457
0	0	35	0	96	-2454	-2457	-2476	-2498	-2526	-2496	-2499	-2486	-2879	-2882	-2877	-2869	-2860	-2849	-2831	-1447
0	0	36	0	96	-2454	-2455	-2471	-2481	-2488	-2502	-2498	-2484	-2887	-2872	-2865	-2873	-2862	-2848	-2825	-1446
0	0	37	0	96	-2447	-2461	-2482	-2494	-2495	-2500	-2509	-2485	-2884	-2884	-2872	-2862	-2866	-2843	-2842	-1451
0	0	38	0	96	-2431	-2462	-2491	-2495	-2488	-2502	-2489	-2497	-2866	-2888	-2864	-2857	-2861	-2849	-2840	-1464
0	0	39	0	96	-2452	-2462	-2499	-2480	-2503	-2521	-2487	-2490	-2880	-2892	-2867	-2864	-2859	-2847	-2842	-1465
0	0	40	0	96	-2442	-2465	-2473	-2491	-2503	-2490	-2491	-2486	-2881	-2888	-2872	-2870	-2851	-2855	-2842	-1441
0	0	41	0	96	-2446	-2465	-2490	-2498	-2510	-2493	-2493	-2490	-2879	-2876	-2864	-2878	-2861	-2854	-2833	-1446
0	0	42	0	96	-2426	-2459	-2486	-2477	-2481	-2495	-2477	-2489	-2867	-2881	-2866	-2854	-2847	-2845	-2822	-1454
0	0	43	0	96	-2437	-2470	-2474	-2482	-2489	-2497	-2493	-2490	-2879	-2894	-2878	-2862	-2851	-2843	-2822	-1448
0	0	44	0	96	-2462	-2480	-2480	-2477	-2494	-2488	-2494	-2499	-2893	-2881	-2874	-2847	-2857	-2845	-2829	-1450
0	0	45	0	96	-2461	-2469	-2489	-2484	-2478	-2481	-2482	-2496	-2879	-2882	-2870	-2861	-2841	-2850	-2823	-1450
0	0	46	0	96	-2461	-2467	-2481	-2489	-2478	-2497	-2479	-2503	-2887	-2896	-2872	-2866	-2849	-2826	-2826	-1449
0	0	47	0	96	-2441	-2465	-2474	-2487	-2480	-2491	-2496	-2496	-2883	-2869	-2860	-2876	-2866	-2854	-2825	-1452
0	0	48	0	96	-2459	-2462	-2462	-2493	-2473	-2475	-2474	-2489	-2877	-2877	-2866	-2864	-2849	-2848	-2836	-1449
0	0	49	0	96	-2456	-2448	-2466	-2492	-2480	-2494	-2480	-2495	-2881	-2879	-2864	-2871	-2853	-2863	-2825	-1442
0	0	50	0	96	-2436	-2460	-2479	-2478	-2483	-2491	-2477	-2490	-2879	-2881	-2857	-2865	-2858	-2852	-2824	-1439
0	0	51	0	96	-2446	-2472	-2503	-2487	-2480	-2493	-2497	-2496	-2870	-2867	-2871	-2863	-2866	-2842	-2831	-1441
0	0	52	0	96	-2456	-2467	-2489	-2475	-2480	-2487	-2492	-2483	-2889	-2873	-2873	-2877	-2869	-2850	-2839	-1433
0	0	53	0	96	-2445	-2468	-2477	-2482	-2482	-2489	-2484	-2501	-2890	-2881	-2872	-2864	-2850	-2856	-2834	-1445
0	0	54	0	96	-2441	-2469	-2471	-2476	-2495	-2498	-2494	-2490	-2886	-2867	-2874	-2865	-2860	-2845	-2836	-1470
0	0	55	0	96	-2437	-2476	-2476	-2480	-2490	-2498	-2481	-2487	-2869	-2878	-2870	-2866	-2846	-2856	-2840	-1437
0	0	56	0	96	-2447	-2475	-2477	-2489	-2482	-2485	-2487	-2473	-2888	-2865	-2869	-2873	-2846	-2852	-2828	-1445
0	0	57	0	96	-2452	-2486	-2468	-2471	-2476	-2483	-2487	-2483	-2877	-2873	-2863	-2865	-2849	-2846	-2821	-1465
0	0	58	0	96	-2448	-2463	-2469	-2474	-2491	-2501	-2490	-2480	-2893	-2882	-2865	-2862	-2857	-2841	-2819	-1457
0	0	59	0	96	-2446	-2475	-2475	-2480	-2489	-2496	-2496	-2497	-2896	-2877	-2863	-2861	-2860	-2856	-2824	-1464
0	0	60	0	96	-2448	-2464	-2495	-2479	-2505	-2488	-2497	-2481	-2883	-2881	-2879	-2849	-2848	-2852	-2815	-1462
0	0	61	0	96	-2456	-2495	-2485	-2501	-2505	-2504	-2496	-2504	-2912	-2877	-2886	-2879	-2845	-2833	-2832	-1433
0	0	62	0	96	-2415	-2469	-2466	-2505	-2486	-2530	-2498	-2506	-2873	-2870	-2868	-2864	-2888	-2851	-2824	-1442
0	0	63	0	96	-2562	-2564	-2619	-2601	-2573	-2581	-2565	-2589	-2874	-2877	-2862	-2864	-2865	-2845	-2843	-1447
0	0	64	0	96	-2440	-2454	-2463	-2477	-2473	-2481	-2485	-2482	-2885	-2883	-2869	-2860	-2857	-2833	-2847	-1450
0	0	65	0	96	-2432	-2443	-2465	-2481	-2486	-2470	-2493	-2471	-2877	-2873	-2871	-2877	-2866	-2825	-2848	-1443
0	0	66	0	96	-2457	-2461	-2467	-2482	-2492	-2497	-2490	-2493	-2887	-2883	-2881	-2873	-2863	-2847	-2824	-1442
0	0	67	0	96	-2449	-2455	-2470	-2486	-2481	-2504	-2487	-2483	-2879	-2872	-2890	-2863	-2851	-2845	-2829	-1458
0	0	68	0	96	-2448	-2467	-2465	-2496	-2487	-2474	-2500	-2498	-2878	-2877	-2881	-2855	-2854	-2839	-2841	-1461
0	0	69	0	96	-2448	-2462	-2467	-2490	-2481	-2490	-2499	-2478	-2882	-2874	-2874	-2876	-2856	-2851	-2834	-1444
0	0	70	0	96	-2437	-2462	-2485	-2485	-2474	-2492	-2493	-2497	-2882	-2870	-2859	-2861	-2856	-2849	-2825	-1440
0	0	71	0	96	-2453	-2471	-2483	-2487	-2487	-2494	-2490	-2491	-2886	-2874	-2869	-2869	-2850	-2829	-2834	-1434
0	0	72	0	96	-2441	-2470	-2474	-2488	-2514	-2500	-2480	-2474	-2880	-2878	-2865	-2855	-2856	-2851	-2823	-1448
0	0	73	0	96	-2462	-2473	-2472	-2480	-2506	-2495	-2488	-2481	-2892	-2874	-2862	-2867	-2869	-2845	-2823	-1440
0	0	74	0	96	-2448	-2453	-2481	-2481	-2499	-2487	-2480	-2478	-2879	-2881	-2861	-2872	-2857	-2849	-2828	-1448
0	0	75	0	96	-2448	-2469	-2486	-2483	-2481	-2496	-2480	-2485	-2882	-2885	-2876	-2865	-2860	-2843	-2823	-1437
0	0	76	0	96	-2457	-2477	-2493	-2494	-2477	-2491	-2471	-2493	-2887	-2873	-2868	-2870	-2849	-2843	-2826	-1451
0	0	77	0	96	-2472	-2462	-2485	-2485	-2489	-2479	-2486	-2492	-2881	-2873	-2872	-2876	-2842	-2859	-2824	-1464
0	0	78	0	96	-2447	-2456	-2483	-2488	-2483	-2489	-2478	-2499	-2882	-2874	-2865	-2868	-2853	-2846	-2823	-1472
0	0	79	0	96	-2450	-2460	-2495	-2493	-2481	-2481	-2479	-2494	-2880	-2874	-2876	-2863	-2860	-2848	-2833	-1435
0	0	80	0	96	-2451	-2459	-2471	-2485	-2489	-2505	-2480	-2490	-2883	-2878	-2873	-2854	-2849	-2844	-2831	-1449
0	0	81	0	96	-2450	-2460	-2484	-2477	-2487	-2480	-2472	-2504	-2877	-2878	-2876	-2849	-2865	-2850	-2836	-1442
0	0	82	0	96	-2459	-2453	-2471	-2500	-2489	-2496	-2489	-2482	-2869	-2882	-2869	-2853	-2858	-2853	-2841	-1451
0	0	83	0	96	-2466	-2467	-2479	-2512	-2484	-2496	-2483	-2483	-2882	-2879	-2883	-2869	-2858	-2853	-2831	-1440
0	0	84	0	96	-2445	-2464	-2475	-2492	-2482	-2496	-2492	-2477	-2889	-2869	-2876	-2862	-2853	-2848	-2838	-1454
0	0	85	0	96	-2455	-2464	-2478	-2498	-2503	-2486	-2490	-2485	-2880	-2881	-2858	-2872	-2847	-2852	-2825	-1440
0	0	86	0	96	-2436	-2463	-2483	-2493	-2490	-2477	-2499	-2500	-2880	-2867	-2878	-2876	-2861	-2843	-2822	-1450
0	0	87	0	96	-2448	-2468	-2482	-2496	-2499	-2493	-2493	-2485	-2871	-2876	-2869	-2874	-2852	-2853	-2817	-1441
0	0	88	0	96	-2434	-2456	-2489	-2481	-2501	-2485	-2469	-2488	-2892	-2863	-2864	-2858	-2858	-2837	-2822	-1436
0	0	89	0	96	-2440	-2485	-2473	-2475	-2489	-2480	-2477	-2483	-2879	-2864	-2869	-2863	-2849	-2846	-2844	-1441
0	0	90	0	96	-2462	-2470	-2487	-2484	-2506	-2494	-2483	-2492	-2901	-2881	-2871	-2851	-2846	-2847	-2829	-1448
0	0	91	0	96	-2458	-2469	-2501	-2491	-2503	-2495	-2509	-2488	-2875	-2877	-2870	-2861	-2839	-2853	-2831	-1442
