
0	0	122	0	391	-576	-598	-602	-635	-664	-645	-665	-637	-2834	-2853	-2828	-2825	-2823	-2826	-2787	-1431
0	0	123	0	391	-568	-596	-631	-639	-661	-649	-670	-653	-2825	-2834	-2844	-2827	-2822	-2833	-2801	-1435
0	0	124	0	391	-575	-570	-619	-637	-668	-632	-649	-666	-2832	-2842	-2829	-2844	-2820	-2821	-2807	-1455
0	0	125	0	391	-615	-641	-631	-681	-661	-667	-682	-692	-2848	-2837	-2841	-2837	-2826	-2811	-2815	-1426
0	0	126	0	391	-569	-581	-608	-622	-663	-629	-629	-653	-2834	-2822	-2835	-2833	-2835	-2815	-2811	-1435
0	0	127	0	391	-696	-731	-771	-762	-772	-770	-794	-794	-2825	-2831	-2844	-2832	-2824	-2809	-2815	-1445
0	0	128	0	90	64	32	64	64	32	32	96	32	62	33	33	62	3	50	32	28
0	0	129	0	90	-711	-748	-773	-764	-782	-777	-797	-805	-2865	-2854	-2859	-2846	-2862	-2837	-2824	-1457
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	175	-552	-558	-609	-582	-614	-605	-640	-629	-2826	-2847	-2828	-2839	-2818	-2810	-2813	-1424
0	0	1	0	175	-545	-567	-597	-597	-615	-605	-652	-626	-2841	-2834	-2824	-2833	-2815	-2821	-2812	-1437
0	0	2	0	175	-512	-599	-602	-611	-617	-629	-632	-645	-2839	-2845	-2828	-2824	-2860	-2812	-2812	-1436
0	0	3	0	175	-542	-580	-607	-623	-627	-623	-638	-633	-2839	-2822	-2839	-2819	-2840	-2818	-2811	-1428
0	0	4	0	175	-566	-597	-604	-604	-617	-624	-651	-626	-2843	-2842	-2823	-2837	-2816	-2822	-2812	-1429
0	0	5	0	175	-540	-573	-602	-604	-610	-634	-655	-636	-2844	-2852	-2827	-2834	-2827	-2822	-2811	-1430
0	0	6	0	175	-524	-587	-593	-580	-621	-625	-643	-649	-2829	-2832	-2831	-2827	-2821	-2826	-2817	-1427
0	0	7	0	175	-570	-592	-604	-607	-599	-661	-629	-643	-2837	-2821	-2836	-2818	-2828	-2810	-2811	-1428
0	0	8	0	175	-537	-582	-603	-613	-626	-631	-653	-633	-2841	-2839	-2836	-2823	-2830	-2830	-2821	-1425
0	0	9	0	175	-555	-587	-591	-616	-621	-624	-644	-613	-2833	-2842	-2834	-2834	-2825	-2824	-2816	-1438
0	0	10	0	175	-541	-575	-605	-636	-624	-617	-625	-636	-2835	-2846	-2836	-2816	-2817	-2813	-2808	-1442
0	0	11	0	175	-569	-571	-614	-629	-637	-630	-622	-657	-2833	-2849	-2844	-2818	-2829	-2812	-2810	-1440
0	0	12	0	175	-565	-587	-603	-611	-631	-633	-619	-626	-2844	-2836	-2828	-2826	-2817	-2818	-2808	-1427
0	0	13	0	175	-577	-597	-607	-625	-617	-610	-628	-664	-2840	-2828	-2837	-2834	-2825	-2827	-2797	-1431
0	0	14	0	175	-567	-605	-612	-581	-619	-646	-640	-652	-2843	-2837	-2836	-2839	-2820	-2821	-2800	-1448
0	0	15	0	175	-553	-585	-609	-612	-619	-629	-642	-664	-2840	-2831	-2840	-2825	-2825	-2830	-2813	-1439
0	0	16	0	175	-551	-557	-594	-611	-618	-636	-640	-636	-2837	-2826	-2828	-2833	-2827	-2818	-2807	-1419
0	0	17	0	175	-556	-577	-603	-605	-608	-631	-633	-640	-2840	-2819	-2848	-2826	-2832	-2832	-2811	-1431
0	0	18	0	175	-557	-574	-576	-613	-611	-626	-634	-665	-2837	-2831	-2823	-2827	-2817	-2826	-2813	-1428
0	0	19	0	175	-553	-574	-607	-614	-588	-624	-619	-636	-2829	-2827	-2841	-2825	-2827	-2817	-2810	-1410
0	0	20	0	175	-566	-584	-608	-588	-605	-613	-638	-650	-2829	-2834	-2825	-2843	-2837	-2818	-2799	-1439
0	0	21	0	175	-543	-578	-614	-622	-617	-611	-634	-658	-2837	-2839	-2825	-2831	-2825	-2816	-2816	-1427
0	0	22	0	175	-546	-604	-603	-629	-626	-617	-642	-624	-2842	-2837	-2828	-2819	-2817	-2826	-2809	-1436
0	0	23	0	175	-549	-593	-585	-634	-632	-639	-632	-619	-2833	-2841	-2822	-2827	-2822	-2818	-2810	-1427
0	0	24	0	175	-507	-544	-565	-622	-640	-626	-634	-639	-2845	-2826	-2837	-2840	-2827	-2824	-2811	-1437
0	0	25	0	175	-536	-587	-580	-602	-643	-628	-650	-634	-2839	-2831	-2832	-2839	-2826	-2819	-2810	-1434
0	0	26	0	175	-549	-572	-605	-621	-650	-633	-652	-616	-2826	-2833	-2831	-2826	-2825	-2818	-2811	-1442
0	0	27	0	175	-555	-571	-619	-611	-647	-652	-653	-666	-2833	-2839	-2830	-2825	-2813	-2828	-2794	-1458
0	0	28	0	175	-552	-573	-619	-626	-630	-634	-647	-645	-2823	-2839	-2832	-2824	-2812	-2817	-2799	-1444
0	0	29	0	175	-571	-615	-636	-652	-653	-637	-671	-661	-2821	-2837	-2843	-2830	-2821	-2815	-2797	-1426
0	0	30	0	175	-541	-584	-607	-620	-617	-636	-620	-639	-2843	-2824	-2842	-2834	-2841	-2822	-2812	-1448
0	0	31	0	175	-707	-751	-741	-761	-789	-782	-792	-809	-2843	-2824	-2840	-2822	-2824	-2808	-2822	-1434
0	0	32	0	175	-565	-557	-611	-601	-617	-637	-645	-638	-2841	-2854	-2859	-2833	-2820	-2816	-2815	-1428
0	0	33	0	175	-575	-584	-626	-630	-619	-633	-645	-642	-2848	-2839	-2821	-2833	-2834	-2821	-2794	-1440
0	0	34	0	175	-582	-580	-606	-628	-626	-648	-642	-637	-2839	-2839	-2844	-2828	-2828	-2825	-2816	-1440
0	0	35	0	175	-552	-578	-602	-645	-677	-645	-658	-642	-2834	-2839	-2840	-2835	-2829	-2824	-2809	-1432
0	0	36	0	175	-570	-572	-604	-610	-613	-653	-642	-639	-2843	-2829	-2827	-2839	-2829	-2819	-2804	-1429
0	0	37	0	175	-570	-577	-617	-639	-643	-650	-659	-646	-2839	-2844	-2833	-2828	-2833	-2818	-2817	-1435
0	0	38	0	175	-526	-586	-629	-649	-633	-663	-643	-654	-2824	-2845	-2825	-2824	-2832	-2821	-2816	-1446
0	0	39	0	175	-569	-576	-635	-625	-649	-674	-640	-651	-2834	-2850	-2830	-2830	-2828	-2820	-2818	-1449
0	0	40	0	175	-566	-593	-595	-640	-648	-644	-643	-648	-2838	-2848	-2833	-2834	-2821	-2830	-2817	-1425
0	0	41	0	175	-562	-583	-631	-652	-660	-636	-659	-650	-2835	-2833	-2825	-2844	-2832	-2825	-2812	-1429
0	0	42	0	175	-524	-585	-616	-626	-618	-647	-624	-650	-2824	-2841	-2829	-2822	-2817	-2817	-2799	-1435
0	0	43	0	175	-536	-593	-604	-631	-631	-652	-653	-654	-2834	-2853	-2839	-2827	-2821	-2815	-2799	-1431
0	0	44	0	175	-580	-610	-609	-617	-634	-636	-647	-669	-2850	-2841	-2837	-2813	-2828	-2817	-2807	-1431
0	0	45	0	175	-574	-584	-617	-621	-608	-626	-629	-659	-2834	-2844	-2832	-2827	-2811	-2821	-2801	-1431
0	0	46	0	175	-584	-585	-610	-634	-616	-659	-634	-670	-2843	-2854	-2833	-2834	-2822	-2802	-2805	-1433
0	0	47	0	175	-539	-578	-605	-636	-623	-641	-664	-656	-2840	-2827	-2821	-2841	-2838	-2826	-2803	-1434
0	0	48	0	175	-583	-589	-586	-638	-626	-619	-634	-649	-2832	-2835	-2827	-2829	-2819	-2820	-2812	-1433
0	0	49	0	175	-567	-552	-604	-640	-637	-643	-648	-661	-2837	-2840	-2827	-2837	-2824	-2838	-2803	-1426
0	0	50	0	175	-530	-571	-607	-607	-635	-643	-628	-653	-2835	-2841	-2820	-2831	-2828	-2823	-2802	-1423
0	0	51	0	175	-555	-599	-642	-638	-632	-647	-661	-649	-2825	-2826	-2834	-2829	-2838	-2816	-2810	-1426
0	0	52	0	175	-571	-599	-618	-613	-620	-645	-650	-637	-2843	-2832	-2835	-2842	-2840	-2823	-2816	-1417
0	0	53	0	175	-562	-586	-605	-629	-628	-648	-638	-663	-2845	-2841	-2833	-2832	-2820	-2827	-2812	-1429
0	0	54	0	175	-549	-587	-599	-624	-646	-649	-649	-652	-2841	-2826	-2836	-2831	-2828	-2818	-2812	-1451
0	0	55	0	175	-538	-596	-602	-633	-633	-652	-644	-639	-2823	-2838	-2833	-2832	-2813	-2826	-2815	-1418
0	0	56	0	175	-564	-589	-616	-643	-629	-646	-645	-629	-2843	-2825	-2831	-2840	-2813	-2823	-2805	-1430
0	0	57	0	175	-572	-621	-591	-610	-632	-642	-643	-645	-2834	-2831	-2828	-2831	-2819	-2818	-2800	-1450
0	0	58	0	175	-559	-578	-601	-594	-641	-660	-657	-638	-2850	-2842	-2830	-2827	-2827	-2813	-2797	-1439
0	0	59	0	175	-559	-609	-616	-625	-648	-656	-663	-665	-2850	-2835	-2826	-2827	-2828	-2828	-2802	-1444
0	0	60	0	175	-570	-557	-623	-612	-662	-639	-663	-620	-2840	-2841	-2844	-2816	-2815	-2823	-2794	-1443
0	0	61	0	175	-576	-637	-636	-654	-668	-670	-665	-671	-2865	-2835	-2849	-2846	-2814	-2809	-2810	-1416
0	0	62	0	175	-514	-603	-601	-647	-618	-661	-646	-668	-2827	-2827	-2829	-2829	-2856	-2826	-2799	-1426
0	0	63	0	175	-715	-729	-780	-766	-753	-769	-750	-772	-2829	-2837	-2823	-2832	-2836	-2817	-2818	-1432
0	0	64	0	175	-557	-573	-598	-613	-613	-635	-641	-644	-2841	-2843	-2831	-2825	-2825	-2808	-2824	-1433
0	0	65	0	175	-535	-570	-586	-618	-634	-627	-645	-618	-2832	-2832	-2834	-2842	-2835	-2800	-2821	-1427
0	0	66	0	175	-570	-584	-597	-621	-624	-645	-653	-656	-2843	-2843	-2843	-2840	-2833	-2819	-2799	-1426
0	0	67	0	175	-560	-578	-600	-620	-616	-649	-638	-635	-2834	-2830	-2851	-2830	-2821	-2817	-2808	-1438
0	0	68	0	175	-566	-583	-592	-631	-636	-606	-668	-651	-2833	-2837	-2843	-2822	-2824	-2812	-2816	-1442
0	0	69	0	175	-552	-574	-586	-625	-624	-627	-665	-624	-2840	-2834	-2838	-2841	-2823	-2823	-2812	-1426
0	0	70	0	175	-544	-577	-612	-629	-590	-644	-651	-657	-2838	-2829	-2824	-2827	-2824	-2821	-2803	-1422
0	0	71	0	175	-570	-603	-608	-634	-632	-637	-646	-653	-2840	-2834	-2831	-2836	-2818	-2803	-2811	-1415
0	0	72	0	175	-538	-583	-604	-625	-671	-661	-644	-635	-2833	-2838	-2827	-2821	-2825	-2823	-2801	-1432
0	0	73	0	175	-571	-601	-586	-618	-642	-642	-649	-650	-2846	-2832	-2824	-2833	-2840	-2818	-2801	-1422
0	0	74	0	175	-557	-564	-611	-617	-646	-633	-636	-624	-2835	-2841	-2826	-2835	-2825	-2822	-2806	-1429
0	0	75	0	175	-557	-594	-621	-619	-610	-638	-641	-646	-2840	-2844	-2837	-2829	-2830	-2815	-2799	-1419
0	0	76	0	175	-561	-599	-636	-637	-614	-637	-616	-643	-2844	-2834	-2829	-2834	-2820	-2815	-2806	-1436
0	0	77	0	175	-601	-565	-625	-624	-631	-628	-637	-647	-2836	-2831	-2833	-2840	-2811	-2831	-2799	-1444
0	0	78	0	175	-550	-572	-614	-623	-626	-644	-631	-669	-2837	-2832	-2830	-2833	-2822	-2817	-2801	-1456
0	0	79	0	175	-549	-582	-627	-634	-628	-626	-642	-665	-2836	-2833	-2837	-2829	-2827	-2820	-2811	-1418
0	0	80	0	175	-565	-579	-595	-627	-637	-666	-640	-648	-2840	-2836	-2835	-2819	-2819	-2815	-2810	-1431
0	0	81	0	175	-565	-579	-615	-609	-641	-608	-618	-673	-2831	-2838	-2838	-2818	-2835	-2824	-2813	-1425
0	0	82	0	175	-571	-569	-608	-634	-635	-645	-642	-630	-2823	-2842	-2832	-2819	-2825	-2825	-2815	-1434
0	0	83	0	175	-588	-602	-617	-650	-629	-645	-638	-637	-2835	-2839	-2845	-2835	-2825	-2826	-2809	-1421
0	0	84	0	175	-559	-588	-611	-638	-629	-646	-647	-639	-2844	-2828	-2838	-2827	-2823	-2818	-2814	-1437
0	0	85	0	175	-575	-594	-607	-637	-646	-627	-652	-637	-2836	-2841	-2819	-2837	-2817	-2823	-2803	-1422
0	0	86	0	175	-528	-592	-614	-637	-634	-626	-653	-668	-2833	-2826	-2840	-2841	-2829	-2815	-2798	-1433
0	0	87	0	175	-559	-594	-607	-636	-642	-651	-648	-641	-2825	-2834	-2831	-2838	-2819	-2825	-2795	-1425
0	0	88	0	175	-541	-569	-624	-621	-651	-638	-618	-646	-2846	-2824	-2825	-2822	-2825	-2811	-2800	-1418
0	0	89	0	175	-535	-618	-601	-602	-637	-637	-632	-645	-2836	-2821	-2834	-2829	-2818	-2818	-2817	-1424
0	0	90	0	175	-575	-582	-624	-611	-653	-646	-627	-655	-2855	-2841	-2833	-2817	-2813	-2820	-2807	-1429
0	0	91	0	175	-573	-586	-631	-633	-659	-652	-668	-645	-2829	-2836	-2832	-2828	-2810	-2826	-2810	-1426
0	0	92	0	175	-573	-601	-599	-634	-640	-639	-637	-635	-2831	-2845	-2833	-2820	-2818	-2820	-2813	-1413
0	0	93	0	175	-587	-609	-652	-661	-660	-643	-665	-656	-2837	-2848	-2842	-2819	-2826	-2819	-2810	-1410
0	0	94	0	175	-554	-579	-602	-613	-630	-656	-654	-636	-2834	-2836	-2838	-2829	-2837	-2821	-2814	-1443
0	0	95	0	175	-670	-741	-748	-730	-749	-778	-801	-788	-2827	-2845	-2834	-2828	-2832	-2813	-2815	-1436
0	0	96	0	175	-539	-610	-617	-605	-596	-633	-648	-640	-2840	-2851	-2848	-2838	-2818	-2820	-2815	-1439
0	0	97	0	175	-565	-588	-619	-614	-627	-642	-648	-672	-2845	-2839	-2829	-2828	-2829	-2811	-2811	-1440
0	0	98	0	175	-568	-576	-572	-636	-624	-656	-643	-630	-2826	-2836	-2829	-2811	-2830	-2797	-2812	-1430
0	0	99	0	175	-564	-584	-614	-642	-654	-641	-650	-648	-2828	-2827	-2835	-2841	-2817	-2810	-2802	-1429
0	0	100	0	175	-563	-586	-626	-619	-666	-632	-651	-662	-2832	-2833	-2845	-2830	-2822	-2811	-2798	-1443
0	0	101	0	175	-569	-609	-633	-620	-661	-650	-625	-651	-2849	-2838	-2845	-2824	-2829	-2802	-2800	-1425
0	0	102	0	175	-569	-581	-606	-625	-608	-658	-653	-648	-2834	-2839	-2829	-2827	-2832	-2833	-2816	-1423
0	0	103	0	175	-562	-596	-604	-634	-639	-636	-656	-642	-2825	-2845	-2834	-2832	-2814	-2821	-2812	-1421
0	0	104	0	175	-547	-579	-615	-611	-650	-615	-667	-629	-2830	-2838	-2831	-2821	-2828	-2824	-2804	-1434
0	0	105	0	175	-558	-616	-611	-637	-631	-619	-642	-633	-2830	-2830	-2818	-2830	-2824	-2828	-2805	-1427
0	0	106	0	175	-541	-581	-587	-621	-648	-615	-653	-638	-2841	-2830	-2842	-2827	-2817	-2810	-2797	-1432
0	0	107	0	175	-564	-600	-631	-636	-648	-644	-661	-647	-2825	-2845	-2834	-2828	-2844	-2798	-2799	-1416
0	0	108	0	175	-578	-592	-617	-609	-635	-642	-655	-645	-2839	-2834	-2822	-2837	-2815	-2814	-2789	-1429
0	0	109	0	175	-596	-587	-617	-634	-618	-639	-641	-671	-2832	-2842	-2833	-2824	-2811	-2813	-2808	-1434
0	0	110	0	175	-576	-571	-605	-604	-637	-637	-643	-668	-2835	-2843	-2833	-2825	-2823	-2812	-2800	-1443
0	0	111	0	175	-569	-591	-613	-628	-634	-645	-640	-653	-2840	-2822	-2839	-2830	-2818	-2813	-2804	-1427
0	0	112	0	175	-559	-582	-613	-635	-636	-628	-640	-643	-2830	-2833	-2818	-2826	-2810	-2811	-2817	-1444
0	0	113	0	175	-580	-586	-619	-636	-632	-632	-613	-653	-2840	-2816	-2836	-2821	-2817	-2812	-2808	-1437
0	0	114	0	175	-561	-570	-598	-625	-604	-627	-639	-647	-2837	-2837	-2828	-2837	-2805	-2812	-2814	-1446
0	0	115	0	175	-566	-583	-602	-631	-626	-649	-652	-633	-2838	-2826	-2833	-2830	-2815	-2821	-2800	-1417
0	0	116	0	175	-562	-604	-631	-634	-629	-640	-643	-657	-2836	-2817	-2831	-2825	-2832	-2821	-2805	-1426
0	0	117	0	175	-558	-583	-634	-623	-626	-644	-642	-634	-2833	-2832	-2834	-2825	-2833	-2818	-2812	-1420
0	0	118	0	175	-546	-587	-618	-637	-625	-636	-658	-654	-2835	-2826	-2835	-2833	-2823	-2807	-2813	-1439
0	0	119	0	175	-553	-608	-625	-637	-636	-635	-642	-639	-2833	-2829	-2829	-2834	-2825	-2818	-2806	-1433
0	0	120	0	175	-542	-594	-600	-634	-617	-646	-655	-639	-2844	-2826	-2833	-2827	-2818	-2810	-2797	-1420
0	0	121	0	175	-568	-616	-624	-649	-624	-644	-642	-666	-2838	-2825	-2837	-2819	-2819	-2810	-2795	-1442
0	0	122	0	175	-571	-589	-594	-629	-654	-640	-655	-634	-2832	-2853	-2827	-2825	-2824	-2826	-2787	-1431
0	0	123	0	175	-558	-588	-626	-635	-652	-644	-665	-647	-2826	-2834	-2844	-2828	-2821	-2833	-2802	-1435
0	0	124	0	175	-572	-560	-613	-634	-660	-621	-643	-659	-2830	-2842	-2829	-2844	-2819	-2821	-2808	-1456
0	0	125	0	175	-610	-635	-625	-675	-651	-664	-674	-685	-2848	-2837	-2841	-2837	-2825	-2811	-2815	-1426
0	0	126	0	175	-557	-573	-603	-617	-659	-624	-625	-649	-2834	-2822	-2836	-2834	-2836	-2816	-2811	-1436
0	0	127	0	175	-686	-736	-775	-765	-777	-773	-797	-797	-2825	-2831	-2844	-2831	-2822	-2810	-2815	-1446
0	0	128	0	90	64	32	64	64	32	32	96	32	62	33	33	62	3	50	65	28
0	0	129	0	90	-715	-751	-780	-766	-789	-782	-801	-809	-2865	-2854	-2859	-2846	-2860	-2838	-2824	-1458
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	321	-552	-554	-607	-581	-614	-606	-637	-625	-2826	-2849	-2828	-2840	-2819	-2807	-2816	-1421
0	0	1	0	321	-545	-563	-592	-593	-613	-606	-647	-622	-2842	-2834	-2823	-2833	-2818	-2824	-2812	-1440
0	0	2	0	321	-505	-595	-598	-611	-616	-625	-627	-644	-2840	-2845	-2828	-2826	-2862	-2814	-2810	-1438
0	0	3	0	321	-544	-577	-605	-622	-624	-621	-635	-630	-2840	-2823	-2840	-2822	-2837	-2819	-2811	-1425
0	0	4	0	321	-560	-592	-597	-601	-615	-620	-647	-623	-2844	-2842	-2826	-2837	-2818	-2822	-2812	-1429
0	0	5	0	321	-536	-574	-597	-602	-609	-630	-653	-634	-2844	-2852	-2828	-2834	-2828	-2823	-2811	-1428
0	0	6	0	321	-523	-584	-590	-577	-620	-621	-643	-647	-2830	-2831	-2831	-2828	-2822	-2826	-2819	-1427
0	0	7	0	321	-565	-588	-602	-608	-596	-657	-623	-643	-2838	-2824	-2836	-2819	-2827	-2809	-2811	-1425
0	0	8	0	321	-532	-582	-600	-612	-624	-628	-652	-629	-2842	-2840	-2835	-2823	-2829	-2829	-2821	-1424
0	0	9	0	321	-554	-584	-588	-614	-620	-622	-643	-611	-2834	-2844	-2834	-2833	-2828	-2823	-2817	-1437
0	0	10	0	321	-538	-575	-603	-631	-621	-615	-624	-637	-2835	-2845	-2835	-2818	-2819	-2815	-2806	-1443
0	0	11	0	321	-561	-567	-611	-627	-635	-625	-619	-655	-2833	-2851	-2842	-2817	-2832	-2809	-2809	-1439
0	0	12	0	321	-559	-585	-598	-611	-628	-629	-617	-623	-2846	-2835	-2827	-2824	-2819	-2819	-2805	-1427
0	0	13	0	321	-578	-591	-607	-624	-616	-609	-624	-659	-2837	-2828	-2838	-2833	-2825	-2828	-2798	-1433
0	0	14	0	321	-561	-603	-612	-582	-618	-646	-639	-649	-2843	-2838	-2835	-2838	-2820	-2822	-2799	-1448
0	0	15	0	321	-551	-583	-607	-612	-617	-627	-640	-660	-2837	-2831	-2838	-2825	-2826	-2832	-2814	-1440
0	0	16	0	321	-549	-554	-591	-611	-615	-633	-637	-634	-2838	-2824	-2827	-2833	-2827	-2820	-2807	-1419
0	0	17	0	321	-552	-575	-599	-604	-607	-627	-628	-637	-2837	-2822	-2849	-2828	-2831	-2831	-2811	-1434
0	0	18	0	321	-555	-574	-575	-613	-611	-620	-629	-662	-2838	-2831	-2824	-2828	-2819	-2826	-2815	-1426
0	0	19	0	321	-552	-573	-607	-614	-585	-619	-617	-632	-2829	-2827	-2840	-2825	-2828	-2820	-2809	-1410
0	0	20	0	321	-559	-581	-607	-586	-603	-611	-636	-649	-2830	-2835	-2825	-2843	-2838	-2819	-2802	-1440
0	0	21	0	321	-544	-576	-614	-619	-616	-611	-630	-656	-2838	-2839	-2826	-2831	-2825	-2816	-2818	-1425
0	0	22	0	321	-546	-599	-600	-626	-624	-615	-639	-622	-2839	-2838	-2827	-2821	-2819	-2826	-2810	-1437
0	0	23	0	321	-548	-592	-583	-630	-627	-639	-628	-619	-2833	-2842	-2821	-2828	-2821	-2820	-2809	-1427
0	0	24	0	321	-503	-544	-562	-620	-638	-622	-629	-639	-2847	-2824	-2837	-2837	-2828	-2826	-2811	-1440
0	0	25	0	321	-527	-584	-578	-599	-643	-624	-647	-632	-2840	-2831	-2832	-2840	-2827	-2822	-2809	-1433
0	0	26	0	321	-549	-569	-604	-620	-650	-630	-647	-613	-2827	-2834	-2831	-2826	-2825	-2819	-2811	-1442
0	0	27	0	321	-555	-568	-616	-611	-648	-648	-652	-660	-2834	-2840	-2832	-2826	-2816	-2827	-2795	-1455
0	0	28	0	321	-549	-569	-616	-623	-628	-630	-645	-644	-2824	-2839	-2831	-2823	-2814	-2820	-2800	-1443
0	0	29	0	321	-568	-615	-635	-650	-651	-633	-671	-658	-2823	-2836	-2843	-2831	-2823	-2818	-2800	-1426
0	0	30	0	321	-538	-582	-604	-617	-615	-634	-616	-640	-2843	-2823	-2839	-2834	-2840	-2821	-2813	-1450
0	0	31	0	321	-707	-749	-742	-758	-786	-780	-790	-807	-2844	-2826	-2838	-2821	-2826	-2807	-2823	-1436
0	0	32	0	321	-559	-556	-614	-596	-616	-636	-646	-633	-2839	-2854	-2860	-2834	-2820	-2817	-2818	-1425
0	0	33	0	321	-578	-581	-623	-624	-616	-629	-644	-640	-2848	-2838	-2821	-2832	-2833	-2821	-2795	-1439
0	0	34	0	321	-581	-580	-606	-624	-623	-647	-639	-636	-2840	-2838	-2841	-2828	-2828	-2825	-2815	-1439
0	0	35	0	321	-549	-578	-600	-646	-678	-646	-653	-640	-2834	-2839	-2837	-2836	-2829	-2823	-2808	-1432
0	0	36	0	321	-564	-567	-599	-610	-614	-651	-642	-639	-2843	-2829	-2828	-2839	-2829	-2819	-2804	-1427
0	0	37	0	321	-566	-577	-615	-639	-643	-650	-656	-646	-2838	-2844	-2834	-2827	-2834	-2817	-2819	-1438
0	0	38	0	321	-522	-583	-627	-647	-630	-659	-643	-652	-2824	-2846	-2825	-2823	-2832	-2822	-2815	-1445
0	0	39	0	321	-561	-575	-636	-624	-649	-675	-639	-650	-2833	-2851	-2829	-2830	-2830	-2821	-2817	-1450
0	0	40	0	321	-560	-589	-591	-639	-648	-644	-646	-645	-2837	-2847	-2833	-2833	-2822	-2828	-2819	-1423
0	0	41	0	321	-557	-581	-630	-649	-655	-633	-658	-647	-2835	-2833	-2825	-2844	-2830	-2826	-2810	-1429
0	0	42	0	321	-522	-584	-613	-624	-615	-645	-619	-648	-2823	-2840	-2829	-2821	-2818	-2820	-2799	-1437
0	0	43	0	321	-528	-591	-601	-628	-628	-652	-651	-651	-2834	-2854	-2837	-2828	-2821	-2818	-2799	-1433
0	0	44	0	321	-582	-611	-607	-616	-629	-633	-648	-669	-2849	-2839	-2835	-2815	-2827	-2817	-2808	-1433
0	0	45	0	321	-576	-581	-615	-620	-607	-624	-623	-656	-2834	-2841	-2831	-2828	-2812	-2822	-2801	-1433
0	0	46	0	321	-584	-583	-610	-632	-613	-655	-632	-668	-2843	-2856	-2832	-2832	-2821	-2800	-2804	-1436
0	0	47	0	321	-533	-577	-604	-631	-622	-641	-660	-653	-2837	-2827	-2822	-2839	-2835	-2828	-2803	-1435
0	0	48	0	321	-583	-587	-583	-639	-623	-618	-631	-647	-2831	-2835	-2828	-2830	-2822	-2820	-2812	-1436
0	0	49	0	321	-561	-549	-599	-638	-637	-644	-645	-657	-2836	-2838	-2827	-2838	-2823	-2835	-2803	-1426
0	0	50	0	321	-528	-565	-607	-610	-634	-643	-626	-651	-2835	-2842	-2821	-2831	-2827	-2823	-2801	-1422
0	0	51	0	321	-553	-598	-643	-638	-630	-648	-657	-647	-2825	-2827	-2833	-2829	-2835	-2816	-2810	-1423
0	0	52	0	321	-570	-595	-615	-613	-618	-646	-648	-636	-2844	-2831	-2835	-2841	-2840	-2823	-2818	-1416
0	0	53	0	321	-559	-584	-604	-628	-623	-647	-635	-659	-2845	-2839	-2833	-2830	-2822	-2827	-2811	-1430
