
0	0	66	0	31	-1571	-1568	-1569	-1586	-1596	-1598	-1593	-1598	-2873	-2870	-2867	-2860	-2852	-2833	-2811	-1431
0	0	67	0	31	-1559	-1563	-1569	-1585	-1582	-1608	-1588	-1585	-2864	-2856	-2878	-2849	-2839	-2831	-2816	-1443
0	0	68	0	31	-1559	-1574	-1568	-1598	-1590	-1568	-1604	-1595	-2864	-2864	-2867	-2844	-2841	-2825	-2827	-1447
0	0	69	0	31	-1554	-1565	-1570	-1592	-1580	-1589	-1606	-1576	-2868	-2859	-2859	-2862	-2844	-2839	-2824	-1431
0	0	70	0	31	-1544	-1565	-1583	-1590	-1569	-1595	-1596	-1600	-2868	-2855	-2846	-2847	-2844	-2838	-2813	-1428
0	0	71	0	31	-1561	-1578	-1581	-1591	-1587	-1594	-1593	-1595	-2872	-2859	-2855	-2855	-2835	-2816	-2821	-1424
0	0	72	0	31	-1548	-1571	-1571	-1592	-1623	-1604	-1582	-1574	-2863	-2863	-2851	-2843	-2844	-2839	-2812	-1438
0	0	73	0	31	-1569	-1579	-1570	-1583	-1609	-1597	-1594	-1583	-2878	-2857	-2846	-2853	-2855	-2832	-2812	-1430
0	0	74	0	31	-1553	-1554	-1583	-1582	-1606	-1588	-1581	-1576	-2865	-2867	-2847	-2858	-2844	-2837	-2815	-1434
0	0	75	0	31	-1553	-1573	-1587	-1587	-1582	-1594	-1582	-1588	-2868	-2871	-2859	-2851	-2847	-2829	-2811	-1426
0	0	76	0	31	-1565	-1579	-1599	-1597	-1576	-1590	-1569	-1591	-2876	-2859	-2854	-2855	-2836	-2829	-2816	-1440
0	0	77	0	31	-1583	-1561	-1593	-1592	-1585	-1579	-1582	-1596	-2868	-2858	-2855	-2860	-2828	-2847	-2811	-1450
0	0	78	0	31	-1560	-1560	-1583	-1590	-1580	-1591	-1574	-1606	-2867	-2857	-2852	-2853	-2840	-2832	-2812	-1460
0	0	79	0	31	-1558	-1564	-1597	-1595	-1581	-1580	-1582	-1597	-2866	-2859	-2859	-2849	-2845	-2835	-2822	-1425
0	0	80	0	31	-1558	-1566	-1574	-1586	-1591	-1608	-1577	-1589	-2869	-2861	-2860	-2840	-2837	-2829	-2820	-1437
0	0	81	0	31	-1558	-1563	-1588	-1577	-1594	-1578	-1570	-1608	-2861	-2863	-2860	-2836	-2854	-2837	-2824	-1432
0	0	82	0	31	-1567	-1555	-1571	-1599	-1593	-1596	-1589	-1582	-2853	-2868	-2854	-2840	-2844	-2844	-2827	-1439
0	0	83	0	31	-1578	-1570	-1579	-1611	-1585	-1593	-1581	-1583	-2865	-2865	-2870	-2855	-2844	-2841	-2819	-1427
0	0	84	0	31	-1554	-1565	-1573	-1593	-1582	-1592	-1590	-1582	-2875	-2856	-2860	-2850	-2841	-2832	-2826	-1441
0	0	85	0	31	-1566	-1569	-1578	-1602	-1605	-1582	-1587	-1585	-2865	-2867	-2843	-2858	-2834	-2839	-2816	-1428
0	0	86	0	31	-1538	-1567	-1587	-1597	-1591	-1578	-1597	-1605	-2863	-2854	-2861	-2861	-2847	-2829	-2812	-1440
0	0	87	0	31	-1556	-1571	-1580	-1596	-1599	-1598	-1594	-1585	-2856	-2860	-2856	-2858	-2838	-2842	-2805	-1430
0	0	88	0	31	-1539	-1552	-1591	-1581	-1607	-1590	-1567	-1591	-2878	-2849	-2850	-2843	-2844	-2824	-2812	-1425
0	0	89	0	31	-1544	-1596	-1574	-1573	-1595	-1586	-1574	-1590	-2866	-2847	-2855	-2850	-2838	-2832	-2830	-1430
0	0	90	0	31	-1568	-1574	-1588	-1581	-1611	-1599	-1584	-1593	-2887	-2867	-2858	-2839	-2832	-2833	-2818	-1435
0	0	91	0	31	-1566	-1573	-1602	-1598	-1611	-1604	-1613	-1589	-2860	-2864	-2854	-2847	-2826	-2842	-2819	-1432
0	0	92	0	31	-1572	-1590	-1587	-1602	-1601	-1603	-1597	-1593	-2861	-2873	-2858	-2842	-2833	-2833	-2823	-1419
0	0	93	0	31	-1589	-1596	-1634	-1629	-1627	-1605	-1621	-1610	-2867	-2875	-2866	-2842	-2846	-2833	-2819	-1415
0	0	94	0	31	-1557	-1574	-1584	-1583	-1596	-1600	-1597	-1584	-2863	-2861	-2862	-2849	-2856	-2838	-2823	-1448
0	0	95	0	31	-1674	-1731	-1729	-1703	-1724	-1737	-1765	-1745	-2858	-2873	-2855	-2850	-2848	-2827	-2827	-1440
0	0	96	0	31	-1546	-1604	-1606	-1583	-1582	-1593	-1606	-1603	-2868	-2878	-2871	-2857	-2838	-2835	-2827	-1444
0	0	97	0	31	-1575	-1593	-1607	-1599	-1608	-1613	-1612	-1632	-2876	-2865	-2853	-2847	-2847	-2824	-2822	-1443
0	0	98	0	31	-1579	-1590	-1587	-1625	-1608	-1619	-1620	-1603	-2853	-2862	-2854	-2831	-2848	-2812	-2823	-1433
0	0	99	0	31	-1579	-1596	-1613	-1632	-1638	-1616	-1625	-1618	-2858	-2855	-2859	-2862	-2835	-2823	-2814	-1433
0	0	100	0	31	-1584	-1602	-1623	-1612	-1645	-1609	-1635	-1627	-2860	-2859	-2869	-2850	-2841	-2825	-2808	-1448
0	0	101	0	31	-1583	-1615	-1628	-1608	-1642	-1625	-1620	-1622	-2879	-2863	-2870	-2846	-2847	-2815	-2812	-1431
0	0	102	0	31	-1586	-1600	-1603	-1610	-1607	-1635	-1626	-1615	-2862	-2868	-2851	-2848	-2850	-2848	-2827	-1429
0	0	103	0	31	-1580	-1599	-1603	-1610	-1625	-1622	-1624	-1609	-2855	-2873	-2857	-2854	-2831	-2838	-2824	-1428
0	0	104	0	31	-1568	-1585	-1603	-1604	-1630	-1600	-1634	-1600	-2860	-2864	-2855	-2843	-2847	-2840	-2813	-1439
0	0	105	0	31	-1581	-1621	-1603	-1614	-1611	-1604	-1612	-1610	-2860	-2856	-2844	-2850	-2841	-2845	-2815	-1431
0	0	106	0	31	-1561	-1589	-1599	-1604	-1624	-1606	-1624	-1611	-2871	-2856	-2864	-2847	-2835	-2822	-2809	-1438
0	0	107	0	31	-1584	-1608	-1627	-1617	-1630	-1622	-1635	-1615	-2855	-2874	-2857	-2849	-2860	-2813	-2812	-1422
0	0	108	0	31	-1594	-1603	-1610	-1603	-1617	-1620	-1625	-1620	-2868	-2859	-2846	-2857	-2833	-2828	-2800	-1434
0	0	109	0	31	-1605	-1596	-1616	-1620	-1606	-1615	-1616	-1635	-2860	-2868	-2856	-2844	-2827	-2827	-2816	-1439
0	0	110	0	31	-1594	-1588	-1608	-1599	-1627	-1609	-1615	-1634	-2865	-2872	-2856	-2848	-2844	-2825	-2811	-1449
0	0	111	0	31	-1585	-1600	-1606	-1613	-1616	-1616	-1613	-1622	-2868	-2850	-2864	-2851	-2838	-2827	-2816	-1431
0	0	112	0	31	-1588	-1586	-1608	-1617	-1614	-1597	-1608	-1611	-2859	-2859	-2843	-2848	-2826	-2825	-2830	-1447
0	0	113	0	31	-1602	-1596	-1611	-1617	-1611	-1607	-1595	-1618	-2870	-2843	-2859	-2844	-2833	-2825	-2816	-1441
0	0	114	0	31	-1577	-1579	-1598	-1607	-1599	-1605	-1607	-1611	-2868	-2864	-2851	-2858	-2821	-2825	-2825	-1449
0	0	115	0	31	-1577	-1589	-1600	-1612	-1607	-1626	-1621	-1606	-2867	-2851	-2856	-2851	-2834	-2835	-2811	-1424
0	0	116	0	31	-1578	-1600	-1630	-1611	-1612	-1611	-1616	-1622	-2865	-2846	-2855	-2845	-2850	-2838	-2815	-1431
0	0	117	0	31	-1576	-1596	-1629	-1608	-1608	-1615	-1609	-1609	-2863	-2857	-2855	-2845	-2851	-2832	-2822	-1425
0	0	118	0	31	-1570	-1595	-1612	-1618	-1607	-1612	-1631	-1616	-2865	-2852	-2859	-2853	-2842	-2822	-2825	-1446
0	0	119	0	31	-1571	-1615	-1618	-1619	-1619	-1610	-1617	-1610	-2863	-2855	-2854	-2854	-2844	-2831	-2815	-1438
0	0	120	0	31	-1566	-1610	-1599	-1616	-1603	-1616	-1629	-1616	-2874	-2851	-2858	-2850	-2836	-2822	-2809	-1427
0	0	121	0	31	-1582	-1615	-1615	-1629	-1606	-1616	-1619	-1637	-2865	-2851	-2860	-2839	-2837	-2823	-2808	-1445
0	0	122	0	31	-1583	-1598	-1599	-1616	-1629	-1613	-1625	-1609	-2861	-2882	-2851	-2846	-2841	-2844	-2797	-1438
0	0	123	0	31	-1580	-1597	-1613	-1626	-1626	-1615	-1634	-1622	-2853	-2861	-2867	-2847	-2840	-2850	-2812	-1440
0	0	124	0	31	-1594	-1575	-1612	-1625	-1635	-1608	-1615	-1629	-2860	-2868	-2854	-2863	-2838	-2838	-2816	-1461
0	0	125	0	31	-1612	-1644	-1615	-1655	-1628	-1635	-1643	-1661	-2877	-2863	-2864	-2858	-2844	-2826	-2826	-1432
0	0	126	0	31	-1573	-1583	-1593	-1608	-1631	-1601	-1596	-1612	-2863	-2847	-2858	-2853	-2852	-2829	-2822	-1440
0	0	127	0	31	-1707	-1743	-1787	-1762	-1770	-1753	-1787	-1777	-2856	-2858	-2868	-2852	-2842	-2821	-2827	-1449
0	0	128	0	90	32	32	64	64	32	32	96	32	62	123	33	42	3	50	32	28
0	0	129	0	90	-1706	-1747	-1759	-1734	-1764	-1747	-1765	-1770	-2895	-2882	-2884	-2864	-2879	-2851	-2835	-1461
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	254	-1561	-1560	-1589	-1567	-1587	-1570	-1600	-1591	-2854	-2875	-2851	-2860	-2837	-2821	-2826	-1427
0	0	1	0	254	-1554	-1561	-1584	-1584	-1593	-1572	-1611	-1589	-2872	-2861	-2848	-2853	-2833	-2838	-2821	-1443
0	0	2	0	254	-1538	-1581	-1578	-1587	-1595	-1593	-1583	-1602	-2870	-2871	-2854	-2845	-2878	-2826	-2821	-1440
0	0	3	0	254	-1554	-1571	-1584	-1596	-1598	-1596	-1593	-1592	-2872	-2849	-2863	-2842	-2855	-2833	-2821	-1431
0	0	4	0	254	-1566	-1584	-1579	-1584	-1583	-1583	-1602	-1582	-2876	-2869	-2847	-2858	-2833	-2837	-2821	-1436
0	0	5	0	254	-1551	-1570	-1582	-1581	-1575	-1599	-1603	-1585	-2875	-2880	-2850	-2853	-2845	-2840	-2821	-1434
0	0	6	0	254	-1540	-1580	-1572	-1564	-1593	-1595	-1596	-1599	-2862	-2858	-2856	-2849	-2839	-2840	-2830	-1433
0	0	7	0	254	-1570	-1577	-1584	-1578	-1574	-1620	-1583	-1596	-2867	-2849	-2859	-2840	-2845	-2823	-2821	-1431
0	0	8	0	254	-1558	-1575	-1578	-1586	-1591	-1590	-1599	-1581	-2871	-2868	-2860	-2846	-2848	-2846	-2834	-1432
0	0	9	0	254	-1568	-1577	-1571	-1590	-1591	-1588	-1596	-1567	-2863	-2869	-2860	-2856	-2843	-2840	-2830	-1442
0	0	10	0	254	-1553	-1561	-1584	-1604	-1593	-1582	-1582	-1592	-2866	-2871	-2859	-2838	-2835	-2830	-2818	-1449
0	0	11	0	254	-1568	-1565	-1589	-1609	-1597	-1593	-1574	-1605	-2863	-2878	-2867	-2838	-2847	-2823	-2819	-1444
0	0	12	0	254	-1570	-1577	-1577	-1587	-1589	-1594	-1574	-1592	-2874	-2863	-2851	-2845	-2837	-2834	-2815	-1433
0	0	13	0	254	-1576	-1581	-1585	-1601	-1582	-1581	-1578	-1621	-2869	-2855	-2860	-2856	-2843	-2844	-2810	-1440
0	0	14	0	254	-1574	-1593	-1585	-1569	-1581	-1601	-1593	-1599	-2873	-2866	-2859	-2859	-2837	-2838	-2809	-1455
0	0	15	0	254	-1564	-1580	-1591	-1585	-1586	-1594	-1594	-1605	-2869	-2858	-2864	-2846	-2843	-2846	-2824	-1446
0	0	16	0	254	-1559	-1562	-1575	-1584	-1584	-1596	-1589	-1584	-2869	-2851	-2852	-2853	-2846	-2836	-2817	-1426
0	0	17	0	254	-1558	-1569	-1586	-1577	-1576	-1594	-1584	-1589	-2870	-2848	-2872	-2848	-2849	-2848	-2822	-1437
0	0	18	0	254	-1560	-1562	-1561	-1587	-1579	-1585	-1588	-1610	-2870	-2858	-2847	-2848	-2836	-2840	-2825	-1431
0	0	19	0	254	-1560	-1561	-1579	-1581	-1561	-1579	-1577	-1590	-2862	-2856	-2865	-2846	-2846	-2834	-2820	-1417
0	0	20	0	254	-1559	-1567	-1580	-1565	-1568	-1573	-1586	-1600	-2861	-2862	-2849	-2865	-2855	-2834	-2811	-1445
0	0	21	0	254	-1549	-1569	-1587	-1595	-1581	-1576	-1579	-1607	-2869	-2868	-2848	-2853	-2844	-2830	-2828	-1431
0	0	22	0	254	-1548	-1581	-1583	-1597	-1592	-1579	-1592	-1579	-2871	-2866	-2852	-2842	-2836	-2840	-2819	-1444
0	0	23	0	254	-1556	-1575	-1570	-1600	-1597	-1596	-1588	-1575	-2865	-2870	-2846	-2850	-2839	-2836	-2822	-1433
0	0	24	0	254	-1527	-1546	-1556	-1591	-1599	-1589	-1585	-1593	-2877	-2851	-2861	-2858	-2846	-2840	-2822	-1444
0	0	25	0	254	-1543	-1579	-1561	-1579	-1604	-1586	-1599	-1589	-2869	-2858	-2854	-2859	-2845	-2838	-2820	-1440
0	0	26	0	254	-1554	-1567	-1582	-1591	-1615	-1601	-1605	-1579	-2857	-2861	-2855	-2845	-2843	-2834	-2821	-1447
0	0	27	0	254	-1561	-1565	-1602	-1589	-1607	-1618	-1607	-1611	-2863	-2866	-2856	-2845	-2832	-2842	-2808	-1460
0	0	28	0	254	-1563	-1576	-1609	-1608	-1605	-1601	-1617	-1606	-2853	-2868	-2856	-2843	-2830	-2833	-2810	-1449
0	0	29	0	254	-1585	-1615	-1627	-1631	-1633	-1609	-1638	-1625	-2853	-2864	-2869	-2851	-2840	-2832	-2809	-1432
0	0	30	0	254	-1552	-1587	-1598	-1599	-1592	-1590	-1587	-1600	-2873	-2850	-2864	-2853	-2857	-2837	-2823	-1455
0	0	31	0	254	-1714	-1757	-1739	-1738	-1773	-1753	-1767	-1777	-2874	-2852	-2864	-2841	-2842	-2821	-2838	-1440
0	0	32	0	254	-1564	-1562	-1601	-1583	-1593	-1594	-1606	-1590	-2871	-2879	-2882	-2853	-2837	-2831	-2826	-1432
0	0	33	0	254	-1570	-1571	-1598	-1599	-1585	-1593	-1600	-1587	-2877	-2865	-2846	-2853	-2851	-2835	-2805	-1444
0	0	34	0	254	-1580	-1567	-1584	-1595	-1590	-1598	-1596	-1588	-2869	-2865	-2868	-2850	-2845	-2839	-2825	-1444
0	0	35	0	254	-1559	-1563	-1580	-1607	-1633	-1596	-1605	-1587	-2865	-2868	-2864	-2855	-2848	-2840	-2817	-1435
0	0	36	0	254	-1561	-1560	-1577	-1586	-1589	-1602	-1601	-1585	-2874	-2855	-2852	-2858	-2847	-2833	-2813	-1433
0	0	37	0	254	-1560	-1563	-1588	-1599	-1601	-1602	-1615	-1592	-2869	-2869	-2855	-2848	-2850	-2832	-2829	-1439
0	0	38	0	254	-1534	-1567	-1596	-1603	-1593	-1610	-1591	-1598	-2851	-2874	-2850	-2843	-2848	-2837	-2825	-1451
0	0	39	0	254	-1560	-1561	-1605	-1586	-1610	-1625	-1592	-1594	-2863	-2877	-2853	-2849	-2848	-2835	-2828	-1455
0	0	40	0	254	-1551	-1569	-1576	-1595	-1608	-1594	-1594	-1587	-2868	-2873	-2857	-2856	-2840	-2843	-2829	-1430
0	0	41	0	254	-1553	-1570	-1594	-1602	-1613	-1594	-1597	-1596	-2865	-2859	-2850	-2865	-2847	-2840	-2822	-1434
0	0	42	0	254	-1528	-1562	-1589	-1584	-1580	-1597	-1580	-1593	-2853	-2867	-2854	-2842	-2834	-2831	-2809	-1440
0	0	43	0	254	-1540	-1576	-1578	-1589	-1589	-1603	-1599	-1595	-2865	-2879	-2864	-2850	-2840	-2829	-2809	-1438
0	0	44	0	254	-1570	-1587	-1583	-1579	-1591	-1590	-1595	-1608	-2878	-2868	-2860	-2836	-2846	-2831	-2818	-1437
0	0	45	0	254	-1568	-1572	-1593	-1586	-1573	-1584	-1583	-1600	-2866	-2869	-2854	-2847	-2827	-2837	-2812	-1437
0	0	46	0	254	-1569	-1571	-1586	-1593	-1578	-1601	-1583	-1609	-2873	-2882	-2855	-2854	-2840	-2813	-2814	-1438
0	0	47	0	254	-1546	-1568	-1578	-1596	-1582	-1591	-1605	-1597	-2869	-2856	-2845	-2861	-2853	-2841	-2813	-1439
0	0	48	0	254	-1575	-1565	-1564	-1597	-1578	-1573	-1577	-1591	-2861	-2862	-2850	-2849	-2837	-2834	-2824	-1438
0	0	49	0	254	-1565	-1547	-1571	-1598	-1587	-1593	-1587	-1600	-2867	-2866	-2850	-2857	-2840	-2852	-2813	-1430
0	0	50	0	254	-1537	-1560	-1586	-1580	-1592	-1591	-1577	-1594	-2865	-2870	-2843	-2851	-2845	-2839	-2811	-1427
0	0	51	0	254	-1548	-1576	-1610	-1593	-1586	-1595	-1600	-1598	-2855	-2853	-2858	-2850	-2853	-2829	-2819	-1429
0	0	52	0	254	-1562	-1571	-1594	-1577	-1580	-1591	-1593	-1586	-2873	-2857	-2859	-2864	-2855	-2840	-2826	-1423
0	0	53	0	254	-1554	-1572	-1581	-1587	-1583	-1594	-1584	-1608	-2875	-2867	-2858	-2852	-2838	-2842	-2822	-1434
0	0	54	0	254	-1546	-1574	-1571	-1577	-1598	-1600	-1597	-1590	-2872	-2853	-2858	-2854	-2845	-2831	-2822	-1457
0	0	55	0	254	-1538	-1579	-1575	-1584	-1591	-1600	-1585	-1588	-2853	-2863	-2856	-2851	-2832	-2841	-2825	-1426
0	0	56	0	254	-1552	-1581	-1582	-1594	-1584	-1587	-1591	-1576	-2872	-2852	-2855	-2858	-2830	-2840	-2816	-1433
0	0	57	0	254	-1555	-1592	-1569	-1575	-1580	-1588	-1594	-1589	-2864	-2858	-2849	-2851	-2837	-2832	-2810	-1455
0	0	58	0	254	-1552	-1567	-1573	-1575	-1594	-1607	-1596	-1585	-2880	-2868	-2851	-2848	-2845	-2827	-2807	-1445
0	0	59	0	254	-1555	-1589	-1585	-1590	-1593	-1600	-1605	-1605	-2879	-2864	-2849	-2847	-2846	-2841	-2811	-1452
0	0	60	0	254	-1559	-1555	-1601	-1584	-1613	-1592	-1603	-1581	-2869	-2870	-2866	-2837	-2833	-2839	-2804	-1449
0	0	61	0	254	-1564	-1615	-1596	-1615	-1617	-1620	-1605	-1622	-2895	-2864	-2872	-2865	-2831	-2821	-2818	-1424
0	0	62	0	254	-1514	-1575	-1570	-1608	-1574	-1622	-1588	-1601	-2857	-2854	-2853	-2849	-2874	-2839	-2810	-1432
0	0	63	0	254	-1702	-1702	-1765	-1737	-1717	-1719	-1707	-1725	-2858	-2864	-2848	-2852	-2854	-2832	-2832	-1435
0	0	64	0	254	-1560	-1564	-1578	-1589	-1584	-1593	-1600	-1601	-2872	-2869	-2856	-2845	-2843	-2822	-2835	-1440
0	0	65	0	254	-1545	-1557	-1579	-1597	-1599	-1584	-1603	-1583	-2861	-2858	-2855	-2862	-2853	-2813	-2833	-1434
0	0	66	0	254	-1573	-1567	-1573	-1589	-1593	-1599	-1595	-1599	-2873	-2870	-2870	-2858	-2850	-2834	-2810	-1432
0	0	67	0	254	-1562	-1563	-1573	-1589	-1581	-1608	-1589	-1589	-2865	-2855	-2878	-2849	-2839	-2831	-2816	-1443
0	0	68	0	254	-1560	-1573	-1570	-1602	-1589	-1567	-1608	-1599	-2864	-2864	-2870	-2841	-2841	-2825	-2827	-1449
0	0	69	0	254	-1556	-1565	-1572	-1594	-1581	-1590	-1606	-1577	-2870	-2859	-2859	-2861	-2841	-2840	-2821	-1432
0	0	70	0	254	-1545	-1568	-1588	-1591	-1572	-1595	-1598	-1604	-2867	-2855	-2845	-2847	-2841	-2837	-2813	-1428
0	0	71	0	254	-1561	-1578	-1586	-1593	-1590	-1593	-1594	-1597	-2872	-2859	-2855	-2855	-2835	-2815	-2821	-1423
0	0	72	0	254	-1547	-1574	-1576	-1594	-1624	-1603	-1585	-1575	-2863	-2863	-2851	-2842	-2844	-2839	-2812	-1436
0	0	73	0	254	-1570	-1581	-1571	-1586	-1609	-1600	-1593	-1588	-2878	-2857	-2846	-2854	-2855	-2831	-2811	-1426
0	0	74	0	254	-1556	-1556	-1587	-1585	-1606	-1589	-1586	-1577	-2865	-2870	-2847	-2856	-2843	-2838	-2815	-1434
0	0	75	0	254	-1557	-1575	-1591	-1592	-1581	-1594	-1584	-1592	-2870	-2871	-2859	-2852	-2848	-2830	-2810	-1425
0	0	76	0	254	-1568	-1582	-1601	-1601	-1575	-1592	-1574	-1594	-2873	-2860	-2853	-2855	-2837	-2830	-2816	-1440
0	0	77	0	254	-1586	-1562	-1596	-1594	-1587	-1581	-1585	-1597	-2868	-2858	-2856	-2862	-2827	-2848	-2810	-1452
0	0	78	0	254	-1559	-1559	-1588	-1592	-1582	-1592	-1577	-1608	-2870	-2857	-2851	-2853	-2839	-2833	-2811	-1458
0	0	79	0	254	-1558	-1565	-1602	-1598	-1583	-1584	-1584	-1599	-2865	-2859	-2859	-2849	-2845	-2835	-2821	-1426
0	0	80	0	254	-1559	-1565	-1576	-1590	-1593	-1608	-1581	-1592	-2869	-2861	-2858	-2842	-2837	-2830	-2819	-1438
0	0	81	0	254	-1560	-1564	-1591	-1582	-1594	-1578	-1573	-1611	-2862	-2864	-2860	-2837	-2854	-2838	-2823	-1430
0	0	82	0	254	-1567	-1557	-1576	-1604	-1593	-1596	-1594	-1584	-2853	-2868	-2854	-2839	-2843	-2841	-2827	-1439
0	0	83	0	254	-1580	-1571	-1583	-1615	-1586	-1593	-1585	-1590	-2866	-2865	-2872	-2855	-2844	-2842	-2820	-1426
0	0	84	0	254	-1555	-1566	-1577	-1595	-1583	-1593	-1592	-1586	-2876	-2856	-2860	-2850	-2841	-2833	-2823	-1442
0	0	85	0	254	-1567	-1572	-1581	-1604	-1605	-1586	-1592	-1590	-2866	-2868	-2844	-2857	-2836	-2840	-2813	-1426
0	0	86	0	254	-1538	-1569	-1592	-1600	-1591	-1581	-1599	-1609	-2863	-2853	-2862	-2861	-2847	-2830	-2809	-1440
0	0	87	0	254	-1558	-1571	-1583	-1600	-1601	-1598	-1595	-1589	-2858	-2862	-2856	-2858	-2840	-2842	-2808	-1429
0	0	88	0	254	-1540	-1554	-1593	-1585	-1607	-1592	-1570	-1593	-2878	-2849	-2850	-2844	-2843	-2823	-2809	-1426
0	0	89	0	254	-1543	-1593	-1575	-1578	-1595	-1588	-1577	-1594	-2865	-2847	-2855	-2849	-2837	-2833	-2829	-1429
0	0	90	0	254	-1570	-1573	-1591	-1585	-1612	-1599	-1585	-1595	-2888	-2868	-2858	-2840	-2832	-2834	-2817	-1436
0	0	91	0	254	-1570	-1575	-1608	-1599	-1613	-1606	-1617	-1592	-2860	-2864	-2856	-2847	-2825	-2841	-2819	-1432
0	0	92	0	254	-1574	-1590	-1592	-1605	-1602	-1606	-1600	-1596	-2864	-2873	-2857	-2839	-2833	-2836	-2824	-1421
0	0	93	0	254	-1591	-1596	-1635	-1633	-1628	-1607	-1624	-1611	-2867	-2874	-2866	-2840	-2843	-2836	-2820	-1415
0	0	94	0	254	-1561	-1576	-1587	-1588	-1595	-1601	-1604	-1589	-2864	-2861	-2861	-2849	-2856	-2837	-2823	-1450
0	0	95	0	254	-1674	-1733	-1731	-1708	-1723	-1739	-1768	-1752	-2857	-2872	-2855	-2850	-2848	-2826	-2828	-1440
0	0	96	0	254	-1550	-1601	-1604	-1584	-1579	-1590	-1601	-1597	-2869	-2877	-2872	-2857	-2838	-2836	-2827	-1446
0	0	97	0	254	-1559	-1581	-1593	-1584	-1591	-1600	-1600	-1613	-2875	-2866	-2853	-2847	-2848	-2823	-2821	-1443
0	0	98	0	254	-1559	-1568	-1567	-1601	-1585	-1600	-1597	-1581	-2854	-2861	-2851	-2831	-2846	-2812	-2824	-1433
0	0	99	0	254	-1555	-1571	-1592	-1607	-1613	-1592	-1602	-1594	-2856	-2856	-2860	-2861	-2836	-2824	-2811	-1433
0	0	100	0	254	-1559	-1575	-1596	-1586	-1622	-1585	-1609	-1602	-2862	-2859	-2869	-2850	-2840	-2825	-2807	-1450
0	0	101	0	254	-1559	-1589	-1601	-1584	-1615	-1600	-1594	-1594	-2880	-2863	-2869	-2843	-2848	-2815	-2809	-1432
0	0	102	0	254	-1561	-1571	-1578	-1585	-1582	-1609	-1600	-1589	-2862	-2868	-2854	-2848	-2850	-2850	-2826	-1427
0	0	103	0	254	-1555	-1576	-1577	-1584	-1599	-1594	-1597	-1584	-2855	-2873	-2857	-2853	-2831	-2837	-2824	-1426
0	0	104	0	254	-1538	-1559	-1577	-1577	-1601	-1574	-1608	-1574	-2857	-2864	-2855	-2841	-2848	-2840	-2813	-1439
0	0	105	0	254	-1557	-1593	-1578	-1589	-1588	-1578	-1587	-1582	-2860	-2856	-2841	-2850	-2842	-2844	-2816	-1431
0	0	106	0	254	-1534	-1563	-1573	-1580	-1595	-1579	-1600	-1585	-2871	-2856	-2865	-2847	-2835	-2821	-2810	-1435
0	0	107	0	254	-1559	-1582	-1602	-1591	-1601	-1595	-1609	-1592	-2856	-2872	-2857	-2849	-2859	-2812	-2809	-1424
0	0	108	0	254	-1568	-1577	-1585	-1577	-1594	-1595	-1600	-1594	-2869	-2859	-2844	-2857	-2834	-2829	-2800	-1434
0	0	109	0	254	-1582	-1570	-1590	-1593	-1581	-1590	-1591	-1608	-2860	-2869	-2856	-2843	-2827	-2826	-2815	-1439
0	0	110	0	254	-1565	-1564	-1584	-1576	-1599	-1585	-1592	-1609	-2866	-2870	-2856	-2845	-2841	-2825	-2809	-1451
0	0	111	0	254	-1562	-1574	-1579	-1587	-1589	-1591	-1588	-1595	-2869	-2850	-2864	-2850	-2837	-2826	-2813	-1431
0	0	112	0	254	-1561	-1562	-1583	-1591	-1587	-1573	-1581	-1586	-2859	-2859	-2841	-2848	-2826	-2823	-2829	-1449
0	0	113	0	254	-1576	-1567	-1588	-1591	-1585	-1583	-1568	-1591	-2869	-2844	-2860	-2841	-2834	-2825	-2815	-1442
0	0	114	0	254	-1554	-1554	-1572	-1581	-1576	-1581	-1582	-1587	-2869	-2863	-2851	-2858	-2821	-2825	-2826	-1451
0	0	115	0	254	-1552	-1563	-1576	-1587	-1583	-1598	-1594	-1584	-2868	-2852	-2856	-2852	-2833	-2837	-2810	-1424
