
0	0	36	0	42	-2008	-2008	-2028	-2037	-2041	-2058	-2054	-2037	-2882	-2863	-2858	-2865	-2855	-2840	-2819	-1440
0	0	37	0	42	-2002	-2013	-2040	-2049	-2054	-2055	-2066	-2042	-2875	-2876	-2863	-2856	-2857	-2835	-2833	-1446
0	0	38	0	42	-1983	-2016	-2048	-2053	-2043	-2059	-2045	-2056	-2859	-2882	-2856	-2852	-2855	-2841	-2831	-1456
0	0	39	0	42	-2005	-2012	-2057	-2038	-2059	-2078	-2042	-2047	-2871	-2888	-2860	-2856	-2853	-2842	-2832	-1458
0	0	40	0	42	-1997	-2022	-2030	-2047	-2059	-2045	-2045	-2042	-2875	-2881	-2864	-2862	-2844	-2849	-2833	-1435
0	0	41	0	42	-1999	-2022	-2046	-2055	-2064	-2050	-2050	-2048	-2874	-2868	-2858	-2872	-2855	-2845	-2826	-1440
0	0	42	0	42	-1978	-2012	-2041	-2034	-2034	-2052	-2032	-2046	-2860	-2873	-2859	-2847	-2839	-2838	-2816	-1445
0	0	43	0	42	-1991	-2026	-2029	-2039	-2041	-2056	-2049	-2047	-2874	-2887	-2870	-2856	-2844	-2836	-2815	-1442
0	0	44	0	42	-2015	-2036	-2035	-2031	-2043	-2041	-2047	-2058	-2887	-2873	-2868	-2840	-2851	-2836	-2823	-1444
0	0	45	0	42	-2013	-2023	-2044	-2038	-2027	-2035	-2036	-2051	-2872	-2875	-2861	-2855	-2833	-2841	-2818	-1441
0	0	46	0	42	-2016	-2023	-2039	-2043	-2031	-2056	-2036	-2064	-2881	-2890	-2863	-2859	-2843	-2822	-2820	-1443
0	0	47	0	42	-1995	-2019	-2030	-2044	-2031	-2046	-2056	-2051	-2876	-2862	-2854	-2867	-2859	-2847	-2820	-1444
0	0	48	0	42	-2022	-2018	-2015	-2049	-2030	-2032	-2032	-2044	-2869	-2870	-2857	-2858	-2844	-2839	-2827	-1443
0	0	49	0	42	-2011	-2000	-2023	-2049	-2038	-2047	-2037	-2051	-2875	-2871	-2857	-2864	-2845	-2857	-2819	-1436
0	0	50	0	42	-1987	-2010	-2033	-2029	-2040	-2043	-2032	-2044	-2874	-2876	-2851	-2860	-2852	-2844	-2817	-1434
0	0	51	0	42	-1996	-2025	-2057	-2043	-2033	-2045	-2051	-2048	-2863	-2860	-2864	-2857	-2859	-2833	-2825	-1434
0	0	52	0	42	-2007	-2023	-2043	-2029	-2031	-2042	-2046	-2037	-2883	-2866	-2868	-2870	-2864	-2843	-2831	-1426
0	0	53	0	42	-1997	-2023	-2031	-2039	-2036	-2048	-2035	-2058	-2886	-2873	-2864	-2857	-2843	-2848	-2827	-1440
0	0	54	0	42	-1992	-2023	-2025	-2032	-2047	-2056	-2047	-2043	-2880	-2860	-2866	-2859	-2854	-2838	-2827	-1462
0	0	55	0	42	-1986	-2028	-2027	-2035	-2042	-2051	-2036	-2040	-2862	-2871	-2863	-2858	-2836	-2847	-2831	-1428
0	0	56	0	42	-1997	-2032	-2031	-2046	-2033	-2039	-2041	-2027	-2880	-2860	-2864	-2866	-2835	-2843	-2822	-1439
0	0	57	0	42	-2002	-2042	-2022	-2028	-2029	-2037	-2041	-2038	-2869	-2865	-2858	-2858	-2841	-2836	-2813	-1459
0	0	58	0	42	-1999	-2018	-2025	-2027	-2046	-2057	-2045	-2038	-2887	-2873	-2860	-2856	-2854	-2834	-2811	-1450
0	0	59	0	42	-1999	-2032	-2032	-2037	-2043	-2050	-2052	-2055	-2888	-2869	-2858	-2855	-2854	-2847	-2817	-1453
0	0	60	0	42	-2003	-2012	-2051	-2033	-2062	-2041	-2056	-2035	-2878	-2874	-2874	-2841	-2837	-2844	-2807	-1454
0	0	61	0	42	-2008	-2055	-2041	-2060	-2060	-2062	-2051	-2063	-2903	-2869	-2879	-2871	-2838	-2827	-2826	-1426
0	0	62	0	42	-1964	-2025	-2020	-2061	-2032	-2082	-2048	-2060	-2865	-2861	-2859	-2858	-2882	-2846	-2815	-1436
0	0	63	0	42	-2126	-2127	-2186	-2166	-2136	-2146	-2130	-2152	-2866	-2869	-2856	-2857	-2860	-2836	-2835	-1442
0	0	64	0	42	-2027	-2038	-2050	-2063	-2059	-2070	-2072	-2074	-2877	-2878	-2861	-2854	-2851	-2827	-2840	-1443
0	0	65	0	42	-2014	-2029	-2053	-2069	-2073	-2060	-2082	-2059	-2869	-2866	-2863	-2870	-2859	-2819	-2840	-1440
0	0	66	0	42	-2048	-2047	-2054	-2067	-2075	-2083	-2075	-2080	-2881	-2877	-2874	-2865	-2857	-2839	-2818	-1438
0	0	67	0	42	-2034	-2042	-2056	-2070	-2064	-2089	-2071	-2067	-2874	-2864	-2886	-2858	-2845	-2838	-2823	-1448
0	0	68	0	42	-2036	-2053	-2049	-2081	-2071	-2058	-2090	-2079	-2872	-2872	-2874	-2849	-2847	-2831	-2834	-1451
0	0	69	0	42	-2029	-2046	-2054	-2075	-2066	-2074	-2087	-2062	-2875	-2866	-2866	-2867	-2850	-2844	-2827	-1438
0	0	70	0	42	-2023	-2046	-2068	-2072	-2058	-2078	-2079	-2085	-2874	-2863	-2856	-2855	-2850	-2842	-2819	-1432
0	0	71	0	42	-2039	-2058	-2066	-2074	-2071	-2075	-2075	-2077	-2877	-2868	-2863	-2864	-2841	-2823	-2827	-1427
0	0	72	0	42	-2028	-2054	-2058	-2074	-2103	-2088	-2065	-2058	-2871	-2872	-2859	-2849	-2850	-2846	-2818	-1441
0	0	73	0	42	-2046	-2059	-2055	-2065	-2092	-2081	-2073	-2066	-2885	-2866	-2856	-2862	-2861	-2838	-2817	-1431
0	0	74	0	42	-2032	-2036	-2068	-2067	-2087	-2072	-2064	-2059	-2873	-2875	-2855	-2863	-2851	-2843	-2824	-1440
0	0	75	0	42	-2030	-2056	-2070	-2070	-2065	-2078	-2063	-2069	-2875	-2880	-2868	-2858	-2856	-2835	-2818	-1429
0	0	76	0	42	-2041	-2059	-2079	-2079	-2059	-2073	-2055	-2075	-2882	-2866	-2860	-2863	-2842	-2835	-2822	-1444
0	0	77	0	42	-2060	-2043	-2074	-2071	-2069	-2063	-2067	-2075	-2876	-2865	-2863	-2867	-2836	-2856	-2816	-1453
0	0	78	0	42	-2033	-2039	-2067	-2072	-2066	-2072	-2062	-2087	-2875	-2866	-2859	-2860	-2848	-2840	-2818	-1463
0	0	79	0	42	-2034	-2044	-2081	-2080	-2065	-2066	-2065	-2080	-2874	-2867	-2867	-2857	-2853	-2842	-2828	-1428
0	0	80	0	42	-2038	-2043	-2058	-2070	-2074	-2092	-2064	-2072	-2877	-2870	-2865	-2848	-2843	-2835	-2825	-1443
0	0	81	0	42	-2035	-2042	-2069	-2064	-2073	-2063	-2056	-2090	-2869	-2872	-2867	-2844	-2859	-2843	-2829	-1436
0	0	82	0	42	-2044	-2038	-2056	-2086	-2076	-2078	-2074	-2066	-2864	-2873	-2861	-2848	-2851	-2847	-2834	-1444
0	0	83	0	42	-2055	-2056	-2063	-2096	-2070	-2077	-2067	-2069	-2873	-2874	-2876	-2864	-2850	-2848	-2825	-1430
0	0	84	0	42	-2030	-2045	-2059	-2076	-2065	-2077	-2074	-2064	-2883	-2864	-2867	-2855	-2847	-2839	-2829	-1447
0	0	85	0	42	-2041	-2051	-2061	-2086	-2090	-2067	-2074	-2070	-2874	-2876	-2850	-2863	-2840	-2844	-2820	-1434
0	0	86	0	42	-2017	-2047	-2070	-2079	-2072	-2064	-2085	-2089	-2871	-2860	-2870	-2867	-2855	-2835	-2815	-1443
0	0	87	0	42	-2032	-2051	-2063	-2079	-2086	-2077	-2078	-2070	-2864	-2868	-2861	-2864	-2844	-2846	-2812	-1435
0	0	88	0	42	-2020	-2037	-2072	-2065	-2087	-2069	-2054	-2074	-2885	-2857	-2858	-2850	-2851	-2830	-2815	-1428
0	0	89	0	42	-2021	-2070	-2058	-2057	-2074	-2065	-2059	-2072	-2874	-2858	-2863	-2857	-2842	-2838	-2834	-1434
0	0	90	0	42	-2044	-2054	-2072	-2066	-2092	-2079	-2067	-2075	-2895	-2876	-2864	-2846	-2838	-2839	-2823	-1442
0	0	91	0	42	-2040	-2051	-2084	-2075	-2089	-2080	-2095	-2070	-2868	-2872	-2861	-2855	-2832	-2847	-2825	-1438
0	0	92	0	42	-2050	-2066	-2074	-2081	-2081	-2085	-2079	-2076	-2869	-2879	-2864	-2847	-2839	-2839	-2829	-1424
0	0	93	0	42	-2060	-2070	-2105	-2104	-2098	-2083	-2098	-2090	-2876	-2882	-2874	-2847	-2851	-2839	-2825	-1420
0	0	94	0	42	-2038	-2049	-2067	-2072	-2079	-2095	-2083	-2069	-2871	-2870	-2867	-2857	-2862	-2844	-2830	-1454
0	0	95	0	42	-2130	-2187	-2188	-2170	-2181	-2196	-2226	-2205	-2865	-2880	-2863	-2858	-2855	-2834	-2834	-1445
0	0	96	0	42	-2019	-2072	-2072	-2057	-2055	-2063	-2075	-2072	-2875	-2886	-2877	-2864	-2841	-2842	-2832	-1450
0	0	97	0	42	-2027	-2056	-2066	-2060	-2066	-2072	-2072	-2087	-2884	-2874	-2860	-2856	-2856	-2829	-2827	-1448
0	0	98	0	42	-2032	-2046	-2047	-2083	-2067	-2078	-2077	-2060	-2861	-2868	-2859	-2837	-2853	-2817	-2828	-1440
0	0	99	0	42	-2027	-2050	-2067	-2090	-2091	-2074	-2082	-2071	-2864	-2864	-2865	-2867	-2841	-2828	-2817	-1440
0	0	100	0	42	-2032	-2058	-2077	-2064	-2100	-2070	-2089	-2081	-2867	-2867	-2875	-2856	-2847	-2831	-2811	-1454
0	0	101	0	42	-2034	-2069	-2081	-2064	-2093	-2081	-2073	-2074	-2887	-2871	-2876	-2851	-2855	-2824	-2813	-1438
0	0	102	0	42	-2037	-2054	-2058	-2064	-2064	-2092	-2082	-2069	-2869	-2873	-2859	-2855	-2856	-2856	-2834	-1434
0	0	103	0	42	-2028	-2054	-2057	-2061	-2080	-2076	-2076	-2063	-2863	-2880	-2864	-2859	-2838	-2841	-2827	-1432
0	0	104	0	42	-2016	-2041	-2057	-2057	-2085	-2057	-2087	-2056	-2865	-2869	-2864	-2849	-2856	-2843	-2819	-1443
0	0	105	0	42	-2033	-2073	-2057	-2067	-2068	-2061	-2067	-2063	-2867	-2863	-2850	-2855	-2847	-2852	-2821	-1437
0	0	106	0	42	-2014	-2043	-2056	-2057	-2079	-2063	-2079	-2066	-2879	-2864	-2871	-2855	-2842	-2828	-2816	-1441
0	0	107	0	42	-2033	-2060	-2078	-2071	-2085	-2076	-2090	-2070	-2864	-2879	-2864	-2858	-2865	-2817	-2816	-1425
0	0	108	0	42	-2041	-2057	-2061	-2058	-2075	-2074	-2080	-2072	-2875	-2868	-2851	-2864	-2839	-2833	-2804	-1440
0	0	109	0	42	-2058	-2050	-2067	-2072	-2063	-2068	-2071	-2088	-2867	-2875	-2863	-2852	-2833	-2832	-2823	-1444
0	0	110	0	42	-2043	-2041	-2064	-2055	-2084	-2064	-2071	-2089	-2874	-2877	-2863	-2853	-2847	-2832	-2816	-1453
0	0	111	0	42	-2038	-2054	-2060	-2066	-2071	-2072	-2068	-2075	-2875	-2858	-2869	-2857	-2841	-2832	-2822	-1437
0	0	112	0	42	-2040	-2040	-2061	-2072	-2071	-2055	-2063	-2068	-2867	-2868	-2850	-2856	-2831	-2829	-2833	-1452
0	0	113	0	42	-2051	-2048	-2064	-2072	-2070	-2063	-2052	-2071	-2876	-2851	-2865	-2850	-2839	-2831	-2823	-1448
0	0	114	0	42	-2027	-2032	-2052	-2059	-2057	-2063	-2063	-2065	-2875	-2872	-2860	-2863	-2827	-2831	-2831	-1453
0	0	115	0	42	-2028	-2042	-2055	-2065	-2063	-2078	-2076	-2060	-2874	-2860	-2863	-2857	-2839	-2841	-2815	-1426
0	0	116	0	42	-2028	-2052	-2082	-2063	-2067	-2065	-2067	-2073	-2873	-2854	-2864	-2854	-2855	-2842	-2820	-1438
0	0	117	0	42	-2025	-2048	-2083	-2061	-2063	-2070	-2063	-2065	-2871	-2864	-2863	-2854	-2857	-2836	-2826	-1430
0	0	118	0	42	-2017	-2046	-2067	-2072	-2064	-2067	-2085	-2071	-2873	-2858	-2865	-2860	-2847	-2826	-2832	-1449
0	0	119	0	42	-2020	-2065	-2070	-2074	-2072	-2066	-2072	-2066	-2871	-2864	-2860	-2859	-2851	-2836	-2824	-1443
0	0	120	0	42	-2016	-2063	-2054	-2068	-2060	-2070	-2082	-2072	-2879	-2860	-2863	-2855	-2840	-2828	-2813	-1429
0	0	121	0	42	-2028	-2067	-2068	-2082	-2062	-2069	-2071	-2089	-2874	-2859	-2868	-2845	-2843	-2830	-2811	-1450
0	0	122	0	42	-2034	-2048	-2053	-2068	-2081	-2067	-2075	-2064	-2869	-2890	-2860	-2853	-2847	-2847	-2803	-1442
0	0	123	0	42	-2027	-2045	-2062	-2071	-2077	-2067	-2083	-2072	-2861	-2870	-2874	-2855	-2845	-2855	-2816	-1445
0	0	124	0	42	-2043	-2036	-2064	-2075	-2087	-2062	-2067	-2081	-2868	-2875	-2859	-2869	-2843	-2841	-2824	-1466
0	0	125	0	42	-2058	-2084	-2061	-2097	-2076	-2082	-2087	-2106	-2885	-2871	-2871	-2863	-2850	-2830	-2832	-1436
0	0	126	0	42	-2027	-2040	-2047	-2063	-2096	-2064	-2054	-2065	-2871	-2855	-2866	-2859	-2860	-2835	-2827	-1446
0	0	127	0	42	-2133	-2171	-2212	-2192	-2198	-2181	-2214	-2202	-2864	-2866	-2876	-2860	-2846	-2827	-2832	-1456
0	0	128	0	90	32	96	96	96	32	96	96	96	62	47	33	21	3	50	9	28
0	0	129	0	90	-2136	-2187	-2188	-2170	-2200	-2196	-2226	-2205	-2903	-2890	-2890	-2872	-2885	-2857	-2840	-1466
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	250	-2010	-2013	-2048	-2025	-2042	-2029	-2056	-2050	-2862	-2883	-2858	-2865	-2841	-2828	-2830	-1433
0	0	1	0	250	-2005	-2018	-2038	-2038	-2050	-2029	-2069	-2046	-2880	-2870	-2856	-2860	-2840	-2844	-2826	-1447
0	0	2	0	250	-1990	-2034	-2034	-2043	-2051	-2051	-2040	-2057	-2877	-2879	-2860	-2853	-2885	-2831	-2825	-1445
0	0	3	0	250	-2005	-2025	-2040	-2053	-2053	-2052	-2050	-2048	-2878	-2857	-2870	-2847	-2862	-2840	-2826	-1437
0	0	4	0	250	-2018	-2036	-2036	-2040	-2039	-2041	-2057	-2042	-2883	-2878	-2855	-2866	-2838	-2842	-2825	-1439
0	0	5	0	250	-2003	-2025	-2036	-2040	-2032	-2055	-2061	-2041	-2883	-2886	-2858	-2859	-2854	-2843	-2828	-1439
0	0	6	0	250	-1993	-2031	-2028	-2023	-2050	-2052	-2054	-2056	-2867	-2865	-2862	-2855	-2845	-2848	-2834	-1440
0	0	7	0	250	-2021	-2029	-2037	-2034	-2031	-2070	-2042	-2054	-2875	-2858	-2866	-2845	-2854	-2829	-2826	-1437
0	0	8	0	250	-2009	-2032	-2034	-2039	-2047	-2041	-2060	-2040	-2880	-2873	-2866	-2852	-2854	-2851	-2840	-1435
0	0	9	0	250	-2019	-2032	-2027	-2043	-2047	-2041	-2053	-2027	-2872	-2878	-2865	-2861	-2851	-2844	-2833	-1446
0	0	10	0	250	-2005	-2018	-2040	-2060	-2050	-2039	-2040	-2047	-2873	-2879	-2865	-2841	-2840	-2834	-2824	-1451
0	0	11	0	250	-2024	-2019	-2043	-2063	-2052	-2054	-2029	-2064	-2871	-2885	-2874	-2843	-2855	-2829	-2826	-1449
0	0	12	0	250	-2022	-2032	-2031	-2044	-2046	-2054	-2034	-2048	-2884	-2870	-2858	-2853	-2841	-2840	-2822	-1440
0	0	13	0	250	-2028	-2035	-2038	-2057	-2037	-2039	-2037	-2077	-2878	-2864	-2868	-2861	-2851	-2849	-2813	-1442
0	0	14	0	250	-2025	-2048	-2041	-2030	-2040	-2058	-2054	-2055	-2884	-2871	-2866	-2865	-2842	-2844	-2816	-1458
0	0	15	0	250	-2016	-2033	-2048	-2044	-2039	-2053	-2052	-2061	-2878	-2865	-2869	-2853	-2851	-2853	-2829	-1449
0	0	16	0	250	-2010	-2017	-2033	-2040	-2039	-2054	-2045	-2039	-2876	-2858	-2857	-2862	-2853	-2839	-2823	-1430
0	0	17	0	250	-2007	-2025	-2041	-2034	-2031	-2052	-2040	-2046	-2877	-2855	-2879	-2856	-2855	-2853	-2828	-1441
0	0	18	0	250	-2011	-2022	-2022	-2043	-2036	-2044	-2043	-2065	-2876	-2865	-2855	-2855	-2841	-2845	-2832	-1438
0	0	19	0	250	-2008	-2019	-2035	-2038	-2020	-2037	-2035	-2045	-2870	-2861	-2871	-2853	-2853	-2837	-2825	-1419
0	0	20	0	250	-2010	-2024	-2035	-2025	-2025	-2031	-2042	-2055	-2869	-2869	-2858	-2870	-2861	-2840	-2817	-1449
0	0	21	0	250	-2002	-2025	-2041	-2053	-2035	-2033	-2037	-2064	-2875	-2874	-2855	-2859	-2850	-2836	-2831	-1440
0	0	22	0	250	-1999	-2033	-2040	-2054	-2045	-2038	-2050	-2038	-2880	-2871	-2858	-2847	-2840	-2845	-2826	-1447
0	0	23	0	250	-2005	-2028	-2027	-2055	-2053	-2050	-2044	-2034	-2871	-2876	-2854	-2855	-2846	-2840	-2825	-1440
0	0	24	0	250	-1981	-2004	-2013	-2045	-2053	-2044	-2041	-2052	-2885	-2860	-2870	-2865	-2853	-2846	-2827	-1447
0	0	25	0	250	-1993	-2032	-2021	-2036	-2056	-2040	-2058	-2043	-2878	-2865	-2861	-2866	-2854	-2840	-2825	-1442
0	0	26	0	250	-2003	-2024	-2035	-2045	-2070	-2056	-2060	-2035	-2866	-2870	-2862	-2854	-2851	-2839	-2828	-1452
0	0	27	0	250	-2009	-2019	-2053	-2043	-2062	-2067	-2058	-2062	-2872	-2873	-2861	-2854	-2837	-2849	-2809	-1466
0	0	28	0	250	-2017	-2028	-2061	-2062	-2057	-2058	-2067	-2058	-2861	-2873	-2862	-2851	-2835	-2837	-2818	-1452
0	0	29	0	250	-2029	-2058	-2073	-2082	-2082	-2058	-2086	-2073	-2862	-2872	-2874	-2858	-2846	-2835	-2813	-1437
0	0	30	0	250	-2000	-2033	-2045	-2050	-2044	-2044	-2041	-2052	-2882	-2857	-2872	-2859	-2863	-2841	-2829	-1457
0	0	31	0	250	-2170	-2216	-2200	-2197	-2234	-2218	-2232	-2234	-2883	-2858	-2869	-2850	-2849	-2826	-2839	-1443
0	0	32	0	250	-2018	-2018	-2057	-2042	-2054	-2056	-2062	-2046	-2880	-2887	-2889	-2859	-2841	-2836	-2831	-1437
0	0	33	0	250	-2023	-2030	-2056	-2056	-2043	-2053	-2056	-2044	-2885	-2872	-2853	-2860	-2857	-2842	-2809	-1447
0	0	34	0	250	-2030	-2023	-2037	-2051	-2047	-2056	-2054	-2048	-2877	-2872	-2874	-2855	-2853	-2845	-2832	-1449
0	0	35	0	250	-2012	-2018	-2036	-2061	-2088	-2056	-2064	-2045	-2872	-2873	-2869	-2861	-2854	-2844	-2824	-1442
0	0	36	0	250	-2013	-2013	-2034	-2041	-2046	-2061	-2055	-2044	-2881	-2864	-2857	-2866	-2856	-2840	-2820	-1439
0	0	37	0	250	-2008	-2019	-2041	-2054	-2058	-2057	-2072	-2048	-2878	-2878	-2864	-2854	-2857	-2835	-2833	-1445
0	0	38	0	250	-1990	-2021	-2053	-2058	-2048	-2063	-2049	-2057	-2859	-2881	-2855	-2852	-2855	-2841	-2832	-1454
0	0	39	0	250	-2010	-2018	-2059	-2042	-2063	-2081	-2047	-2052	-2871	-2886	-2862	-2855	-2854	-2840	-2832	-1458
0	0	40	0	250	-2002	-2025	-2031	-2051	-2066	-2049	-2050	-2045	-2876	-2882	-2863	-2861	-2846	-2850	-2833	-1435
0	0	41	0	250	-2002	-2025	-2049	-2057	-2070	-2051	-2053	-2053	-2874	-2868	-2856	-2872	-2856	-2845	-2825	-1439
0	0	42	0	250	-1981	-2018	-2045	-2038	-2039	-2058	-2037	-2052	-2862	-2874	-2859	-2847	-2839	-2837	-2816	-1445
0	0	43	0	250	-1993	-2030	-2033	-2043	-2048	-2059	-2056	-2053	-2874	-2887	-2869	-2855	-2846	-2834	-2816	-1441
0	0	44	0	250	-2024	-2041	-2039	-2035	-2049	-2045	-2051	-2059	-2888	-2873	-2866	-2840	-2851	-2838	-2824	-1441
0	0	45	0	250	-2022	-2028	-2049	-2041	-2031	-2040	-2040	-2056	-2871	-2876	-2862	-2855	-2833	-2841	-2818	-1441
0	0	46	0	250	-2024	-2027	-2044	-2052	-2038	-2058	-2042	-2065	-2882	-2888	-2864	-2859	-2843	-2822	-2821	-1442
0	0	47	0	250	-2000	-2024	-2034	-2050	-2037	-2052	-2058	-2056	-2878	-2862	-2853	-2868	-2859	-2847	-2819	-1443
0	0	48	0	250	-2023	-2024	-2020	-2053	-2034	-2033	-2036	-2049	-2869	-2869	-2857	-2856	-2842	-2839	-2827	-1442
0	0	49	0	250	-2018	-2005	-2026	-2054	-2041	-2051	-2044	-2055	-2876	-2871	-2857	-2863	-2846	-2858	-2819	-1436
0	0	50	0	250	-1991	-2015	-2040	-2034	-2044	-2047	-2036	-2050	-2874	-2873	-2851	-2860	-2852	-2846	-2818	-1434
0	0	51	0	250	-2000	-2029	-2064	-2048	-2040	-2052	-2055	-2054	-2863	-2862	-2863	-2858	-2859	-2834	-2825	-1435
0	0	52	0	250	-2014	-2027	-2049	-2034	-2038	-2047	-2049	-2041	-2882	-2865	-2866	-2870	-2862	-2843	-2831	-1426
0	0	53	0	250	-2003	-2026	-2036	-2041	-2039	-2052	-2039	-2062	-2886	-2874	-2863	-2857	-2844	-2850	-2828	-1439
0	0	54	0	250	-1997	-2028	-2029	-2034	-2053	-2057	-2051	-2047	-2878	-2862	-2865	-2860	-2853	-2837	-2827	-1461
0	0	55	0	250	-1992	-2033	-2032	-2039	-2046	-2055	-2040	-2044	-2862	-2872	-2863	-2857	-2836	-2847	-2831	-1430
0	0	56	0	250	-2003	-2034	-2035	-2052	-2038	-2043	-2046	-2033	-2882	-2858	-2864	-2865	-2835	-2843	-2821	-1439
0	0	57	0	250	-2009	-2046	-2025	-2032	-2035	-2041	-2048	-2043	-2869	-2865	-2858	-2857	-2842	-2836	-2814	-1458
0	0	58	0	250	-2005	-2022	-2030	-2031	-2050	-2062	-2050	-2042	-2888	-2873	-2860	-2855	-2851	-2833	-2811	-1449
0	0	59	0	250	-2006	-2037	-2035	-2041	-2047	-2053	-2056	-2057	-2887	-2869	-2858	-2855	-2853	-2847	-2818	-1453
0	0	60	0	250	-2009	-2017	-2055	-2040	-2065	-2048	-2057	-2042	-2877	-2874	-2874	-2841	-2838	-2844	-2807	-1452
0	0	61	0	250	-2011	-2057	-2045	-2064	-2063	-2065	-2056	-2068	-2904	-2869	-2879	-2872	-2837	-2828	-2824	-1425
0	0	62	0	250	-1970	-2029	-2019	-2058	-2038	-2079	-2049	-2057	-2865	-2861	-2859	-2855	-2881	-2845	-2815	-1438
0	0	63	0	250	-2133	-2142	-2224	-2201	-2176	-2182	-2152	-2188	-2868	-2869	-2854	-2857	-2858	-2838	-2836	-1440
0	0	64	0	250	-2012	-2022	-2033	-2048	-2041	-2053	-2058	-2057	-2878	-2877	-2861	-2854	-2850	-2826	-2839	-1444
0	0	65	0	250	-1999	-2014	-2038	-2053	-2057	-2041	-2063	-2042	-2869	-2865	-2863	-2869	-2860	-2819	-2838	-1437
0	0	66	0	250	-2023	-2023	-2029	-2048	-2053	-2060	-2053	-2057	-2881	-2877	-2874	-2865	-2857	-2839	-2818	-1438
0	0	67	0	250	-2010	-2019	-2032	-2048	-2041	-2066	-2049	-2045	-2872	-2863	-2886	-2858	-2845	-2837	-2824	-1447
0	0	68	0	250	-2011	-2029	-2025	-2057	-2050	-2031	-2064	-2057	-2872	-2869	-2874	-2849	-2848	-2831	-2834	-1451
0	0	69	0	250	-2008	-2022	-2027	-2051	-2040	-2050	-2062	-2037	-2876	-2866	-2865	-2867	-2848	-2844	-2828	-1438
0	0	70	0	250	-2000	-2024	-2046	-2048	-2031	-2053	-2055	-2062	-2873	-2864	-2853	-2856	-2850	-2841	-2819	-1433
0	0	71	0	250	-2015	-2033	-2043	-2052	-2048	-2054	-2051	-2056	-2877	-2866	-2862	-2861	-2842	-2824	-2828	-1427
0	0	72	0	250	-2002	-2030	-2036	-2050	-2077	-2062	-2044	-2033	-2871	-2870	-2858	-2849	-2850	-2845	-2817	-1441
0	0	73	0	250	-2023	-2036	-2031	-2042	-2067	-2058	-2052	-2044	-2885	-2866	-2853	-2861	-2861	-2838	-2818	-1431
0	0	74	0	250	-2008	-2014	-2044	-2043	-2064	-2048	-2041	-2035	-2873	-2876	-2856	-2863	-2852	-2842	-2822	-1439
0	0	75	0	250	-2007	-2032	-2046	-2045	-2041	-2053	-2041	-2047	-2875	-2880	-2868	-2857	-2854	-2835	-2818	-1432
0	0	76	0	250	-2018	-2036	-2055	-2055	-2036	-2049	-2031	-2053	-2882	-2866	-2859	-2864	-2841	-2836	-2822	-1446
0	0	77	0	250	-2033	-2020	-2049	-2047	-2046	-2040	-2043	-2053	-2874	-2865	-2864	-2867	-2834	-2854	-2818	-1454
0	0	78	0	250	-2009	-2016	-2043	-2049	-2042	-2049	-2038	-2063	-2875	-2865	-2860	-2859	-2846	-2837	-2817	-1464
0	0	79	0	250	-2009	-2019	-2058	-2055	-2041	-2042	-2041	-2057	-2873	-2868	-2866	-2858	-2854	-2840	-2826	-1429
0	0	80	0	250	-2012	-2022	-2033	-2048	-2049	-2065	-2039	-2049	-2877	-2869	-2865	-2847	-2842	-2835	-2826	-1442
0	0	81	0	250	-2010	-2020	-2048	-2038	-2050	-2037	-2032	-2065	-2869	-2872	-2868	-2844	-2858	-2843	-2829	-1436
0	0	82	0	250	-2021	-2013	-2031	-2061	-2050	-2056	-2051	-2042	-2861	-2873	-2861	-2848	-2850	-2848	-2834	-1443
0	0	83	0	250	-2032	-2028	-2039	-2072	-2043	-2056	-2043	-2045	-2873	-2874	-2877	-2864	-2850	-2846	-2826	-1431
0	0	84	0	250	-2008	-2024	-2036	-2053	-2041	-2054	-2052	-2039	-2883	-2862	-2866	-2855	-2847	-2838	-2829	-1448
0	0	85	0	250	-2017	-2025	-2037	-2061	-2064	-2042	-2047	-2045	-2873	-2874	-2850	-2863	-2839	-2843	-2822	-1431
