
0	0	18	0	384	-742	-739	-735	-767	-766	-766	-772	-799	-2846	-2840	-2829	-2832	-2821	-2827	-2818	-1427
0	0	19	0	384	-737	-737	-763	-767	-733	-764	-762	-771	-2837	-2834	-2847	-2831	-2832	-2822	-2812	-1410
0	0	20	0	384	-740	-749	-761	-739	-752	-754	-777	-792	-2838	-2842	-2831	-2850	-2841	-2821	-2804	-1440
0	0	21	0	384	-732	-747	-771	-780	-772	-757	-771	-798	-2845	-2847	-2832	-2838	-2830	-2820	-2818	-1429
0	0	22	0	384	-727	-768	-768	-784	-780	-765	-779	-767	-2850	-2843	-2834	-2826	-2821	-2827	-2811	-1437
0	0	23	0	384	-740	-762	-751	-783	-781	-786	-774	-764	-2841	-2847	-2828	-2834	-2824	-2821	-2814	-1430
0	0	24	0	384	-706	-714	-731	-779	-789	-772	-773	-779	-2853	-2831	-2843	-2843	-2832	-2828	-2816	-1440
0	0	25	0	384	-721	-762	-736	-764	-797	-771	-788	-777	-2848	-2838	-2836	-2844	-2832	-2823	-2812	-1433
0	0	26	0	384	-738	-752	-762	-778	-806	-779	-795	-760	-2834	-2842	-2837	-2830	-2829	-2821	-2813	-1442
0	0	27	0	384	-744	-749	-786	-776	-804	-809	-799	-807	-2842	-2845	-2836	-2829	-2817	-2832	-2796	-1455
0	0	28	0	384	-739	-753	-787	-786	-788	-786	-799	-795	-2831	-2848	-2836	-2827	-2817	-2820	-2801	-1443
0	0	29	0	384	-767	-804	-808	-815	-818	-795	-828	-811	-2829	-2843	-2849	-2835	-2826	-2819	-2800	-1428
0	0	30	0	384	-728	-768	-770	-780	-777	-770	-767	-781	-2851	-2830	-2848	-2837	-2844	-2824	-2816	-1450
0	0	31	0	384	-893	-937	-922	-920	-956	-939	-950	-969	-2851	-2831	-2846	-2825	-2828	-2811	-2826	-1436
0	0	32	0	384	-739	-743	-780	-755	-771	-783	-787	-780	-2848	-2860	-2866	-2837	-2823	-2819	-2817	-1425
0	0	33	0	384	-753	-754	-787	-785	-769	-777	-786	-780	-2856	-2845	-2826	-2837	-2837	-2823	-2795	-1437
0	0	34	0	384	-762	-749	-770	-783	-771	-790	-786	-775	-2847	-2845	-2848	-2832	-2832	-2827	-2817	-1439
0	0	35	0	384	-737	-751	-765	-803	-831	-782	-799	-776	-2844	-2848	-2844	-2839	-2833	-2826	-2809	-1432
0	0	36	0	384	-742	-740	-762	-770	-769	-789	-799	-776	-2852	-2835	-2834	-2843	-2833	-2821	-2806	-1429
0	0	37	0	384	-739	-748	-776	-789	-792	-787	-810	-782	-2847	-2849	-2840	-2831	-2837	-2819	-2819	-1435
0	0	38	0	384	-710	-760	-779	-801	-780	-801	-781	-791	-2829	-2851	-2831	-2827	-2834	-2824	-2817	-1446
0	0	39	0	384	-746	-745	-791	-769	-802	-816	-777	-790	-2841	-2857	-2835	-2833	-2832	-2823	-2818	-1448
0	0	40	0	384	-736	-759	-745	-790	-793	-781	-788	-783	-2845	-2853	-2839	-2839	-2826	-2831	-2819	-1424
0	0	41	0	384	-737	-759	-780	-795	-799	-778	-794	-787	-2844	-2839	-2831	-2849	-2833	-2827	-2814	-1431
0	0	42	0	384	-698	-747	-775	-773	-762	-781	-763	-783	-2830	-2847	-2836	-2826	-2820	-2819	-2800	-1435
0	0	43	0	384	-712	-767	-767	-778	-778	-795	-793	-795	-2843	-2859	-2846	-2834	-2826	-2818	-2802	-1434
0	0	44	0	384	-752	-773	-769	-764	-773	-781	-788	-803	-2856	-2847	-2841	-2818	-2830	-2819	-2810	-1433
0	0	45	0	384	-749	-758	-778	-769	-754	-770	-770	-795	-2842	-2850	-2838	-2832	-2815	-2826	-2802	-1434
0	0	46	0	384	-749	-766	-768	-781	-766	-794	-769	-800	-2851	-2860	-2840	-2837	-2824	-2801	-2806	-1433
0	0	47	0	384	-710	-753	-762	-786	-769	-778	-802	-788	-2846	-2834	-2827	-2845	-2840	-2829	-2806	-1436
0	0	48	0	384	-761	-751	-751	-784	-770	-747	-768	-785	-2840	-2843	-2834	-2833	-2823	-2824	-2816	-1433
0	0	49	0	384	-750	-732	-762	-788	-779	-783	-779	-800	-2846	-2846	-2834	-2842	-2826	-2839	-2803	-1426
0	0	50	0	384	-713	-745	-768	-759	-786	-784	-756	-787	-2843	-2848	-2825	-2835	-2831	-2828	-2803	-1424
0	0	51	0	384	-731	-763	-800	-795	-778	-792	-798	-794	-2834	-2833	-2839	-2834	-2840	-2817	-2811	-1423
0	0	52	0	384	-743	-766	-776	-771	-770	-788	-787	-777	-2851	-2837	-2841	-2847	-2843	-2825	-2817	-1416
0	0	53	0	384	-738	-755	-769	-777	-771	-790	-771	-799	-2854	-2847	-2839	-2835	-2823	-2829	-2816	-1429
0	0	54	0	384	-732	-763	-758	-768	-790	-789	-791	-780	-2850	-2832	-2840	-2836	-2831	-2820	-2816	-1451
0	0	55	0	384	-717	-770	-763	-778	-784	-792	-780	-773	-2831	-2844	-2839	-2835	-2817	-2829	-2817	-1417
0	0	56	0	384	-734	-767	-770	-785	-775	-782	-790	-768	-2850	-2831	-2837	-2843	-2817	-2826	-2805	-1429
0	0	57	0	384	-739	-777	-757	-761	-772	-783	-790	-781	-2839	-2837	-2832	-2835	-2823	-2819	-2799	-1449
0	0	58	0	384	-735	-744	-755	-762	-785	-802	-800	-775	-2856	-2847	-2833	-2834	-2832	-2818	-2800	-1439
0	0	59	0	384	-739	-779	-775	-779	-785	-792	-806	-801	-2858	-2844	-2831	-2834	-2832	-2829	-2803	-1444
0	0	60	0	384	-738	-726	-779	-767	-810	-774	-799	-758	-2848	-2847	-2850	-2819	-2819	-2828	-2793	-1443
0	0	61	0	384	-750	-819	-785	-803	-816	-814	-804	-823	-2874	-2844	-2854	-2849	-2818	-2812	-2812	-1416
0	0	62	0	384	-688	-765	-761	-804	-758	-803	-786	-802	-2835	-2833	-2835	-2833	-2860	-2827	-2801	-1425
0	0	63	0	384	-907	-917	-963	-933	-929	-930	-908	-932	-2838	-2843	-2830	-2835	-2839	-2819	-2822	-1431
0	0	64	0	384	-741	-748	-763	-776	-769	-784	-787	-795	-2850	-2850	-2837	-2829	-2829	-2811	-2825	-1433
0	0	65	0	384	-716	-733	-762	-780	-788	-774	-787	-763	-2839	-2839	-2840	-2847	-2839	-2801	-2824	-1427
0	0	66	0	384	-756	-757	-764	-779	-785	-798	-796	-792	-2852	-2849	-2849	-2843	-2838	-2824	-2801	-1425
0	0	67	0	384	-748	-749	-757	-776	-772	-802	-784	-780	-2842	-2835	-2857	-2833	-2825	-2820	-2808	-1439
0	0	68	0	384	-747	-766	-759	-795	-781	-742	-801	-787	-2840	-2843	-2849	-2828	-2827	-2815	-2820	-1442
0	0	69	0	384	-738	-752	-762	-783	-774	-778	-801	-761	-2848	-2839	-2841	-2845	-2828	-2826	-2813	-1425
0	0	70	0	384	-722	-753	-771	-784	-758	-793	-799	-801	-2844	-2835	-2828	-2832	-2828	-2826	-2804	-1422
0	0	71	0	384	-747	-772	-771	-787	-778	-788	-792	-794	-2847	-2839	-2837	-2840	-2821	-2805	-2813	-1416
0	0	72	0	384	-724	-753	-760	-784	-817	-799	-777	-771	-2841	-2843	-2833	-2827	-2829	-2827	-2802	-1434
0	0	73	0	384	-758	-766	-754	-773	-802	-787	-785	-781	-2853	-2837	-2828	-2840	-2842	-2819	-2803	-1421
0	0	74	0	384	-744	-738	-775	-771	-797	-778	-773	-769	-2843	-2848	-2830	-2842	-2830	-2825	-2807	-1431
0	0	75	0	384	-740	-765	-783	-782	-762	-783	-777	-783	-2848	-2851	-2844	-2835	-2834	-2819	-2801	-1419
0	0	76	0	384	-754	-765	-801	-793	-764	-782	-763	-785	-2851	-2839	-2835	-2839	-2824	-2819	-2805	-1435
0	0	77	0	384	-771	-739	-787	-784	-776	-774	-774	-795	-2846	-2840	-2840	-2846	-2816	-2835	-2802	-1444
0	0	78	0	384	-739	-747	-773	-779	-769	-783	-770	-803	-2845	-2837	-2834	-2837	-2826	-2822	-2802	-1454
0	0	79	0	384	-740	-754	-785	-785	-771	-769	-780	-796	-2843	-2839	-2844	-2834	-2832	-2823	-2813	-1418
0	0	80	0	384	-741	-753	-752	-782	-786	-802	-773	-785	-2847	-2841	-2842	-2826	-2823	-2819	-2811	-1433
0	0	81	0	384	-739	-749	-779	-774	-791	-760	-766	-810	-2839	-2843	-2843	-2822	-2839	-2825	-2815	-1426
0	0	82	0	384	-756	-735	-763	-785	-787	-783	-777	-768	-2831	-2847	-2838	-2824	-2829	-2830	-2820	-1434
0	0	83	0	384	-768	-763	-771	-802	-774	-784	-776	-773	-2843	-2845	-2851	-2840	-2829	-2828	-2811	-1420
0	0	84	0	384	-740	-753	-764	-786	-772	-783	-787	-779	-2851	-2836	-2841	-2832	-2827	-2821	-2816	-1438
0	0	85	0	384	-758	-761	-770	-794	-799	-771	-788	-778	-2843	-2847	-2826	-2841	-2822	-2828	-2804	-1422
0	0	86	0	384	-707	-760	-777	-792	-788	-769	-794	-803	-2841	-2834	-2844	-2848	-2833	-2819	-2802	-1433
0	0	87	0	384	-750	-764	-769	-785	-794	-797	-790	-777	-2833	-2842	-2838	-2843	-2824	-2828	-2798	-1423
0	0	88	0	384	-729	-733	-779	-780	-802	-781	-760	-784	-2856	-2829	-2831	-2827	-2829	-2816	-2800	-1419
0	0	89	0	384	-723	-786	-752	-762	-792	-780	-770	-787	-2843	-2827	-2837	-2834	-2824	-2822	-2819	-1424
0	0	90	0	384	-763	-761	-776	-768	-808	-794	-771	-795	-2863	-2847	-2839	-2824	-2817	-2822	-2808	-1432
0	0	91	0	384	-758	-765	-793	-792	-811	-810	-811	-790	-2837	-2844	-2838	-2832	-2816	-2829	-2812	-1426
0	0	92	0	384	-755	-780	-770	-788	-798	-793	-789	-786	-2839	-2851	-2839	-2826	-2822	-2824	-2815	-1413
0	0	93	0	384	-780	-792	-822	-821	-819	-799	-820	-803	-2846	-2853	-2848	-2826	-2832	-2824	-2811	-1410
0	0	94	0	384	-739	-763	-767	-773	-788	-786	-799	-776	-2841	-2841	-2843	-2833	-2841	-2825	-2816	-1443
0	0	95	0	384	-858	-925	-925	-891	-913	-933	-957	-943	-2836	-2851	-2840	-2834	-2836	-2818	-2818	-1435
0	0	96	0	384	-717	-784	-786	-761	-758	-780	-790	-790	-2848	-2858	-2852	-2844	-2821	-2823	-2818	-1439
0	0	97	0	384	-741	-757	-783	-771	-778	-787	-788	-807	-2853	-2848	-2835	-2831	-2833	-2816	-2813	-1440
0	0	98	0	384	-744	-747	-743	-792	-771	-798	-788	-769	-2831	-2841	-2833	-2816	-2832	-2800	-2816	-1429
0	0	99	0	384	-742	-760	-778	-802	-805	-779	-792	-781	-2834	-2836	-2841	-2848	-2824	-2814	-2803	-1429
0	0	100	0	384	-739	-754	-780	-776	-815	-771	-808	-794	-2838	-2840	-2851	-2833	-2826	-2815	-2800	-1443
0	0	101	0	384	-740	-773	-788	-773	-810	-790	-777	-785	-2858	-2844	-2852	-2828	-2833	-2806	-2800	-1427
0	0	102	0	384	-746	-759	-762	-777	-765	-802	-791	-784	-2839	-2848	-2833	-2832	-2836	-2838	-2818	-1422
0	0	103	0	384	-742	-763	-762	-776	-789	-783	-791	-779	-2834	-2851	-2839	-2838	-2818	-2826	-2815	-1420
0	0	104	0	384	-721	-745	-767	-768	-793	-760	-805	-767	-2835	-2843	-2838	-2828	-2832	-2825	-2804	-1434
0	0	105	0	384	-737	-788	-764	-779	-773	-766	-773	-771	-2837	-2838	-2823	-2833	-2828	-2832	-2808	-1427
0	0	106	0	384	-714	-741	-753	-772	-785	-752	-792	-776	-2850	-2838	-2847	-2832	-2822	-2810	-2800	-1434
0	0	107	0	384	-739	-771	-790	-780	-793	-787	-802	-788	-2834	-2851	-2839	-2833	-2847	-2801	-2801	-1415
0	0	108	0	384	-752	-761	-776	-757	-777	-794	-798	-784	-2847	-2839	-2826	-2841	-2819	-2817	-2791	-1431
0	0	109	0	384	-769	-759	-777	-777	-768	-783	-782	-808	-2840	-2848	-2839	-2827	-2815	-2818	-2807	-1435
0	0	110	0	384	-745	-755	-765	-757	-786	-775	-782	-800	-2843	-2849	-2840	-2832	-2827	-2815	-2802	-1444
0	0	111	0	384	-739	-765	-767	-779	-780	-784	-782	-787	-2848	-2828	-2845	-2835	-2823	-2818	-2805	-1427
0	0	112	0	384	-739	-747	-775	-782	-778	-759	-772	-781	-2838	-2839	-2826	-2831	-2814	-2815	-2819	-1443
0	0	113	0	384	-764	-757	-777	-782	-775	-772	-754	-794	-2848	-2823	-2841	-2825	-2820	-2815	-2807	-1438
0	0	114	0	384	-739	-744	-755	-774	-765	-768	-769	-783	-2845	-2844	-2833	-2841	-2810	-2815	-2817	-1444
0	0	115	0	384	-738	-752	-761	-781	-774	-798	-790	-778	-2844	-2831	-2840	-2835	-2819	-2824	-2801	-1418
0	0	116	0	384	-737	-770	-788	-783	-777	-780	-780	-795	-2843	-2823	-2837	-2829	-2834	-2826	-2806	-1425
0	0	117	0	384	-737	-755	-794	-773	-771	-786	-776	-773	-2841	-2837	-2838	-2829	-2836	-2819	-2812	-1419
0	0	118	0	384	-729	-764	-775	-779	-776	-778	-800	-784	-2843	-2832	-2841	-2840	-2827	-2810	-2818	-1440
0	0	119	0	384	-735	-779	-782	-783	-787	-778	-780	-773	-2842	-2835	-2835	-2837	-2829	-2819	-2807	-1433
0	0	120	0	384	-716	-769	-753	-777	-769	-783	-799	-780	-2850	-2831	-2840	-2834	-2822	-2811	-2800	-1419
0	0	121	0	384	-737	-775	-782	-795	-768	-786	-790	-801	-2844	-2831	-2844	-2823	-2824	-2813	-2797	-1442
0	0	122	0	384	-742	-755	-751	-784	-802	-781	-800	-774	-2839	-2862	-2833	-2830	-2827	-2829	-2790	-1434
0	0	123	0	384	-740	-763	-784	-790	-792	-784	-810	-787	-2831	-2841	-2849	-2832	-2825	-2838	-2801	-1435
0	0	124	0	384	-742	-728	-771	-784	-808	-762	-779	-795	-2840	-2850	-2834	-2848	-2824	-2823	-2807	-1453
0	0	125	0	384	-779	-819	-780	-826	-802	-810	-817	-835	-2856	-2844	-2848	-2841	-2829	-2816	-2818	-1424
0	0	126	0	384	-729	-741	-765	-773	-797	-767	-767	-781	-2841	-2827	-2840	-2837	-2839	-2818	-2814	-1435
0	0	127	0	384	-882	-930	-962	-931	-955	-934	-959	-957	-2834	-2838	-2850	-2836	-2826	-2810	-2817	-1444
0	0	128	0	90	64	32	64	64	32	32	96	32	62	123	33	21	3	50	32	28
0	0	129	0	90	-907	-937	-963	-933	-956	-939	-957	-969	-2874	-2862	-2866	-2850	-2864	-2839	-2826	-1455
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	171	-745	-739	-780	-753	-774	-762	-790	-786	-2832	-2856	-2834	-2843	-2823	-2812	-2815	-1422
0	0	1	0	171	-733	-735	-769	-767	-780	-759	-797	-778	-2850	-2842	-2829	-2837	-2819	-2828	-2812	-1440
0	0	2	0	171	-713	-775	-769	-778	-786	-784	-779	-789	-2848	-2852	-2836	-2829	-2866	-2815	-2812	-1436
0	0	3	0	171	-738	-756	-771	-785	-786	-782	-787	-782	-2847	-2830	-2844	-2825	-2842	-2821	-2814	-1425
0	0	4	0	171	-752	-776	-769	-776	-771	-767	-791	-772	-2854	-2850	-2830	-2844	-2819	-2826	-2814	-1429
0	0	5	0	171	-731	-758	-774	-769	-765	-785	-800	-777	-2854	-2859	-2834	-2837	-2831	-2827	-2814	-1428
0	0	6	0	171	-711	-764	-760	-751	-783	-780	-795	-797	-2837	-2838	-2837	-2834	-2828	-2829	-2820	-1427
0	0	7	0	171	-754	-766	-771	-772	-753	-816	-779	-791	-2844	-2829	-2841	-2823	-2831	-2814	-2814	-1425
0	0	8	0	171	-729	-756	-763	-779	-781	-779	-794	-778	-2850	-2845	-2841	-2829	-2833	-2832	-2826	-1424
0	0	9	0	171	-752	-761	-761	-777	-784	-776	-787	-751	-2840	-2850	-2839	-2839	-2832	-2827	-2819	-1437
0	0	10	0	171	-738	-751	-775	-791	-782	-772	-773	-786	-2844	-2851	-2842	-2822	-2821	-2817	-2808	-1444
0	0	11	0	171	-752	-751	-784	-796	-789	-782	-766	-801	-2842	-2857	-2847	-2821	-2836	-2814	-2811	-1442
0	0	12	0	171	-757	-762	-775	-778	-782	-783	-767	-774	-2852	-2844	-2833	-2829	-2823	-2821	-2807	-1427
0	0	13	0	171	-761	-767	-777	-789	-769	-765	-767	-815	-2845	-2835	-2841	-2840	-2830	-2831	-2799	-1434
0	0	14	0	171	-757	-781	-776	-751	-769	-789	-781	-794	-2851	-2843	-2842	-2843	-2823	-2826	-2801	-1450
0	0	15	0	171	-750	-763	-776	-773	-774	-779	-786	-799	-2845	-2838	-2844	-2832	-2832	-2834	-2815	-1441
0	0	16	0	171	-739	-745	-758	-774	-775	-781	-782	-780	-2846	-2831	-2834	-2840	-2831	-2823	-2810	-1420
0	0	17	0	171	-737	-752	-774	-771	-765	-781	-780	-783	-2845	-2828	-2856	-2831	-2835	-2834	-2812	-1431
0	0	18	0	171	-750	-745	-740	-774	-772	-770	-775	-804	-2844	-2838	-2832	-2834	-2822	-2830	-2816	-1425
0	0	19	0	171	-744	-744	-767	-771	-737	-768	-765	-777	-2837	-2836	-2848	-2832	-2832	-2822	-2811	-1412
0	0	20	0	171	-747	-755	-765	-745	-757	-757	-783	-798	-2838	-2841	-2831	-2847	-2840	-2824	-2803	-1444
0	0	21	0	171	-736	-752	-778	-784	-778	-761	-778	-802	-2846	-2845	-2832	-2838	-2829	-2818	-2817	-1427
0	0	22	0	171	-731	-774	-774	-790	-786	-768	-783	-774	-2847	-2843	-2834	-2825	-2821	-2830	-2812	-1440
0	0	23	0	171	-745	-764	-758	-790	-787	-791	-779	-765	-2842	-2847	-2827	-2834	-2825	-2824	-2812	-1427
0	0	24	0	171	-705	-717	-735	-783	-793	-780	-780	-783	-2855	-2831	-2843	-2842	-2832	-2830	-2813	-1440
0	0	25	0	171	-725	-766	-742	-765	-799	-777	-793	-782	-2845	-2838	-2838	-2843	-2831	-2826	-2811	-1434
0	0	26	0	171	-745	-757	-767	-782	-812	-786	-800	-765	-2836	-2840	-2837	-2829	-2830	-2823	-2813	-1444
0	0	27	0	171	-751	-755	-789	-782	-810	-815	-806	-813	-2840	-2845	-2838	-2830	-2817	-2831	-2797	-1455
0	0	28	0	171	-745	-759	-792	-792	-791	-789	-805	-800	-2831	-2845	-2838	-2830	-2818	-2822	-2802	-1446
0	0	29	0	171	-772	-811	-813	-821	-821	-799	-832	-816	-2830	-2843	-2849	-2836	-2827	-2819	-2800	-1425
0	0	30	0	171	-736	-772	-779	-787	-783	-778	-774	-790	-2851	-2830	-2845	-2837	-2844	-2825	-2815	-1450
0	0	31	0	171	-900	-944	-927	-926	-959	-943	-955	-973	-2852	-2831	-2844	-2827	-2830	-2810	-2828	-1433
0	0	32	0	171	-750	-752	-788	-763	-782	-792	-795	-790	-2847	-2861	-2866	-2837	-2823	-2819	-2817	-1425
0	0	33	0	171	-762	-762	-795	-794	-779	-786	-793	-787	-2855	-2846	-2827	-2837	-2837	-2826	-2798	-1440
0	0	34	0	171	-770	-757	-779	-791	-781	-798	-793	-783	-2848	-2846	-2847	-2832	-2832	-2829	-2818	-1442
0	0	35	0	171	-746	-759	-776	-812	-838	-789	-805	-782	-2842	-2845	-2843	-2839	-2833	-2827	-2810	-1432
0	0	36	0	171	-751	-747	-765	-780	-782	-797	-808	-784	-2852	-2835	-2833	-2843	-2833	-2824	-2806	-1428
0	0	37	0	171	-750	-756	-783	-797	-799	-798	-816	-789	-2846	-2850	-2840	-2831	-2837	-2819	-2820	-1435
0	0	38	0	171	-719	-767	-788	-810	-789	-812	-790	-800	-2829	-2852	-2831	-2828	-2835	-2826	-2818	-1446
0	0	39	0	171	-754	-753	-800	-777	-810	-824	-786	-797	-2841	-2860	-2835	-2833	-2834	-2826	-2818	-1449
0	0	40	0	171	-746	-767	-752	-795	-799	-790	-794	-789	-2846	-2856	-2840	-2839	-2826	-2831	-2820	-1424
0	0	41	0	171	-745	-767	-788	-802	-806	-785	-800	-796	-2844	-2839	-2831	-2850	-2836	-2830	-2812	-1429
0	0	42	0	171	-702	-754	-784	-784	-770	-789	-770	-792	-2832	-2848	-2835	-2826	-2822	-2822	-2802	-1436
0	0	43	0	171	-720	-775	-775	-785	-783	-803	-802	-801	-2842	-2862	-2843	-2833	-2826	-2820	-2802	-1431
0	0	44	0	171	-760	-781	-779	-772	-782	-789	-795	-812	-2858	-2848	-2841	-2819	-2831	-2820	-2810	-1434
0	0	45	0	171	-757	-766	-784	-777	-760	-779	-776	-803	-2841	-2850	-2838	-2834	-2813	-2825	-2803	-1432
0	0	46	0	171	-760	-771	-775	-790	-774	-802	-779	-807	-2851	-2861	-2838	-2837	-2826	-2803	-2805	-1434
0	0	47	0	171	-722	-760	-767	-793	-777	-785	-808	-796	-2845	-2836	-2828	-2846	-2839	-2830	-2806	-1433
0	0	48	0	171	-770	-760	-762	-791	-775	-758	-775	-792	-2840	-2842	-2834	-2833	-2826	-2823	-2813	-1434
0	0	49	0	171	-758	-737	-770	-795	-787	-792	-790	-805	-2844	-2843	-2834	-2841	-2827	-2839	-2806	-1426
0	0	50	0	171	-724	-753	-775	-767	-792	-789	-763	-795	-2842	-2847	-2827	-2836	-2831	-2828	-2803	-1423
0	0	51	0	171	-738	-770	-808	-800	-783	-800	-803	-799	-2834	-2833	-2839	-2836	-2839	-2817	-2811	-1424
0	0	52	0	171	-751	-772	-783	-780	-779	-793	-794	-786	-2851	-2837	-2842	-2846	-2842	-2827	-2817	-1416
0	0	53	0	171	-746	-763	-777	-785	-779	-796	-780	-807	-2853	-2846	-2840	-2835	-2826	-2832	-2813	-1430
0	0	54	0	171	-735	-770	-763	-775	-798	-797	-797	-790	-2847	-2834	-2839	-2838	-2832	-2822	-2813	-1452
0	0	55	0	171	-725	-776	-768	-784	-789	-800	-788	-781	-2831	-2843	-2840	-2836	-2818	-2830	-2817	-1419
0	0	56	0	171	-739	-774	-778	-791	-783	-790	-796	-775	-2850	-2831	-2837	-2844	-2818	-2827	-2808	-1428
0	0	57	0	171	-749	-785	-764	-770	-780	-792	-796	-790	-2839	-2837	-2832	-2836	-2824	-2819	-2800	-1449
0	0	58	0	171	-742	-751	-761	-767	-791	-808	-807	-784	-2858	-2848	-2833	-2834	-2831	-2816	-2799	-1441
0	0	59	0	171	-749	-788	-783	-788	-792	-799	-813	-810	-2858	-2842	-2831	-2834	-2832	-2832	-2803	-1445
0	0	60	0	171	-748	-734	-787	-773	-815	-782	-807	-766	-2845	-2847	-2847	-2820	-2819	-2828	-2796	-1446
0	0	61	0	171	-759	-827	-792	-812	-821	-824	-813	-829	-2874	-2841	-2855	-2850	-2817	-2811	-2809	-1415
0	0	62	0	171	-697	-775	-769	-812	-765	-812	-793	-809	-2835	-2833	-2835	-2833	-2861	-2830	-2801	-1426
0	0	63	0	171	-918	-926	-972	-941	-939	-935	-916	-938	-2838	-2844	-2829	-2835	-2839	-2820	-2821	-1429
0	0	64	0	171	-750	-755	-772	-781	-778	-789	-792	-804	-2847	-2849	-2838	-2829	-2829	-2809	-2825	-1434
0	0	65	0	171	-724	-739	-767	-785	-794	-781	-794	-769	-2839	-2838	-2838	-2846	-2839	-2801	-2824	-1425
0	0	66	0	171	-763	-763	-770	-785	-791	-801	-802	-800	-2849	-2849	-2850	-2842	-2838	-2823	-2801	-1424
0	0	67	0	171	-754	-753	-766	-783	-776	-810	-790	-787	-2841	-2835	-2859	-2833	-2828	-2820	-2807	-1439
0	0	68	0	171	-755	-770	-765	-799	-787	-748	-809	-795	-2840	-2844	-2850	-2827	-2827	-2816	-2817	-1444
0	0	69	0	171	-746	-757	-766	-789	-779	-783	-809	-768	-2845	-2840	-2842	-2844	-2828	-2827	-2814	-1426
0	0	70	0	171	-727	-760	-779	-789	-762	-797	-806	-808	-2843	-2835	-2829	-2831	-2830	-2825	-2806	-1421
0	0	71	0	171	-753	-778	-778	-793	-783	-793	-797	-802	-2848	-2839	-2837	-2839	-2821	-2805	-2814	-1418
0	0	72	0	171	-729	-759	-763	-789	-823	-806	-783	-780	-2842	-2844	-2833	-2827	-2829	-2828	-2804	-1431
0	0	73	0	171	-763	-774	-759	-781	-807	-796	-793	-788	-2854	-2838	-2830	-2838	-2841	-2819	-2804	-1421
0	0	74	0	171	-750	-743	-781	-779	-803	-785	-782	-777	-2842	-2847	-2830	-2839	-2830	-2826	-2807	-1428
0	0	75	0	171	-747	-769	-789	-788	-766	-789	-785	-791	-2846	-2851	-2841	-2836	-2832	-2820	-2801	-1419
0	0	76	0	171	-759	-770	-807	-799	-770	-787	-768	-791	-2851	-2840	-2835	-2839	-2823	-2820	-2805	-1435
0	0	77	0	171	-780	-746	-794	-790	-781	-779	-782	-800	-2843	-2838	-2838	-2843	-2816	-2836	-2801	-1445
0	0	78	0	171	-747	-754	-782	-785	-775	-790	-773	-811	-2844	-2837	-2834	-2837	-2827	-2821	-2804	-1454
0	0	79	0	171	-745	-760	-791	-791	-780	-776	-787	-801	-2844	-2839	-2841	-2833	-2831	-2824	-2812	-1417
0	0	80	0	171	-750	-760	-759	-788	-791	-807	-782	-794	-2845	-2842	-2840	-2825	-2823	-2819	-2810	-1432
0	0	81	0	171	-747	-758	-785	-780	-795	-765	-771	-817	-2839	-2844	-2842	-2822	-2838	-2827	-2816	-1424
0	0	82	0	171	-762	-744	-767	-790	-792	-790	-786	-775	-2831	-2845	-2836	-2826	-2829	-2829	-2818	-1433
0	0	83	0	171	-771	-767	-777	-808	-780	-790	-781	-782	-2844	-2844	-2851	-2839	-2829	-2830	-2809	-1422
0	0	84	0	171	-747	-760	-772	-791	-782	-790	-793	-786	-2852	-2835	-2842	-2832	-2828	-2821	-2815	-1437
0	0	85	0	171	-764	-765	-775	-802	-806	-779	-795	-783	-2842	-2848	-2825	-2840	-2822	-2827	-2806	-1422
0	0	86	0	171	-715	-764	-784	-798	-792	-778	-799	-812	-2842	-2834	-2843	-2845	-2833	-2819	-2800	-1434
0	0	87	0	171	-753	-768	-777	-793	-798	-801	-795	-785	-2833	-2840	-2838	-2842	-2826	-2829	-2797	-1423
0	0	88	0	171	-735	-739	-786	-786	-808	-790	-765	-792	-2855	-2829	-2831	-2827	-2830	-2814	-2800	-1420
0	0	89	0	171	-729	-791	-759	-765	-795	-788	-775	-793	-2844	-2828	-2837	-2833	-2823	-2821	-2819	-1423
