
0	0	100	0	141	-2921	-2931	-2948	-2939	-2965	-2956	-2956	-2956	-2953	-2955	-2966	-2950	-2943	-2933	-2917	-1563
0	0	101	0	141	-2920	-2947	-2950	-2941	-2967	-2955	-2950	-2948	-2971	-2959	-2965	-2946	-2950	-2924	-2920	-1545
0	0	102	0	141	-2927	-2938	-2949	-2946	-2949	-2963	-2956	-2961	-2955	-2962	-2949	-2948	-2950	-2951	-2936	-1540
0	0	103	0	141	-2920	-2940	-2938	-2951	-2950	-2965	-2948	-2955	-2949	-2965	-2954	-2951	-2936	-2941	-2933	-1537
0	0	104	0	141	-2901	-2930	-2947	-2944	-2967	-2949	-2967	-2956	-2951	-2957	-2952	-2943	-2950	-2943	-2924	-1552
0	0	105	0	141	-2927	-2934	-2949	-2950	-2951	-2942	-2950	-2946	-2953	-2951	-2941	-2950	-2943	-2947	-2927	-1548
0	0	106	0	141	-2906	-2930	-2935	-2941	-2955	-2949	-2957	-2956	-2963	-2952	-2962	-2948	-2939	-2932	-2920	-1549
0	0	107	0	141	-2914	-2940	-2947	-2952	-2951	-2961	-2961	-2957	-2950	-2968	-2955	-2950	-2961	-2921	-2924	-1534
0	0	108	0	141	-2918	-2935	-2941	-2953	-2955	-2958	-2957	-2963	-2964	-2954	-2943	-2956	-2937	-2935	-2908	-1550
0	0	109	0	141	-2940	-2932	-2946	-2953	-2953	-2952	-2955	-2965	-2953	-2963	-2953	-2944	-2934	-2936	-2930	-1554
0	0	110	0	141	-2931	-2929	-2944	-2938	-2950	-2955	-2962	-2971	-2960	-2966	-2953	-2948	-2943	-2933	-2920	-1566
0	0	111	0	141	-2930	-2936	-2938	-2958	-2943	-2953	-2959	-2970	-2961	-2946	-2959	-2949	-2940	-2936	-2925	-1545
0	0	112	0	141	-2918	-2934	-2935	-2952	-2957	-2952	-2964	-2959	-2952	-2956	-2941	-2947	-2932	-2933	-2937	-1564
0	0	113	0	141	-2909	-2934	-2944	-2949	-2951	-2957	-2949	-2962	-2961	-2942	-2956	-2943	-2938	-2933	-2928	-1558
0	0	114	0	141	-2914	-2927	-2931	-2940	-2947	-2949	-2954	-2951	-2960	-2959	-2950	-2956	-2930	-2936	-2936	-1565
0	0	115	0	141	-2910	-2930	-2937	-2947	-2945	-2955	-2968	-2950	-2960	-2947	-2954	-2952	-2937	-2941	-2921	-1534
0	0	116	0	141	-2908	-2927	-2959	-2947	-2947	-2954	-2949	-2951	-2960	-2941	-2952	-2945	-2949	-2942	-2926	-1546
0	0	117	0	141	-2906	-2924	-2953	-2942	-2949	-2952	-2949	-2946	-2958	-2952	-2953	-2945	-2951	-2937	-2932	-1538
0	0	118	0	141	-2908	-2925	-2951	-2952	-2949	-2956	-2964	-2956	-2959	-2948	-2956	-2954	-2944	-2932	-2935	-1559
0	0	119	0	141	-2912	-2938	-2952	-2952	-2947	-2955	-2960	-2952	-2956	-2952	-2952	-2952	-2946	-2937	-2928	-1552
0	0	120	0	141	-2913	-2936	-2940	-2945	-2948	-2955	-2972	-2961	-2965	-2947	-2953	-2948	-2940	-2931	-2919	-1538
0	0	121	0	141	-2931	-2947	-2949	-2949	-2952	-2944	-2965	-2966	-2959	-2947	-2958	-2942	-2942	-2934	-2917	-1560
0	0	122	0	141	-2924	-2936	-2941	-2942	-2959	-2949	-2970	-2946	-2956	-2976	-2950	-2948	-2943	-2945	-2907	-1552
0	0	123	0	141	-2913	-2922	-2948	-2947	-2951	-2950	-2968	-2950	-2950	-2956	-2966	-2948	-2944	-2951	-2921	-1556
0	0	124	0	141	-2928	-2908	-2942	-2951	-2960	-2962	-2953	-2962	-2953	-2963	-2949	-2964	-2941	-2941	-2928	-1578
0	0	125	0	141	-2933	-2934	-2943	-2952	-2949	-2952	-2964	-2959	-2969	-2959	-2962	-2956	-2945	-2933	-2938	-1546
0	0	126	0	141	-2923	-2931	-2939	-2949	-2955	-2961	-2949	-2953	-2958	-2943	-2955	-2952	-2953	-2936	-2933	-1553
0	0	127	0	141	-2911	-2933	-2947	-2943	-2947	-2952	-2962	-2965	-2948	-2953	-2966	-2951	-2943	-2931	-2936	-1565
0	0	128	0	90	110	15	92	84	32	95	121	14	62	123	33	125	3	50	65	125
0	0	129	0	90	-2940	-2952	-2961	-2969	-2979	-2974	-2972	-2980	-2987	-2976	-2980	-2964	-2980	-2953	-2944	-1578
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	57	-2931	-2929	-2947	-2941	-2949	-2949	-2957	-2953	-2949	-2970	-2949	-2957	-2940	-2930	-2934	-1540
0	0	1	0	57	-2912	-2930	-2940	-2945	-2948	-2945	-2962	-2958	-2963	-2955	-2946	-2954	-2937	-2943	-2931	-1560
0	0	2	0	57	-2904	-2944	-2943	-2956	-2945	-2966	-2954	-2964	-2962	-2965	-2949	-2946	-2980	-2934	-2931	-1556
0	0	3	0	57	-2917	-2933	-2944	-2955	-2952	-2949	-2962	-2952	-2961	-2946	-2960	-2944	-2956	-2939	-2932	-1544
0	0	4	0	57	-2937	-2933	-2938	-2954	-2957	-2949	-2960	-2958	-2968	-2962	-2948	-2956	-2937	-2944	-2931	-1548
0	0	5	0	57	-2916	-2927	-2937	-2949	-2952	-2949	-2953	-2955	-2968	-2973	-2949	-2954	-2947	-2943	-2932	-1548
0	0	6	0	57	-2913	-2945	-2935	-2947	-2949	-2947	-2953	-2960	-2953	-2953	-2952	-2950	-2943	-2946	-2940	-1543
0	0	7	0	57	-2931	-2938	-2947	-2954	-2947	-2970	-2944	-2960	-2960	-2946	-2955	-2941	-2947	-2932	-2931	-1542
0	0	8	0	57	-2904	-2939	-2949	-2947	-2959	-2955	-2965	-2958	-2964	-2959	-2955	-2945	-2950	-2950	-2942	-1541
0	0	9	0	57	-2920	-2937	-2936	-2957	-2949	-2948	-2968	-2952	-2955	-2964	-2954	-2953	-2946	-2946	-2938	-1557
0	0	10	0	57	-2901	-2930	-2941	-2952	-2955	-2956	-2960	-2958	-2957	-2965	-2955	-2939	-2939	-2935	-2927	-1563
0	0	11	0	57	-2924	-2934	-2945	-2963	-2955	-2962	-2952	-2973	-2955	-2972	-2962	-2939	-2949	-2932	-2930	-1562
0	0	12	0	57	-2921	-2944	-2937	-2945	-2957	-2970	-2951	-2958	-2968	-2957	-2949	-2946	-2940	-2940	-2928	-1546
0	0	13	0	57	-2929	-2942	-2936	-2962	-2953	-2948	-2952	-2979	-2959	-2952	-2957	-2953	-2947	-2947	-2917	-1550
0	0	14	0	57	-2926	-2952	-2947	-2946	-2952	-2967	-2962	-2962	-2965	-2957	-2956	-2957	-2941	-2944	-2921	-1569
0	0	15	0	57	-2912	-2937	-2950	-2954	-2951	-2962	-2956	-2965	-2960	-2953	-2958	-2948	-2948	-2949	-2934	-1562
0	0	16	0	57	-2923	-2938	-2934	-2947	-2952	-2962	-2949	-2955	-2959	-2947	-2950	-2953	-2948	-2941	-2930	-1538
0	0	17	0	57	-2920	-2929	-2940	-2946	-2951	-2951	-2944	-2953	-2960	-2946	-2967	-2947	-2950	-2950	-2931	-1549
0	0	18	0	57	-2921	-2933	-2938	-2948	-2946	-2955	-2954	-2976	-2960	-2953	-2948	-2950	-2939	-2945	-2936	-1543
0	0	19	0	57	-2926	-2933	-2941	-2954	-2940	-2953	-2957	-2954	-2953	-2950	-2960	-2947	-2950	-2940	-2932	-1527
0	0	20	0	57	-2925	-2937	-2946	-2948	-2951	-2956	-2962	-2971	-2953	-2955	-2947	-2961	-2955	-2939	-2922	-1562
0	0	21	0	57	-2911	-2937	-2942	-2950	-2956	-2948	-2953	-2967	-2959	-2962	-2947	-2951	-2946	-2937	-2938	-1544
0	0	22	0	57	-2922	-2941	-2941	-2951	-2956	-2949	-2955	-2953	-2962	-2957	-2950	-2944	-2939	-2945	-2930	-1558
0	0	23	0	57	-2917	-2931	-2931	-2952	-2956	-2963	-2953	-2947	-2956	-2961	-2946	-2950	-2943	-2940	-2931	-1545
0	0	24	0	57	-2898	-2915	-2928	-2953	-2956	-2954	-2955	-2959	-2969	-2947	-2957	-2956	-2948	-2945	-2932	-1560
0	0	25	0	57	-2909	-2941	-2934	-2934	-2949	-2953	-2957	-2958	-2961	-2953	-2951	-2957	-2947	-2941	-2932	-1552
0	0	26	0	57	-2920	-2931	-2943	-2946	-2973	-2958	-2961	-2949	-2950	-2956	-2954	-2946	-2946	-2940	-2931	-1562
0	0	27	0	57	-2913	-2924	-2949	-2946	-2962	-2968	-2963	-2962	-2955	-2959	-2951	-2948	-2935	-2948	-2918	-1576
0	0	28	0	57	-2919	-2923	-2954	-2955	-2953	-2958	-2970	-2954	-2950	-2960	-2951	-2945	-2935	-2939	-2921	-1563
0	0	29	0	57	-2913	-2937	-2950	-2951	-2952	-2960	-2955	-2958	-2947	-2957	-2964	-2952	-2946	-2937	-2919	-1544
0	0	30	0	57	-2920	-2944	-2952	-2948	-2953	-2976	-2954	-2959	-2965	-2948	-2959	-2954	-2957	-2944	-2933	-1569
0	0	31	0	57	-2918	-2946	-2945	-2948	-2979	-2968	-2956	-2960	-2965	-2947	-2958	-2943	-2945	-2929	-2943	-1552
0	0	32	0	57	-2927	-2935	-2945	-2943	-2953	-2950	-2961	-2952	-2962	-2975	-2979	-2952	-2941	-2938	-2935	-1543
0	0	33	0	57	-2924	-2943	-2948	-2952	-2948	-2948	-2965	-2948	-2969	-2960	-2943	-2951	-2951	-2942	-2915	-1559
0	0	34	0	57	-2935	-2935	-2934	-2949	-2951	-2953	-2954	-2953	-2961	-2960	-2961	-2948	-2947	-2945	-2935	-1561
0	0	35	0	57	-2921	-2932	-2939	-2956	-2961	-2954	-2959	-2960	-2956	-2959	-2957	-2953	-2950	-2943	-2930	-1550
0	0	36	0	57	-2927	-2922	-2944	-2950	-2951	-2963	-2953	-2953	-2966	-2952	-2950	-2956	-2949	-2939	-2924	-1545
0	0	37	0	57	-2915	-2932	-2949	-2953	-2954	-2963	-2956	-2947	-2961	-2964	-2953	-2947	-2951	-2937	-2938	-1554
0	0	38	0	57	-2914	-2926	-2953	-2955	-2947	-2958	-2959	-2961	-2948	-2965	-2947	-2945	-2949	-2944	-2936	-1565
0	0	39	0	57	-2935	-2931	-2949	-2949	-2958	-2968	-2951	-2962	-2955	-2971	-2952	-2950	-2950	-2942	-2938	-1570
0	0	40	0	57	-2889	-2931	-2942	-2947	-2957	-2956	-2955	-2960	-2959	-2968	-2953	-2953	-2944	-2947	-2938	-1541
0	0	41	0	57	-2922	-2929	-2940	-2960	-2962	-2947	-2961	-2964	-2957	-2953	-2947	-2962	-2949	-2945	-2931	-1548
0	0	42	0	57	-2904	-2925	-2945	-2938	-2954	-2964	-2945	-2968	-2947	-2962	-2949	-2943	-2940	-2938	-2922	-1554
0	0	43	0	57	-2915	-2938	-2937	-2940	-2950	-2952	-2957	-2957	-2957	-2976	-2957	-2948	-2942	-2937	-2920	-1549
0	0	44	0	57	-2923	-2938	-2944	-2946	-2956	-2949	-2954	-2967	-2972	-2960	-2955	-2937	-2948	-2938	-2927	-1549
0	0	45	0	57	-2921	-2938	-2943	-2945	-2946	-2946	-2951	-2955	-2956	-2962	-2951	-2947	-2933	-2944	-2924	-1549
0	0	46	0	57	-2930	-2934	-2943	-2949	-2947	-2963	-2949	-2969	-2964	-2975	-2953	-2951	-2942	-2922	-2925	-1550
0	0	47	0	57	-2911	-2928	-2939	-2943	-2950	-2951	-2953	-2965	-2959	-2949	-2946	-2958	-2954	-2946	-2925	-1553
0	0	48	0	57	-2917	-2940	-2931	-2952	-2948	-2946	-2953	-2974	-2953	-2955	-2950	-2950	-2942	-2940	-2933	-1552
0	0	49	0	57	-2911	-2920	-2938	-2954	-2951	-2956	-2953	-2955	-2960	-2957	-2948	-2956	-2944	-2953	-2923	-1544
0	0	50	0	57	-2917	-2933	-2944	-2953	-2952	-2961	-2950	-2952	-2957	-2961	-2943	-2952	-2947	-2944	-2924	-1539
0	0	51	0	57	-2925	-2939	-2950	-2950	-2949	-2964	-2957	-2957	-2949	-2949	-2953	-2949	-2954	-2935	-2930	-1541
0	0	52	0	57	-2925	-2933	-2949	-2940	-2950	-2949	-2957	-2957	-2965	-2954	-2955	-2960	-2956	-2943	-2937	-1533
0	0	53	0	57	-2922	-2930	-2947	-2948	-2955	-2953	-2953	-2965	-2968	-2960	-2953	-2950	-2942	-2948	-2932	-1546
0	0	54	0	57	-2918	-2931	-2943	-2947	-2963	-2952	-2956	-2962	-2962	-2950	-2954	-2952	-2947	-2938	-2933	-1571
0	0	55	0	57	-2915	-2929	-2938	-2949	-2956	-2963	-2948	-2954	-2947	-2957	-2953	-2950	-2936	-2946	-2935	-1535
0	0	56	0	57	-2918	-2936	-2946	-2946	-2946	-2951	-2955	-2947	-2964	-2947	-2951	-2955	-2936	-2946	-2926	-1545
0	0	57	0	57	-2919	-2947	-2941	-2941	-2948	-2946	-2954	-2955	-2956	-2954	-2947	-2950	-2941	-2938	-2920	-1569
0	0	58	0	57	-2921	-2934	-2935	-2944	-2953	-2953	-2955	-2952	-2972	-2959	-2949	-2948	-2947	-2936	-2918	-1561
0	0	59	0	57	-2920	-2935	-2943	-2945	-2955	-2953	-2968	-2966	-2971	-2955	-2947	-2947	-2947	-2948	-2923	-1566
0	0	60	0	57	-2925	-2929	-2948	-2944	-2964	-2947	-2965	-2958	-2959	-2961	-2961	-2938	-2938	-2946	-2914	-1563
0	0	61	0	57	-2928	-2939	-2939	-2966	-2964	-2955	-2954	-2952	-2988	-2956	-2967	-2962	-2938	-2930	-2929	-1533
0	0	62	0	57	-2899	-2933	-2944	-2952	-2946	-2976	-2956	-2962	-2952	-2949	-2949	-2949	-2975	-2945	-2921	-1542
0	0	63	0	57	-2924	-2931	-2952	-2946	-2933	-2958	-2950	-2957	-2951	-2956	-2945	-2950	-2954	-2938	-2940	-1547
0	0	64	0	57	-2913	-2937	-2940	-2951	-2952	-2951	-2957	-2952	-2964	-2964	-2951	-2946	-2948	-2929	-2943	-1551
0	0	65	0	57	-2916	-2933	-2945	-2957	-2955	-2945	-2963	-2945	-2954	-2953	-2954	-2962	-2954	-2922	-2944	-1545
0	0	66	0	57	-2916	-2936	-2943	-2952	-2947	-2961	-2955	-2962	-2965	-2963	-2964	-2958	-2951	-2941	-2922	-1544
0	0	67	0	57	-2918	-2931	-2946	-2944	-2948	-2965	-2951	-2960	-2958	-2952	-2973	-2949	-2943	-2939	-2928	-1561
0	0	68	0	57	-2921	-2940	-2943	-2949	-2958	-2947	-2964	-2973	-2956	-2957	-2963	-2946	-2945	-2934	-2937	-1563
0	0	69	0	57	-2920	-2936	-2938	-2947	-2947	-2960	-2959	-2955	-2962	-2953	-2956	-2960	-2945	-2945	-2933	-1544
0	0	70	0	57	-2915	-2934	-2949	-2951	-2949	-2962	-2958	-2955	-2957	-2952	-2946	-2948	-2946	-2943	-2925	-1540
0	0	71	0	57	-2915	-2945	-2952	-2949	-2954	-2968	-2958	-2956	-2961	-2953	-2954	-2954	-2941	-2925	-2932	-1536
0	0	72	0	57	-2893	-2942	-2942	-2948	-2970	-2961	-2960	-2947	-2956	-2957	-2949	-2944	-2948	-2945	-2924	-1549
0	0	73	0	57	-2918	-2940	-2940	-2948	-2949	-2952	-2955	-2961	-2969	-2952	-2946	-2953	-2955	-2940	-2923	-1538
0	0	74	0	57	-2914	-2929	-2947	-2948	-2949	-2953	-2945	-2947	-2957	-2961	-2948	-2956	-2947	-2943	-2927	-1547
0	0	75	0	57	-2926	-2933	-2953	-2948	-2943	-2957	-2950	-2959	-2959	-2965	-2958	-2952	-2949	-2938	-2924	-1538
0	0	76	0	57	-2925	-2948	-2943	-2955	-2951	-2969	-2952	-2958	-2968	-2953	-2952	-2954	-2941	-2937	-2928	-1556
0	0	77	0	57	-2931	-2925	-2948	-2946	-2955	-2954	-2949	-2953	-2958	-2953	-2953	-2958	-2936	-2950	-2922	-1565
0	0	78	0	57	-2914	-2918	-2945	-2952	-2953	-2963	-2952	-2973	-2959	-2953	-2949	-2954	-2946	-2940	-2923	-1573
0	0	79	0	57	-2911	-2927	-2950	-2955	-2947	-2954	-2953	-2953	-2957	-2954	-2956	-2949	-2950	-2942	-2932	-1535
0	0	80	0	57	-2913	-2930	-2938	-2953	-2955	-2963	-2955	-2961	-2961	-2955	-2956	-2943	-2941	-2937	-2932	-1551
0	0	81	0	57	-2914	-2930	-2947	-2946	-2941	-2948	-2943	-2959	-2954	-2958	-2958	-2939	-2953	-2944	-2936	-1544
0	0	82	0	57	-2930	-2917	-2944	-2951	-2955	-2959	-2957	-2947	-2948	-2961	-2951	-2944	-2948	-2946	-2937	-1553
0	0	83	0	57	-2930	-2927	-2945	-2969	-2955	-2962	-2953	-2954	-2957	-2959	-2965	-2954	-2946	-2946	-2930	-1538
0	0	84	0	57	-2909	-2934	-2946	-2948	-2951	-2953	-2953	-2950	-2968	-2950	-2955	-2950	-2945	-2942	-2935	-1558
0	0	85	0	57	-2928	-2924	-2941	-2954	-2954	-2948	-2959	-2949	-2957	-2962	-2943	-2955	-2939	-2945	-2925	-1540
0	0	86	0	57	-2918	-2935	-2947	-2952	-2951	-2949	-2963	-2960	-2955	-2949	-2957	-2960	-2949	-2938	-2921	-1551
0	0	87	0	57	-2915	-2934	-2944	-2954	-2947	-2964	-2958	-2957	-2949	-2955	-2951	-2958	-2944	-2946	-2917	-1541
0	0	88	0	57	-2914	-2915	-2955	-2954	-2950	-2949	-2944	-2949	-2969	-2948	-2947	-2945	-2948	-2933	-2921	-1535
0	0	89	0	57	-2913	-2940	-2944	-2944	-2945	-2946	-2958	-2950	-2957	-2946	-2953	-2949	-2941	-2940	-2939	-1541
0	0	90	0	57	-2925	-2933	-2949	-2948	-2957	-2953	-2962	-2958	-2979	-2961	-2953	-2942	-2937	-2941	-2930	-1548
0	0	91	0	57	-2917	-2934	-2959	-2954	-2955	-2963	-2971	-2950	-2953	-2957	-2951	-2947	-2934	-2948	-2931	-1542
0	0	92	0	57	-2925	-2936	-2949	-2946	-2950	-2957	-2951	-2947	-2956	-2965	-2954	-2944	-2939	-2941	-2936	-1534
0	0	93	0	57	-2915	-2931	-2951	-2952	-2957	-2951	-2955	-2949	-2959	-2967	-2962	-2944	-2947	-2941	-2930	-1529
0	0	94	0	57	-2922	-2928	-2948	-2944	-2947	-2974	-2957	-2951	-2956	-2955	-2957	-2949	-2956	-2943	-2934	-1565
0	0	95	0	57	-2911	-2936	-2947	-2941	-2947	-2960	-2961	-2958	-2952	-2968	-2953	-2949	-2950	-2935	-2937	-1555
0	0	96	0	57	-2908	-2943	-2943	-2950	-2950	-2945	-2962	-2957	-2962	-2973	-2965	-2956	-2941	-2942	-2937	-1561
0	0	97	0	57	-2905	-2944	-2944	-2960	-2950	-2957	-2964	-2965	-2970	-2959	-2952	-2947	-2949	-2932	-2931	-1559
0	0	98	0	57	-2927	-2930	-2938	-2956	-2945	-2964	-2961	-2942	-2948	-2955	-2949	-2936	-2950	-2922	-2934	-1546
0	0	99	0	57	-2916	-2917	-2943	-2965	-2958	-2958	-2964	-2954	-2950	-2950	-2956	-2959	-2940	-2932	-2924	-1547
0	0	100	0	57	-2922	-2929	-2948	-2940	-2965	-2956	-2955	-2955	-2953	-2954	-2964	-2950	-2946	-2933	-2918	-1566
0	0	101	0	57	-2919	-2947	-2950	-2944	-2968	-2954	-2950	-2948	-2972	-2958	-2966	-2945	-2949	-2924	-2921	-1543
0	0	102	0	57	-2925	-2937	-2949	-2945	-2949	-2961	-2955	-2959	-2955	-2959	-2949	-2950	-2949	-2951	-2937	-1540
0	0	103	0	57	-2920	-2940	-2937	-2952	-2950	-2963	-2948	-2954	-2949	-2965	-2953	-2951	-2938	-2944	-2934	-1540
0	0	104	0	57	-2900	-2929	-2947	-2945	-2968	-2949	-2968	-2953	-2951	-2958	-2954	-2944	-2949	-2946	-2924	-1553
0	0	105	0	57	-2925	-2931	-2949	-2950	-2951	-2944	-2949	-2945	-2953	-2951	-2944	-2950	-2945	-2948	-2928	-1546
0	0	106	0	57	-2908	-2929	-2936	-2944	-2954	-2949	-2956	-2954	-2962	-2951	-2961	-2950	-2942	-2929	-2921	-1549
0	0	107	0	57	-2916	-2942	-2947	-2951	-2951	-2962	-2960	-2956	-2949	-2968	-2954	-2949	-2959	-2922	-2922	-1533
0	0	108	0	57	-2917	-2936	-2944	-2953	-2956	-2955	-2956	-2961	-2961	-2953	-2946	-2955	-2938	-2935	-2912	-1548
0	0	109	0	57	-2941	-2932	-2945	-2953	-2953	-2951	-2954	-2966	-2953	-2961	-2954	-2945	-2933	-2936	-2928	-1553
0	0	110	0	57	-2930	-2928	-2945	-2938	-2950	-2954	-2959	-2972	-2957	-2963	-2953	-2948	-2945	-2933	-2921	-1566
0	0	111	0	57	-2927	-2937	-2940	-2956	-2946	-2953	-2957	-2969	-2959	-2946	-2958	-2949	-2941	-2934	-2925	-1543
0	0	112	0	57	-2916	-2932	-2936	-2952	-2955	-2951	-2961	-2960	-2954	-2954	-2941	-2947	-2931	-2934	-2939	-1563
0	0	113	0	57	-2911	-2933	-2943	-2949	-2952	-2956	-2949	-2959	-2960	-2941	-2955	-2943	-2940	-2933	-2928	-1560
0	0	114	0	57	-2914	-2926	-2930	-2941	-2947	-2949	-2954	-2951	-2959	-2957	-2949	-2955	-2927	-2934	-2938	-1566
0	0	115	0	57	-2910	-2929	-2937	-2947	-2946	-2954	-2965	-2950	-2960	-2947	-2953	-2950	-2937	-2944	-2921	-1534
0	0	116	0	57	-2909	-2926	-2958	-2947	-2948	-2954	-2949	-2951	-2957	-2944	-2954	-2948	-2950	-2943	-2925	-1544
0	0	117	0	57	-2905	-2923	-2953	-2944	-2949	-2952	-2949	-2945	-2956	-2952	-2953	-2946	-2951	-2938	-2931	-1537
0	0	118	0	57	-2910	-2925	-2952	-2952	-2949	-2953	-2961	-2955	-2957	-2947	-2955	-2954	-2945	-2929	-2936	-1561
0	0	119	0	57	-2912	-2940	-2952	-2952	-2947	-2954	-2957	-2950	-2955	-2950	-2950	-2954	-2948	-2938	-2928	-1552
0	0	120	0	57	-2915	-2936	-2939	-2946	-2947	-2954	-2971	-2959	-2965	-2947	-2953	-2948	-2939	-2929	-2919	-1537
0	0	121	0	57	-2929	-2947	-2949	-2949	-2950	-2945	-2966	-2964	-2958	-2947	-2956	-2942	-2942	-2931	-2920	-1561
0	0	122	0	57	-2924	-2935	-2942	-2944	-2957	-2949	-2969	-2945	-2954	-2976	-2949	-2947	-2946	-2948	-2909	-1550
0	0	123	0	57	-2916	-2921	-2948	-2947	-2952	-2950	-2970	-2950	-2950	-2955	-2963	-2948	-2943	-2951	-2922	-1556
0	0	124	0	57	-2926	-2908	-2941	-2951	-2957	-2960	-2953	-2960	-2953	-2961	-2949	-2961	-2944	-2944	-2928	-1576
0	0	125	0	57	-2932	-2931	-2944	-2950	-2949	-2951	-2961	-2957	-2970	-2957	-2959	-2955	-2948	-2933	-2937	-1542
0	0	126	0	57	-2924	-2930	-2939	-2949	-2954	-2959	-2949	-2953	-2955	-2945	-2956	-2951	-2953	-2937	-2933	-1556
0	0	127	0	57	-2913	-2933	-2947	-2943	-2947	-2950	-2959	-2963	-2949	-2953	-2963	-2951	-2944	-2929	-2938	-1565
0	0	128	0	90	110	15	92	84	32	31	92	14	62	44	33	42	3	50	66	28
0	0	129	0	90	-2941	-2952	-2959	-2969	-2979	-2976	-2971	-2979	-2988	-2976	-2979	-2962	-2980	-2953	-2944	-1576
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	187	-2933	-2929	-2948	-2939	-2950	-2949	-2957	-2954	-2949	-2970	-2950	-2957	-2939	-2930	-2933	-1542
0	0	1	0	187	-2910	-2929	-2939	-2946	-2947	-2945	-2962	-2957	-2963	-2956	-2945	-2953	-2937	-2944	-2931	-1557
0	0	2	0	187	-2904	-2944	-2944	-2955	-2945	-2965	-2955	-2964	-2961	-2965	-2952	-2946	-2979	-2934	-2932	-1554
0	0	3	0	187	-2919	-2933	-2942	-2956	-2951	-2952	-2962	-2952	-2961	-2946	-2960	-2941	-2958	-2940	-2932	-1543
0	0	4	0	187	-2937	-2933	-2938	-2956	-2957	-2952	-2960	-2958	-2968	-2964	-2946	-2957	-2937	-2941	-2932	-1547
0	0	5	0	187	-2917	-2928	-2938	-2952	-2951	-2952	-2954	-2955	-2968	-2972	-2949	-2953	-2948	-2943	-2931	-1547
0	0	6	0	187	-2912	-2945	-2935	-2948	-2952	-2948	-2954	-2960	-2954	-2954	-2953	-2949	-2944	-2945	-2938	-1545
0	0	7	0	187	-2932	-2938	-2947	-2953	-2950	-2969	-2941	-2960	-2959	-2946	-2956	-2939	-2947	-2931	-2932	-1544
0	0	8	0	187	-2904	-2939	-2952	-2947	-2960	-2957	-2965	-2958	-2963	-2960	-2956	-2945	-2949	-2949	-2941	-1541
0	0	9	0	187	-2920	-2937	-2935	-2957	-2952	-2948	-2967	-2951	-2955	-2964	-2955	-2954	-2946	-2943	-2937	-1555
0	0	10	0	187	-2901	-2930	-2940	-2952	-2956	-2955	-2960	-2958	-2957	-2965	-2955	-2938	-2940	-2935	-2927	-1564
