
0	0	39	0	482	-2773	-2778	-2809	-2797	-2817	-2830	-2802	-2807	-2913	-2928	-2903	-2899	-2897	-2887	-2881	-1509
0	0	40	0	482	-2758	-2781	-2789	-2802	-2817	-2805	-2808	-2806	-2917	-2924	-2907	-2905	-2890	-2895	-2883	-1486
0	0	41	0	482	-2763	-2780	-2797	-2812	-2821	-2806	-2809	-2810	-2916	-2909	-2899	-2915	-2899	-2891	-2874	-1489
0	0	42	0	482	-2747	-2773	-2797	-2791	-2800	-2813	-2794	-2814	-2902	-2917	-2904	-2892	-2888	-2885	-2864	-1497
0	0	43	0	482	-2762	-2786	-2789	-2794	-2803	-2810	-2810	-2809	-2916	-2929	-2913	-2899	-2889	-2884	-2864	-1491
0	0	44	0	482	-2776	-2794	-2793	-2794	-2808	-2802	-2807	-2818	-2928	-2917	-2910	-2888	-2895	-2885	-2870	-1491
0	0	45	0	482	-2776	-2785	-2799	-2797	-2794	-2797	-2799	-2807	-2914	-2920	-2905	-2900	-2881	-2890	-2865	-1491
0	0	46	0	482	-2778	-2785	-2800	-2804	-2797	-2813	-2798	-2821	-2921	-2929	-2906	-2903	-2889	-2865	-2867	-1491
0	0	47	0	482	-2760	-2779	-2791	-2800	-2797	-2805	-2808	-2813	-2918	-2904	-2895	-2911	-2906	-2893	-2868	-1496
0	0	48	0	482	-2772	-2783	-2778	-2808	-2795	-2795	-2797	-2811	-2912	-2914	-2901	-2899	-2889	-2888	-2877	-1493
0	0	49	0	482	-2768	-2768	-2786	-2807	-2800	-2810	-2802	-2812	-2918	-2914	-2901	-2910	-2891	-2902	-2866	-1485
0	0	50	0	482	-2757	-2775	-2794	-2796	-2800	-2809	-2795	-2803	-2916	-2917	-2894	-2904	-2896	-2890	-2865	-1482
0	0	51	0	482	-2764	-2787	-2809	-2800	-2798	-2809	-2812	-2807	-2906	-2904	-2907	-2901	-2906	-2882	-2873	-1483
0	0	52	0	482	-2771	-2782	-2802	-2791	-2798	-2801	-2807	-2802	-2924	-2907	-2910	-2913	-2908	-2890	-2881	-1477
0	0	53	0	482	-2766	-2781	-2793	-2800	-2804	-2806	-2800	-2817	-2926	-2917	-2908	-2901	-2889	-2896	-2875	-1489
0	0	54	0	482	-2761	-2784	-2792	-2793	-2813	-2809	-2808	-2809	-2919	-2904	-2908	-2904	-2897	-2885	-2878	-1511
0	0	55	0	482	-2759	-2787	-2790	-2797	-2805	-2813	-2798	-2805	-2903	-2913	-2906	-2902	-2883	-2893	-2880	-1479
0	0	56	0	482	-2766	-2790	-2793	-2799	-2795	-2802	-2805	-2793	-2921	-2901	-2905	-2909	-2883	-2890	-2870	-1487
0	0	57	0	482	-2767	-2797	-2787	-2790	-2794	-2797	-2805	-2802	-2911	-2907	-2899	-2902	-2890	-2886	-2864	-1510
0	0	58	0	482	-2768	-2781	-2788	-2792	-2803	-2811	-2808	-2799	-2927	-2917	-2902	-2899	-2896	-2881	-2861	-1501
0	0	59	0	482	-2766	-2792	-2793	-2795	-2805	-2807	-2815	-2816	-2928	-2912	-2899	-2900	-2897	-2894	-2865	-1506
0	0	60	0	482	-2769	-2777	-2807	-2796	-2821	-2802	-2816	-2804	-2920	-2917	-2918	-2887	-2885	-2890	-2858	-1503
0	0	61	0	482	-2777	-2802	-2800	-2826	-2825	-2819	-2814	-2818	-2946	-2913	-2921	-2915	-2886	-2873	-2871	-1475
0	0	62	0	482	-2742	-2792	-2790	-2824	-2807	-2840	-2816	-2823	-2907	-2903	-2904	-2902	-2925	-2891	-2863	-1485
0	0	63	0	482	-2835	-2841	-2881	-2870	-2846	-2869	-2856	-2874	-2910	-2913	-2897	-2901	-2903	-2886	-2886	-1490
0	0	64	0	482	-2765	-2782	-2789	-2804	-2800	-2808	-2810	-2804	-2919	-2919	-2905	-2898	-2895	-2873	-2890	-1494
0	0	65	0	482	-2761	-2776	-2791	-2808	-2809	-2794	-2818	-2794	-2911	-2909	-2907	-2913	-2904	-2865	-2887	-1488
0	0	66	0	482	-2769	-2779	-2789	-2799	-2803	-2814	-2806	-2813	-2921	-2919	-2918	-2909	-2902	-2887	-2864	-1485
0	0	67	0	482	-2765	-2775	-2791	-2800	-2799	-2820	-2805	-2803	-2915	-2905	-2928	-2901	-2892	-2885	-2872	-1501
0	0	68	0	482	-2768	-2788	-2786	-2805	-2803	-2794	-2814	-2818	-2914	-2913	-2920	-2893	-2893	-2879	-2882	-1503
0	0	69	0	482	-2766	-2780	-2785	-2802	-2797	-2807	-2814	-2799	-2918	-2909	-2912	-2912	-2893	-2892	-2875	-1486
0	0	70	0	482	-2760	-2779	-2801	-2800	-2795	-2809	-2808	-2809	-2918	-2905	-2897	-2899	-2894	-2889	-2868	-1482
0	0	71	0	482	-2765	-2790	-2799	-2801	-2806	-2811	-2808	-2805	-2919	-2909	-2905	-2906	-2887	-2869	-2875	-1478
0	0	72	0	482	-2755	-2789	-2792	-2799	-2826	-2816	-2804	-2791	-2914	-2913	-2904	-2893	-2895	-2891	-2865	-1491
0	0	73	0	482	-2771	-2792	-2789	-2797	-2813	-2809	-2806	-2802	-2925	-2907	-2897	-2905	-2907	-2885	-2865	-1481
0	0	74	0	482	-2761	-2774	-2795	-2797	-2807	-2804	-2793	-2796	-2915	-2918	-2898	-2907	-2895	-2889	-2870	-1489
0	0	75	0	482	-2765	-2785	-2800	-2798	-2796	-2812	-2796	-2805	-2917	-2922	-2912	-2904	-2898	-2884	-2865	-1480
0	0	76	0	482	-2771	-2793	-2799	-2808	-2798	-2812	-2793	-2810	-2924	-2909	-2903	-2908	-2890	-2886	-2868	-1496
0	0	77	0	482	-2783	-2777	-2797	-2799	-2805	-2800	-2800	-2808	-2917	-2910	-2908	-2911	-2882	-2899	-2864	-1505
0	0	78	0	482	-2763	-2769	-2798	-2801	-2802	-2810	-2795	-2822	-2917	-2907	-2904	-2904	-2891	-2886	-2865	-1513
0	0	79	0	482	-2762	-2776	-2806	-2808	-2797	-2802	-2799	-2810	-2915	-2910	-2912	-2901	-2897	-2888	-2874	-1479
0	0	80	0	482	-2765	-2775	-2788	-2801	-2805	-2822	-2799	-2808	-2920	-2911	-2909	-2891	-2889	-2884	-2873	-1493
0	0	81	0	482	-2768	-2776	-2800	-2793	-2800	-2797	-2791	-2817	-2911	-2913	-2912	-2888	-2903	-2890	-2880	-1485
0	0	82	0	482	-2776	-2769	-2789	-2810	-2806	-2809	-2807	-2797	-2903	-2917	-2905	-2892	-2895	-2893	-2881	-1495
0	0	83	0	482	-2781	-2782	-2794	-2824	-2801	-2810	-2802	-2800	-2915	-2915	-2920	-2906	-2896	-2893	-2873	-1481
0	0	84	0	482	-2762	-2777	-2793	-2801	-2799	-2809	-2805	-2796	-2923	-2905	-2910	-2899	-2893	-2888	-2879	-1498
0	0	85	0	482	-2771	-2778	-2792	-2812	-2813	-2800	-2805	-2802	-2915	-2917	-2893	-2908	-2887	-2892	-2867	-1482
0	0	86	0	482	-2759	-2782	-2799	-2806	-2801	-2798	-2816	-2812	-2913	-2904	-2914	-2913	-2900	-2886	-2864	-1496
0	0	87	0	482	-2764	-2785	-2796	-2810	-2808	-2812	-2810	-2803	-2906	-2911	-2905	-2909	-2890	-2893	-2860	-1484
0	0	88	0	482	-2755	-2768	-2805	-2800	-2810	-2801	-2789	-2802	-2925	-2900	-2899	-2896	-2895	-2877	-2864	-1479
0	0	89	0	482	-2759	-2795	-2792	-2793	-2800	-2798	-2799	-2800	-2915	-2898	-2905	-2901	-2889	-2886	-2884	-1483
0	0	90	0	482	-2773	-2785	-2803	-2799	-2818	-2807	-2806	-2806	-2935	-2917	-2908	-2889	-2886	-2887	-2872	-1489
0	0	91	0	482	-2774	-2786	-2818	-2805	-2816	-2813	-2828	-2804	-2910	-2913	-2905	-2900	-2880	-2894	-2873	-1485
0	0	92	0	482	-2778	-2791	-2803	-2806	-2809	-2817	-2807	-2806	-2914	-2922	-2907	-2891	-2886	-2887	-2878	-1476
0	0	93	0	482	-2786	-2793	-2823	-2824	-2826	-2816	-2824	-2813	-2917	-2923	-2917	-2891	-2895	-2887	-2873	-1471
0	0	94	0	482	-2776	-2788	-2809	-2806	-2813	-2837	-2826	-2818	-2914	-2911	-2911	-2901	-2906	-2889	-2878	-1506
0	0	95	0	482	-2815	-2856	-2863	-2851	-2859	-2873	-2888	-2880	-2908	-2921	-2908	-2902	-2902	-2881	-2882	-1497
0	0	96	0	482	-2760	-2800	-2801	-2796	-2800	-2795	-2814	-2809	-2917	-2927	-2920	-2909	-2888	-2888	-2881	-1501
0	0	97	0	482	-2761	-2792	-2796	-2801	-2801	-2808	-2814	-2819	-2925	-2915	-2903	-2898	-2898	-2877	-2875	-1500
0	0	98	0	482	-2768	-2776	-2782	-2812	-2797	-2812	-2811	-2792	-2903	-2912	-2904	-2886	-2897	-2866	-2876	-1489
0	0	99	0	482	-2761	-2776	-2797	-2821	-2817	-2806	-2814	-2806	-2905	-2905	-2909	-2914	-2888	-2875	-2865	-1489
0	0	100	0	482	-2768	-2784	-2806	-2794	-2828	-2805	-2815	-2814	-2910	-2910	-2919	-2900	-2891	-2880	-2861	-1506
0	0	101	0	482	-2768	-2795	-2807	-2794	-2821	-2809	-2802	-2801	-2927	-2914	-2920	-2895	-2898	-2870	-2863	-1488
0	0	102	0	482	-2769	-2784	-2796	-2794	-2797	-2817	-2809	-2802	-2914	-2918	-2904	-2899	-2902	-2901	-2882	-1484
0	0	103	0	482	-2763	-2788	-2789	-2796	-2805	-2809	-2803	-2797	-2905	-2921	-2907	-2903	-2886	-2889	-2876	-1481
0	0	104	0	482	-2752	-2773	-2793	-2792	-2819	-2793	-2822	-2795	-2908	-2913	-2905	-2893	-2898	-2890	-2868	-1496
0	0	105	0	482	-2772	-2791	-2793	-2799	-2804	-2793	-2801	-2797	-2909	-2906	-2894	-2899	-2893	-2896	-2869	-1488
0	0	106	0	482	-2753	-2775	-2785	-2792	-2808	-2798	-2809	-2801	-2919	-2906	-2916	-2900	-2887	-2874	-2864	-1492
0	0	107	0	482	-2763	-2792	-2800	-2803	-2809	-2810	-2819	-2805	-2906	-2921	-2908	-2902	-2911	-2865	-2864	-1475
0	0	108	0	482	-2772	-2787	-2794	-2797	-2807	-2808	-2809	-2810	-2918	-2909	-2896	-2910	-2886	-2882	-2856	-1489
0	0	109	0	482	-2790	-2779	-2798	-2806	-2799	-2803	-2806	-2819	-2910	-2918	-2908	-2896	-2881	-2880	-2869	-1495
0	0	110	0	482	-2777	-2773	-2795	-2792	-2808	-2802	-2806	-2823	-2916	-2919	-2908	-2897	-2893	-2880	-2863	-1505
0	0	111	0	482	-2771	-2782	-2790	-2800	-2797	-2804	-2803	-2813	-2918	-2900	-2913	-2901	-2890	-2880	-2867	-1488
0	0	112	0	482	-2769	-2774	-2791	-2805	-2807	-2795	-2801	-2803	-2909	-2909	-2894	-2897	-2877	-2880	-2883	-1503
0	0	113	0	482	-2771	-2780	-2796	-2802	-2806	-2802	-2793	-2807	-2920	-2893	-2909	-2893	-2888	-2880	-2869	-1499
0	0	114	0	482	-2759	-2769	-2783	-2791	-2793	-2799	-2801	-2800	-2917	-2913	-2902	-2908	-2874	-2879	-2881	-1505
0	0	115	0	482	-2758	-2775	-2790	-2797	-2796	-2807	-2813	-2798	-2918	-2901	-2906	-2902	-2888	-2890	-2865	-1480
0	0	116	0	482	-2760	-2778	-2811	-2798	-2797	-2801	-2797	-2803	-2915	-2896	-2905	-2896	-2899	-2889	-2867	-1485
0	0	117	0	482	-2758	-2778	-2810	-2794	-2798	-2802	-2798	-2796	-2913	-2907	-2906	-2898	-2902	-2886	-2874	-1480
0	0	118	0	482	-2757	-2776	-2800	-2805	-2797	-2804	-2815	-2806	-2915	-2902	-2909	-2905	-2893	-2873	-2879	-1502
0	0	119	0	482	-2760	-2794	-2799	-2806	-2800	-2804	-2810	-2800	-2913	-2906	-2903	-2904	-2895	-2885	-2869	-1496
0	0	120	0	482	-2760	-2792	-2787	-2797	-2792	-2801	-2820	-2805	-2921	-2901	-2906	-2899	-2887	-2874	-2862	-1480
0	0	121	0	482	-2769	-2799	-2800	-2808	-2798	-2800	-2809	-2818	-2915	-2901	-2910	-2890	-2889	-2878	-2861	-1504
0	0	122	0	482	-2769	-2782	-2792	-2797	-2812	-2799	-2811	-2797	-2911	-2929	-2902	-2897	-2894	-2894	-2853	-1491
0	0	123	0	482	-2765	-2777	-2796	-2802	-2807	-2802	-2819	-2801	-2903	-2911	-2917	-2900	-2892	-2902	-2866	-1497
0	0	124	0	482	-2776	-2769	-2796	-2807	-2816	-2801	-2802	-2813	-2912	-2918	-2904	-2916	-2889	-2889	-2869	-1514
0	0	125	0	482	-2789	-2799	-2798	-2821	-2807	-2811	-2822	-2832	-2925	-2914	-2916	-2907	-2896	-2878	-2882	-1485
0	0	126	0	482	-2775	-2783	-2792	-2810	-2825	-2820	-2808	-2812	-2913	-2898	-2910	-2903	-2903	-2884	-2875	-1497
0	0	127	0	482	-2822	-2848	-2872	-2861	-2866	-2863	-2884	-2887	-2904	-2908	-2918	-2903	-2891	-2874	-2881	-1505
0	0	128	0	90	64	32	64	64	32	32	96	32	62	33	33	125	3	50	32	28
0	0	129	0	90	-2835	-2870	-2881	-2870	-2904	-2885	-2888	-2885	-2946	-2929	-2931	-2916	-2929	-2902	-2890	-1516
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	358	-2790	-2789	-2818	-2803	-2815	-2809	-2828	-2822	-2910	-2931	-2907	-2916	-2893	-2880	-2883	-1489
0	0	1	0	358	-2777	-2791	-2810	-2809	-2818	-2806	-2834	-2820	-2925	-2918	-2903	-2910	-2890	-2895	-2882	-1503
0	0	2	0	358	-2769	-2813	-2812	-2824	-2821	-2834	-2819	-2835	-2923	-2926	-2907	-2904	-2936	-2885	-2880	-1501
0	0	3	0	358	-2784	-2804	-2816	-2831	-2827	-2827	-2830	-2821	-2924	-2905	-2918	-2898	-2914	-2892	-2882	-1492
0	0	4	0	358	-2801	-2807	-2810	-2821	-2826	-2821	-2833	-2825	-2930	-2923	-2904	-2914	-2889	-2896	-2880	-1495
0	0	5	0	358	-2785	-2800	-2807	-2819	-2815	-2826	-2831	-2824	-2930	-2933	-2906	-2909	-2903	-2897	-2881	-1496
0	0	6	0	358	-2777	-2812	-2805	-2811	-2821	-2824	-2828	-2831	-2916	-2913	-2912	-2905	-2897	-2899	-2887	-1493
0	0	7	0	358	-2798	-2808	-2815	-2819	-2816	-2841	-2818	-2830	-2921	-2906	-2915	-2896	-2903	-2882	-2879	-1491
0	0	8	0	358	-2783	-2809	-2817	-2817	-2829	-2822	-2839	-2825	-2926	-2921	-2915	-2902	-2906	-2904	-2892	-1492
0	0	9	0	358	-2791	-2808	-2808	-2824	-2824	-2818	-2835	-2816	-2917	-2924	-2913	-2912	-2902	-2897	-2887	-1504
0	0	10	0	358	-2784	-2793	-2813	-2830	-2826	-2824	-2823	-2828	-2919	-2928	-2914	-2893	-2894	-2888	-2876	-1509
0	0	11	0	358	-2795	-2800	-2817	-2840	-2827	-2833	-2816	-2840	-2920	-2933	-2921	-2894	-2905	-2882	-2880	-1505
0	0	12	0	358	-2794	-2809	-2810	-2820	-2828	-2839	-2817	-2832	-2929	-2918	-2907	-2904	-2893	-2891	-2876	-1493
0	0	13	0	358	-2800	-2809	-2810	-2835	-2821	-2824	-2821	-2853	-2924	-2912	-2917	-2912	-2904	-2902	-2869	-1498
0	0	14	0	358	-2795	-2821	-2818	-2811	-2821	-2841	-2836	-2836	-2929	-2920	-2914	-2915	-2896	-2895	-2872	-1516
0	0	15	0	358	-2785	-2809	-2824	-2825	-2821	-2836	-2832	-2839	-2924	-2913	-2918	-2903	-2902	-2904	-2883	-1506
0	0	16	0	358	-2789	-2799	-2810	-2818	-2822	-2836	-2822	-2821	-2922	-2906	-2908	-2912	-2903	-2894	-2877	-1487
0	0	17	0	358	-2786	-2804	-2816	-2813	-2817	-2829	-2814	-2823	-2923	-2903	-2927	-2904	-2905	-2904	-2879	-1497
0	0	18	0	358	-2787	-2800	-2802	-2820	-2815	-2825	-2824	-2844	-2921	-2913	-2904	-2905	-2893	-2900	-2886	-1493
0	0	19	0	358	-2787	-2799	-2813	-2819	-2806	-2822	-2819	-2826	-2916	-2909	-2919	-2903	-2903	-2890	-2879	-1477
0	0	20	0	358	-2792	-2802	-2816	-2811	-2813	-2821	-2830	-2838	-2915	-2917	-2905	-2919	-2911	-2891	-2871	-1506
0	0	21	0	358	-2781	-2807	-2816	-2826	-2819	-2818	-2822	-2841	-2922	-2921	-2905	-2909	-2901	-2887	-2885	-1493
0	0	22	0	358	-2784	-2809	-2813	-2827	-2826	-2817	-2829	-2819	-2925	-2919	-2908	-2898	-2893	-2900	-2880	-1503
0	0	23	0	358	-2785	-2804	-2805	-2830	-2832	-2832	-2828	-2815	-2920	-2922	-2901	-2905	-2896	-2891	-2880	-1496
0	0	24	0	358	-2767	-2786	-2795	-2823	-2827	-2826	-2825	-2833	-2934	-2908	-2918	-2914	-2903	-2900	-2881	-1503
0	0	25	0	358	-2777	-2812	-2805	-2812	-2826	-2824	-2833	-2828	-2923	-2913	-2910	-2915	-2904	-2893	-2879	-1500
0	0	26	0	358	-2786	-2801	-2815	-2818	-2846	-2836	-2836	-2817	-2911	-2916	-2911	-2904	-2902	-2891	-2881	-1507
0	0	27	0	358	-2788	-2798	-2827	-2821	-2839	-2845	-2840	-2840	-2918	-2922	-2912	-2904	-2888	-2901	-2866	-1521
0	0	28	0	358	-2794	-2799	-2837	-2838	-2833	-2833	-2843	-2833	-2909	-2921	-2912	-2901	-2887	-2890	-2871	-1510
0	0	29	0	358	-2801	-2824	-2842	-2844	-2845	-2838	-2848	-2844	-2908	-2920	-2924	-2910	-2898	-2890	-2870	-1491
0	0	30	0	358	-2784	-2819	-2837	-2837	-2831	-2854	-2840	-2845	-2929	-2905	-2920	-2909	-2914	-2896	-2882	-1516
0	0	31	0	358	-2843	-2881	-2878	-2877	-2917	-2899	-2898	-2897	-2929	-2906	-2917	-2899	-2902	-2879	-2894	-1499
0	0	32	0	358	-2789	-2797	-2818	-2814	-2824	-2820	-2830	-2814	-2927	-2935	-2937	-2910	-2896	-2889	-2886	-1493
0	0	33	0	358	-2792	-2807	-2817	-2826	-2815	-2819	-2829	-2814	-2933	-2922	-2904	-2910	-2909	-2894	-2865	-1505
0	0	34	0	358	-2809	-2806	-2809	-2825	-2823	-2826	-2829	-2826	-2926	-2922	-2921	-2905	-2903	-2900	-2885	-1505
0	0	35	0	358	-2794	-2799	-2813	-2833	-2849	-2832	-2839	-2829	-2919	-2921	-2918	-2911	-2906	-2897	-2880	-1497
0	0	36	0	358	-2795	-2796	-2813	-2820	-2825	-2839	-2831	-2826	-2929	-2911	-2907	-2915	-2905	-2891	-2873	-1495
0	0	37	0	358	-2788	-2802	-2822	-2830	-2829	-2838	-2839	-2822	-2926	-2926	-2912	-2906	-2910	-2889	-2888	-1501
0	0	38	0	358	-2777	-2797	-2830	-2831	-2821	-2838	-2829	-2837	-2907	-2930	-2905	-2901	-2906	-2895	-2885	-1513
0	0	39	0	358	-2798	-2803	-2833	-2822	-2839	-2852	-2825	-2831	-2920	-2933	-2910	-2905	-2906	-2896	-2888	-1517
0	0	40	0	358	-2777	-2805	-2811	-2825	-2839	-2827	-2830	-2828	-2922	-2930	-2914	-2911	-2897	-2904	-2888	-1491
0	0	41	0	358	-2787	-2803	-2819	-2834	-2842	-2826	-2833	-2836	-2920	-2915	-2905	-2922	-2905	-2899	-2882	-1495
0	0	42	0	358	-2773	-2798	-2819	-2814	-2823	-2836	-2817	-2835	-2910	-2922	-2909	-2899	-2892	-2889	-2872	-1502
0	0	43	0	358	-2783	-2810	-2812	-2818	-2826	-2833	-2831	-2832	-2920	-2935	-2918	-2905	-2897	-2887	-2872	-1498
0	0	44	0	358	-2800	-2816	-2816	-2818	-2830	-2823	-2829	-2840	-2934	-2922	-2915	-2891	-2904	-2889	-2877	-1500
0	0	45	0	358	-2795	-2807	-2821	-2820	-2817	-2820	-2824	-2832	-2919	-2926	-2912	-2905	-2886	-2895	-2874	-1498
0	0	46	0	358	-2801	-2807	-2822	-2825	-2819	-2838	-2821	-2843	-2929	-2936	-2914	-2910	-2898	-2873	-2874	-1500
0	0	47	0	358	-2784	-2803	-2813	-2820	-2821	-2829	-2832	-2837	-2923	-2912	-2904	-2917	-2912	-2901	-2873	-1501
0	0	48	0	358	-2793	-2808	-2802	-2829	-2818	-2817	-2821	-2838	-2918	-2917	-2907	-2905	-2895	-2894	-2882	-1499
0	0	49	0	358	-2789	-2790	-2808	-2831	-2823	-2835	-2823	-2834	-2921	-2919	-2908	-2913	-2899	-2909	-2873	-1491
0	0	50	0	358	-2782	-2802	-2815	-2818	-2824	-2833	-2820	-2828	-2920	-2922	-2901	-2909	-2904	-2898	-2874	-1489
0	0	51	0	358	-2790	-2809	-2833	-2824	-2821	-2833	-2836	-2831	-2912	-2909	-2913	-2908	-2912	-2887	-2879	-1490
0	0	52	0	358	-2795	-2806	-2826	-2814	-2820	-2823	-2831	-2826	-2930	-2913	-2915	-2920	-2913	-2897	-2886	-1486
0	0	53	0	358	-2790	-2806	-2817	-2821	-2826	-2826	-2823	-2839	-2931	-2922	-2913	-2907	-2896	-2901	-2881	-1495
0	0	54	0	358	-2785	-2806	-2813	-2818	-2837	-2831	-2829	-2833	-2925	-2909	-2913	-2909	-2903	-2890	-2882	-1519
0	0	55	0	358	-2784	-2810	-2812	-2822	-2829	-2838	-2818	-2828	-2909	-2919	-2914	-2908	-2887	-2901	-2885	-1487
0	0	56	0	358	-2790	-2810	-2818	-2821	-2818	-2823	-2830	-2815	-2927	-2908	-2911	-2916	-2887	-2898	-2876	-1496
0	0	57	0	358	-2791	-2819	-2809	-2812	-2818	-2820	-2827	-2825	-2917	-2913	-2906	-2910	-2896	-2889	-2870	-1517
0	0	58	0	358	-2792	-2805	-2810	-2814	-2825	-2833	-2829	-2821	-2936	-2921	-2910	-2905	-2903	-2888	-2869	-1506
0	0	59	0	358	-2789	-2812	-2816	-2818	-2827	-2832	-2840	-2839	-2936	-2917	-2905	-2905	-2904	-2901	-2874	-1512
0	0	60	0	358	-2793	-2801	-2832	-2817	-2841	-2824	-2837	-2826	-2924	-2924	-2921	-2893	-2890	-2898	-2863	-1510
0	0	61	0	358	-2801	-2823	-2823	-2846	-2848	-2839	-2834	-2838	-2950	-2918	-2929	-2921	-2889	-2881	-2880	-1485
0	0	62	0	358	-2765	-2813	-2813	-2845	-2830	-2860	-2838	-2846	-2913	-2909	-2909	-2906	-2934	-2900	-2871	-1491
0	0	63	0	358	-2850	-2855	-2896	-2882	-2860	-2885	-2871	-2887	-2914	-2918	-2903	-2907	-2909	-2889	-2889	-1498
0	0	64	0	358	-2784	-2801	-2807	-2822	-2820	-2826	-2827	-2821	-2926	-2926	-2911	-2903	-2904	-2882	-2896	-1502
0	0	65	0	358	-2779	-2793	-2810	-2825	-2830	-2814	-2834	-2814	-2917	-2916	-2913	-2919	-2912	-2873	-2893	-1496
0	0	66	0	358	-2791	-2806	-2812	-2823	-2826	-2837	-2829	-2837	-2929	-2926	-2923	-2915	-2910	-2893	-2871	-1494
0	0	67	0	358	-2789	-2801	-2816	-2821	-2824	-2841	-2830	-2827	-2920	-2914	-2934	-2908	-2900	-2892	-2877	-1506
0	0	68	0	358	-2792	-2810	-2809	-2827	-2828	-2818	-2840	-2841	-2920	-2920	-2924	-2901	-2902	-2885	-2887	-1510
0	0	69	0	358	-2789	-2808	-2809	-2825	-2821	-2833	-2838	-2826	-2924	-2916	-2918	-2917	-2901	-2900	-2882	-1493
0	0	70	0	358	-2782	-2805	-2825	-2823	-2822	-2835	-2832	-2834	-2921	-2911	-2903	-2905	-2901	-2896	-2873	-1489
0	0	71	0	358	-2789	-2813	-2824	-2826	-2829	-2837	-2832	-2832	-2925	-2915	-2911	-2914	-2894	-2877	-2881	-1488
0	0	72	0	358	-2777	-2812	-2816	-2821	-2850	-2839	-2828	-2816	-2919	-2920	-2910	-2901	-2904	-2899	-2874	-1498
0	0	73	0	358	-2794	-2813	-2813	-2821	-2837	-2833	-2829	-2826	-2933	-2913	-2903	-2911	-2913	-2890	-2873	-1489
0	0	74	0	358	-2785	-2797	-2820	-2821	-2832	-2828	-2817	-2820	-2921	-2923	-2905	-2913	-2904	-2897	-2878	-1498
0	0	75	0	358	-2792	-2810	-2826	-2821	-2820	-2835	-2819	-2829	-2923	-2927	-2917	-2909	-2905	-2889	-2871	-1490
0	0	76	0	358	-2798	-2817	-2824	-2834	-2821	-2837	-2818	-2834	-2932	-2915	-2910	-2913	-2896	-2889	-2876	-1502
0	0	77	0	358	-2807	-2802	-2821	-2824	-2832	-2824	-2823	-2830	-2922	-2914	-2913	-2918	-2888	-2905	-2871	-1513
0	0	78	0	358	-2787	-2793	-2822	-2826	-2825	-2833	-2819	-2842	-2923	-2914	-2909	-2912	-2899	-2892	-2874	-1522
0	0	79	0	358	-2786	-2799	-2829	-2832	-2822	-2825	-2824	-2834	-2922	-2915	-2918	-2907	-2904	-2896	-2881	-1487
0	0	80	0	358	-2790	-2801	-2812	-2825	-2829	-2846	-2823	-2832	-2925	-2917	-2916	-2900	-2895	-2889	-2882	-1500
0	0	81	0	358	-2790	-2799	-2824	-2818	-2821	-2821	-2816	-2840	-2917	-2919	-2917	-2895	-2912	-2898	-2885	-1493
0	0	82	0	358	-2799	-2794	-2811	-2834	-2830	-2836	-2832	-2821	-2910	-2922	-2911	-2900	-2904	-2901	-2887	-1501
0	0	83	0	358	-2808	-2805	-2818	-2846	-2826	-2835	-2825	-2824	-2921	-2921	-2928	-2913	-2902	-2899	-2879	-1489
0	0	84	0	358	-2786	-2806	-2817	-2825	-2823	-2834	-2829	-2818	-2931	-2911	-2918	-2905	-2902	-2892	-2885	-1503
0	0	85	0	358	-2795	-2802	-2815	-2835	-2837	-2823	-2830	-2825	-2921	-2924	-2901	-2914	-2893	-2900	-2876	-1489
0	0	86	0	358	-2783	-2805	-2824	-2827	-2825	-2821	-2839	-2838	-2920	-2909	-2920	-2920	-2906	-2889	-2872	-1502
0	0	87	0	358	-2788	-2807	-2819	-2833	-2833	-2837	-2833	-2828	-2912	-2917	-2911	-2915	-2897	-2901	-2868	-1491
0	0	88	0	358	-2779	-2794	-2830	-2825	-2832	-2825	-2813	-2825	-2933	-2906	-2905	-2902	-2904	-2886	-2872	-1487
