
0	0	12	0	294	-1152	-1158	-1168	-1170	-1169	-1178	-1157	-1170	-2857	-2848	-2839	-2836	-2826	-2826	-2812	-1429
0	0	13	0	294	-1158	-1161	-1169	-1183	-1160	-1162	-1159	-1207	-2851	-2841	-2848	-2843	-2835	-2836	-2803	-1435
0	0	14	0	294	-1153	-1176	-1169	-1149	-1162	-1184	-1172	-1184	-2858	-2850	-2845	-2847	-2827	-2830	-2806	-1454
0	0	15	0	294	-1146	-1158	-1171	-1168	-1164	-1174	-1176	-1190	-2851	-2843	-2849	-2835	-2835	-2839	-2818	-1444
0	0	16	0	294	-1136	-1143	-1155	-1165	-1164	-1174	-1172	-1169	-2852	-2837	-2839	-2843	-2837	-2826	-2812	-1424
0	0	17	0	294	-1133	-1149	-1167	-1164	-1158	-1176	-1168	-1175	-2851	-2834	-2859	-2838	-2840	-2839	-2818	-1434
0	0	18	0	294	-1144	-1144	-1144	-1165	-1160	-1162	-1167	-1194	-2850	-2843	-2836	-2840	-2825	-2832	-2819	-1428
0	0	19	0	294	-1140	-1142	-1160	-1164	-1139	-1157	-1160	-1174	-2843	-2842	-2851	-2838	-2837	-2826	-2815	-1412
0	0	20	0	294	-1140	-1150	-1160	-1145	-1149	-1149	-1176	-1185	-2843	-2847	-2837	-2852	-2845	-2825	-2807	-1444
0	0	21	0	294	-1130	-1148	-1171	-1179	-1165	-1158	-1167	-1194	-2852	-2851	-2838	-2841	-2834	-2821	-2822	-1429
0	0	22	0	294	-1127	-1166	-1167	-1181	-1175	-1162	-1175	-1164	-2853	-2850	-2839	-2829	-2825	-2832	-2813	-1440
0	0	23	0	294	-1139	-1157	-1153	-1181	-1178	-1179	-1169	-1160	-2847	-2854	-2832	-2839	-2830	-2825	-2815	-1429
0	0	24	0	294	-1107	-1117	-1131	-1177	-1183	-1169	-1170	-1176	-2859	-2838	-2848	-2848	-2837	-2832	-2818	-1440
0	0	25	0	294	-1123	-1161	-1140	-1162	-1188	-1167	-1186	-1173	-2851	-2843	-2841	-2848	-2836	-2827	-2814	-1435
0	0	26	0	294	-1136	-1149	-1160	-1176	-1198	-1180	-1190	-1160	-2842	-2848	-2844	-2835	-2835	-2825	-2816	-1444
0	0	27	0	294	-1145	-1149	-1186	-1176	-1195	-1207	-1196	-1201	-2848	-2852	-2841	-2835	-2821	-2835	-2799	-1458
0	0	28	0	294	-1145	-1156	-1188	-1189	-1185	-1186	-1201	-1192	-2840	-2851	-2842	-2834	-2822	-2826	-2807	-1445
0	0	29	0	294	-1168	-1206	-1209	-1218	-1218	-1194	-1226	-1211	-2837	-2850	-2855	-2842	-2831	-2824	-2804	-1428
0	0	30	0	294	-1129	-1165	-1175	-1184	-1176	-1166	-1170	-1183	-2858	-2838	-2850	-2842	-2848	-2828	-2817	-1454
0	0	31	0	294	-1297	-1342	-1326	-1323	-1360	-1341	-1355	-1369	-2857	-2837	-2850	-2832	-2833	-2813	-2828	-1436
0	0	32	0	294	-1146	-1145	-1183	-1161	-1176	-1182	-1185	-1179	-2853	-2866	-2871	-2842	-2826	-2824	-2820	-1427
0	0	33	0	294	-1156	-1155	-1187	-1185	-1171	-1177	-1183	-1175	-2860	-2850	-2831	-2842	-2842	-2827	-2799	-1442
0	0	34	0	294	-1162	-1151	-1172	-1183	-1172	-1185	-1186	-1176	-2852	-2850	-2852	-2840	-2837	-2832	-2820	-1441
0	0	35	0	294	-1144	-1151	-1166	-1200	-1225	-1179	-1193	-1174	-2847	-2852	-2850	-2843	-2840	-2829	-2813	-1433
0	0	36	0	294	-1146	-1141	-1160	-1173	-1176	-1187	-1196	-1174	-2856	-2841	-2839	-2847	-2839	-2825	-2810	-1431
0	0	37	0	294	-1143	-1150	-1175	-1188	-1191	-1185	-1210	-1178	-2852	-2856	-2843	-2838	-2841	-2823	-2824	-1437
0	0	38	0	294	-1117	-1157	-1179	-1198	-1182	-1200	-1179	-1188	-2835	-2857	-2838	-2832	-2839	-2828	-2820	-1447
0	0	39	0	294	-1147	-1150	-1190	-1174	-1198	-1213	-1177	-1187	-2847	-2863	-2841	-2840	-2837	-2827	-2821	-1453
0	0	40	0	294	-1137	-1159	-1155	-1185	-1193	-1179	-1186	-1179	-2850	-2859	-2843	-2843	-2830	-2836	-2823	-1427
0	0	41	0	294	-1142	-1159	-1179	-1190	-1199	-1179	-1187	-1185	-2850	-2846	-2838	-2854	-2839	-2832	-2815	-1432
0	0	42	0	294	-1106	-1150	-1176	-1174	-1164	-1181	-1165	-1181	-2837	-2851	-2840	-2829	-2824	-2823	-2806	-1437
0	0	43	0	294	-1122	-1166	-1167	-1176	-1177	-1193	-1189	-1190	-2850	-2866	-2850	-2840	-2830	-2821	-2805	-1434
0	0	44	0	294	-1156	-1175	-1171	-1163	-1175	-1179	-1184	-1200	-2861	-2851	-2847	-2823	-2835	-2823	-2811	-1436
0	0	45	0	294	-1154	-1159	-1180	-1169	-1157	-1169	-1169	-1189	-2847	-2853	-2841	-2838	-2818	-2828	-2808	-1434
0	0	46	0	294	-1154	-1164	-1167	-1179	-1165	-1192	-1171	-1195	-2858	-2868	-2843	-2842	-2827	-2807	-2809	-1436
0	0	47	0	294	-1123	-1158	-1160	-1185	-1168	-1177	-1195	-1185	-2851	-2840	-2832	-2849	-2843	-2833	-2810	-1438
0	0	48	0	294	-1161	-1151	-1154	-1183	-1164	-1153	-1166	-1180	-2844	-2847	-2839	-2839	-2827	-2825	-2818	-1435
0	0	49	0	294	-1154	-1135	-1160	-1185	-1177	-1182	-1177	-1194	-2850	-2850	-2840	-2845	-2831	-2843	-2810	-1427
0	0	50	0	294	-1123	-1148	-1168	-1165	-1180	-1179	-1160	-1183	-2848	-2852	-2832	-2841	-2836	-2831	-2807	-1426
0	0	51	0	294	-1134	-1161	-1198	-1188	-1175	-1187	-1189	-1190	-2839	-2839	-2843	-2839	-2843	-2821	-2813	-1426
0	0	52	0	294	-1145	-1162	-1177	-1170	-1172	-1181	-1183	-1177	-2858	-2843	-2848	-2852	-2848	-2830	-2822	-1422
0	0	53	0	294	-1142	-1159	-1169	-1178	-1174	-1184	-1171	-1195	-2859	-2851	-2844	-2840	-2827	-2835	-2818	-1431
0	0	54	0	294	-1132	-1163	-1160	-1165	-1187	-1187	-1186	-1177	-2854	-2839	-2846	-2841	-2838	-2824	-2818	-1456
0	0	55	0	294	-1123	-1169	-1161	-1175	-1181	-1186	-1177	-1174	-2838	-2850	-2843	-2842	-2822	-2833	-2819	-1423
0	0	56	0	294	-1133	-1169	-1170	-1183	-1175	-1178	-1186	-1166	-2855	-2837	-2842	-2848	-2822	-2832	-2809	-1432
0	0	57	0	294	-1146	-1180	-1157	-1163	-1170	-1179	-1188	-1179	-2846	-2843	-2837	-2842	-2828	-2823	-2806	-1453
0	0	58	0	294	-1138	-1149	-1157	-1164	-1183	-1198	-1193	-1175	-2861	-2851	-2839	-2838	-2838	-2820	-2802	-1441
0	0	59	0	294	-1146	-1179	-1175	-1179	-1186	-1190	-1204	-1200	-2863	-2847	-2838	-2838	-2837	-2835	-2807	-1447
0	0	60	0	294	-1144	-1129	-1181	-1168	-1208	-1173	-1195	-1157	-2851	-2852	-2852	-2824	-2823	-2831	-2798	-1445
0	0	61	0	294	-1153	-1222	-1186	-1205	-1214	-1215	-1203	-1221	-2880	-2847	-2859	-2853	-2821	-2816	-2814	-1419
0	0	62	0	294	-1091	-1166	-1157	-1199	-1158	-1200	-1182	-1193	-2841	-2840	-2840	-2839	-2866	-2831	-2805	-1428
0	0	63	0	294	-1307	-1314	-1367	-1338	-1327	-1326	-1309	-1333	-2844	-2848	-2834	-2842	-2844	-2823	-2824	-1433
0	0	64	0	294	-1144	-1149	-1163	-1175	-1169	-1179	-1184	-1190	-2854	-2855	-2842	-2835	-2836	-2813	-2828	-1435
0	0	65	0	294	-1123	-1137	-1162	-1179	-1186	-1171	-1187	-1169	-2846	-2843	-2843	-2852	-2843	-2807	-2826	-1430
0	0	66	0	294	-1155	-1155	-1159	-1176	-1182	-1191	-1190	-1187	-2856	-2855	-2853	-2847	-2841	-2825	-2805	-1427
0	0	67	0	294	-1146	-1150	-1158	-1175	-1169	-1196	-1180	-1178	-2847	-2841	-2863	-2839	-2829	-2824	-2811	-1442
0	0	68	0	294	-1147	-1161	-1158	-1191	-1178	-1146	-1195	-1183	-2848	-2847	-2853	-2831	-2831	-2820	-2821	-1444
0	0	69	0	294	-1137	-1152	-1159	-1181	-1170	-1177	-1193	-1163	-2851	-2844	-2848	-2849	-2834	-2831	-2816	-1428
0	0	70	0	294	-1125	-1154	-1172	-1179	-1155	-1188	-1191	-1196	-2849	-2841	-2834	-2837	-2832	-2828	-2810	-1425
0	0	71	0	294	-1147	-1165	-1171	-1183	-1178	-1183	-1185	-1187	-2854	-2844	-2843	-2843	-2825	-2809	-2816	-1421
0	0	72	0	294	-1129	-1156	-1158	-1180	-1212	-1193	-1172	-1168	-2847	-2848	-2839	-2831	-2834	-2831	-2807	-1433
0	0	73	0	294	-1156	-1166	-1156	-1174	-1198	-1185	-1181	-1175	-2859	-2843	-2833	-2843	-2845	-2823	-2808	-1426
0	0	74	0	294	-1144	-1141	-1176	-1171	-1193	-1176	-1172	-1168	-2848	-2852	-2835	-2846	-2835	-2829	-2812	-1432
0	0	75	0	294	-1141	-1162	-1180	-1179	-1163	-1182	-1174	-1179	-2850	-2856	-2847	-2840	-2838	-2824	-2807	-1424
0	0	76	0	294	-1156	-1164	-1196	-1190	-1160	-1180	-1159	-1184	-2858	-2844	-2842	-2843	-2826	-2824	-2809	-1438
0	0	77	0	294	-1171	-1146	-1184	-1179	-1173	-1169	-1169	-1189	-2849	-2843	-2843	-2850	-2819	-2840	-2808	-1447
0	0	78	0	294	-1146	-1148	-1174	-1178	-1165	-1179	-1164	-1197	-2852	-2843	-2840	-2842	-2832	-2826	-2807	-1457
0	0	79	0	294	-1143	-1153	-1186	-1183	-1171	-1167	-1176	-1191	-2850	-2846	-2847	-2839	-2837	-2827	-2815	-1421
0	0	80	0	294	-1146	-1153	-1158	-1178	-1181	-1194	-1168	-1183	-2851	-2848	-2845	-2829	-2827	-2823	-2815	-1435
0	0	81	0	294	-1143	-1151	-1177	-1171	-1185	-1161	-1160	-1205	-2846	-2848	-2847	-2825	-2843	-2829	-2817	-1427
0	0	82	0	294	-1158	-1141	-1160	-1184	-1183	-1179	-1176	-1169	-2840	-2851	-2841	-2828	-2835	-2833	-2821	-1436
0	0	83	0	294	-1166	-1160	-1168	-1199	-1173	-1179	-1174	-1175	-2850	-2850	-2858	-2844	-2834	-2834	-2813	-1424
0	0	84	0	294	-1141	-1154	-1160	-1183	-1174	-1180	-1183	-1175	-2857	-2842	-2848	-2840	-2831	-2826	-2818	-1439
0	0	85	0	294	-1155	-1159	-1165	-1194	-1196	-1170	-1181	-1176	-2850	-2852	-2829	-2845	-2826	-2832	-2810	-1426
0	0	86	0	294	-1115	-1158	-1177	-1187	-1183	-1170	-1188	-1201	-2848	-2839	-2850	-2849	-2839	-2824	-2805	-1435
0	0	87	0	294	-1147	-1159	-1169	-1184	-1191	-1191	-1186	-1178	-2840	-2845	-2842	-2847	-2828	-2832	-2800	-1428
0	0	88	0	294	-1130	-1133	-1179	-1176	-1199	-1179	-1158	-1180	-2859	-2835	-2838	-2831	-2835	-2818	-2806	-1424
0	0	89	0	294	-1129	-1184	-1158	-1163	-1187	-1177	-1165	-1183	-2847	-2833	-2844	-2839	-2826	-2826	-2823	-1428
0	0	90	0	294	-1158	-1161	-1176	-1170	-1199	-1187	-1169	-1187	-2871	-2852	-2843	-2828	-2822	-2825	-2811	-1432
0	0	91	0	294	-1159	-1163	-1192	-1190	-1207	-1202	-1209	-1184	-2843	-2847	-2841	-2837	-2818	-2834	-2814	-1427
0	0	92	0	294	-1161	-1177	-1171	-1190	-1196	-1192	-1189	-1184	-2846	-2857	-2843	-2827	-2824	-2826	-2817	-1417
0	0	93	0	294	-1180	-1191	-1221	-1223	-1217	-1198	-1218	-1203	-2849	-2860	-2852	-2830	-2835	-2826	-2813	-1411
0	0	94	0	294	-1146	-1162	-1169	-1176	-1188	-1184	-1194	-1178	-2847	-2848	-2848	-2839	-2846	-2830	-2817	-1445
0	0	95	0	294	-1264	-1326	-1326	-1296	-1318	-1335	-1360	-1346	-2841	-2858	-2843	-2840	-2839	-2819	-2822	-1437
0	0	96	0	294	-1125	-1181	-1185	-1162	-1159	-1176	-1188	-1185	-2851	-2864	-2857	-2847	-2825	-2827	-2821	-1441
0	0	97	0	294	-1146	-1162	-1181	-1170	-1178	-1183	-1183	-1202	-2859	-2850	-2841	-2838	-2839	-2818	-2818	-1441
0	0	98	0	294	-1146	-1147	-1151	-1187	-1171	-1190	-1185	-1165	-2840	-2848	-2839	-2819	-2837	-2805	-2818	-1431
0	0	99	0	294	-1141	-1158	-1176	-1197	-1202	-1178	-1190	-1179	-2840	-2842	-2845	-2849	-2826	-2815	-2807	-1431
0	0	100	0	294	-1141	-1158	-1180	-1174	-1209	-1171	-1208	-1190	-2843	-2846	-2855	-2840	-2831	-2817	-2804	-1445
0	0	101	0	294	-1143	-1175	-1185	-1172	-1206	-1186	-1181	-1181	-2864	-2850	-2855	-2833	-2839	-2809	-2806	-1427
0	0	102	0	294	-1147	-1159	-1160	-1175	-1168	-1198	-1186	-1179	-2845	-2852	-2840	-2837	-2840	-2841	-2822	-1425
0	0	103	0	294	-1144	-1162	-1160	-1172	-1186	-1181	-1184	-1176	-2839	-2857	-2844	-2841	-2821	-2830	-2818	-1426
0	0	104	0	294	-1126	-1147	-1164	-1162	-1190	-1157	-1203	-1162	-2842	-2847	-2842	-2831	-2840	-2832	-2810	-1438
0	0	105	0	294	-1142	-1185	-1162	-1176	-1173	-1163	-1175	-1171	-2843	-2841	-2828	-2840	-2831	-2837	-2810	-1430
0	0	106	0	294	-1117	-1145	-1157	-1165	-1184	-1160	-1185	-1174	-2853	-2842	-2851	-2837	-2825	-2813	-2804	-1433
0	0	107	0	294	-1146	-1174	-1187	-1177	-1190	-1185	-1196	-1182	-2839	-2857	-2844	-2839	-2849	-2805	-2808	-1419
0	0	108	0	294	-1154	-1161	-1174	-1159	-1175	-1187	-1189	-1181	-2851	-2846	-2831	-2845	-2824	-2822	-2793	-1434
0	0	109	0	294	-1167	-1157	-1176	-1177	-1164	-1179	-1179	-1200	-2843	-2854	-2843	-2834	-2818	-2819	-2812	-1438
0	0	110	0	294	-1148	-1153	-1163	-1160	-1184	-1173	-1177	-1194	-2850	-2855	-2843	-2836	-2832	-2818	-2805	-1447
0	0	111	0	294	-1143	-1163	-1163	-1178	-1175	-1179	-1178	-1183	-2851	-2835	-2849	-2840	-2828	-2819	-2809	-1428
0	0	112	0	294	-1146	-1146	-1174	-1178	-1173	-1156	-1168	-1178	-2844	-2844	-2829	-2838	-2816	-2817	-2823	-1446
0	0	113	0	294	-1163	-1158	-1175	-1179	-1174	-1170	-1156	-1184	-2851	-2827	-2846	-2831	-2826	-2817	-2811	-1439
0	0	114	0	294	-1142	-1144	-1158	-1169	-1161	-1167	-1165	-1177	-2851	-2850	-2840	-2846	-2812	-2818	-2820	-1447
0	0	115	0	294	-1137	-1151	-1161	-1178	-1171	-1192	-1183	-1173	-2849	-2837	-2843	-2840	-2823	-2828	-2808	-1421
0	0	116	0	294	-1138	-1164	-1185	-1177	-1176	-1178	-1178	-1186	-2850	-2829	-2844	-2835	-2840	-2830	-2809	-1427
0	0	117	0	294	-1136	-1158	-1189	-1171	-1170	-1179	-1171	-1174	-2847	-2844	-2843	-2835	-2841	-2823	-2815	-1423
0	0	118	0	294	-1130	-1160	-1175	-1177	-1171	-1174	-1195	-1177	-2850	-2838	-2846	-2844	-2832	-2813	-2819	-1441
0	0	119	0	294	-1134	-1178	-1179	-1180	-1184	-1172	-1179	-1171	-2848	-2841	-2842	-2842	-2835	-2823	-2811	-1435
0	0	120	0	294	-1120	-1171	-1159	-1175	-1168	-1178	-1195	-1178	-2856	-2837	-2843	-2840	-2826	-2813	-2806	-1426
0	0	121	0	294	-1142	-1177	-1179	-1189	-1164	-1181	-1185	-1200	-2849	-2837	-2847	-2828	-2827	-2816	-2801	-1444
0	0	122	0	294	-1145	-1155	-1158	-1179	-1196	-1178	-1194	-1174	-2845	-2867	-2839	-2836	-2831	-2834	-2792	-1434
0	0	123	0	294	-1144	-1162	-1179	-1187	-1189	-1179	-1205	-1185	-2840	-2848	-2856	-2837	-2829	-2841	-2808	-1437
0	0	124	0	294	-1148	-1130	-1171	-1186	-1206	-1162	-1180	-1190	-2843	-2853	-2840	-2851	-2828	-2828	-2811	-1458
0	0	125	0	294	-1179	-1217	-1180	-1221	-1197	-1208	-1212	-1235	-2860	-2850	-2852	-2845	-2835	-2817	-2821	-1427
0	0	126	0	294	-1131	-1146	-1160	-1173	-1191	-1165	-1161	-1177	-2847	-2834	-2846	-2844	-2843	-2821	-2818	-1437
0	0	127	0	294	-1283	-1322	-1363	-1334	-1352	-1330	-1360	-1358	-2839	-2843	-2856	-2841	-2831	-2813	-2821	-1448
0	0	128	0	90	64	32	64	64	32	32	96	32	62	47	33	42	3	50	32	28
0	0	129	0	90	-1307	-1342	-1367	-1338	-1360	-1341	-1360	-1369	-2880	-2868	-2871	-2854	-2872	-2843	-2828	-1458
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	509	-1136	-1134	-1169	-1146	-1165	-1149	-1177	-1174	-2837	-2861	-2840	-2847	-2826	-2813	-2818	-1425
0	0	1	0	509	-1130	-1136	-1161	-1159	-1169	-1149	-1185	-1168	-2854	-2845	-2834	-2842	-2824	-2829	-2816	-1439
0	0	2	0	509	-1108	-1163	-1160	-1166	-1175	-1173	-1166	-1177	-2851	-2857	-2840	-2834	-2870	-2818	-2816	-1437
0	0	3	0	509	-1131	-1147	-1161	-1176	-1176	-1174	-1173	-1172	-2852	-2835	-2849	-2829	-2845	-2825	-2815	-1428
0	0	4	0	509	-1143	-1163	-1159	-1165	-1161	-1157	-1180	-1159	-2857	-2853	-2835	-2848	-2824	-2827	-2816	-1432
0	0	5	0	509	-1129	-1152	-1164	-1159	-1155	-1180	-1183	-1166	-2857	-2863	-2837	-2841	-2836	-2832	-2815	-1432
0	0	6	0	509	-1105	-1155	-1149	-1144	-1171	-1174	-1182	-1186	-2844	-2844	-2842	-2837	-2832	-2834	-2824	-1430
0	0	7	0	509	-1146	-1156	-1161	-1160	-1149	-1204	-1168	-1177	-2850	-2836	-2846	-2827	-2835	-2818	-2815	-1427
0	0	8	0	509	-1131	-1152	-1153	-1168	-1170	-1168	-1177	-1163	-2853	-2850	-2846	-2834	-2837	-2838	-2827	-1428
0	0	9	0	509	-1143	-1153	-1151	-1168	-1171	-1168	-1176	-1145	-2846	-2853	-2846	-2843	-2836	-2831	-2821	-1440
0	0	10	0	509	-1131	-1141	-1162	-1181	-1171	-1161	-1162	-1174	-2850	-2858	-2845	-2826	-2825	-2820	-2811	-1448
0	0	11	0	509	-1145	-1143	-1171	-1188	-1175	-1171	-1154	-1187	-2848	-2862	-2853	-2825	-2840	-2816	-2813	-1441
0	0	12	0	509	-1149	-1153	-1163	-1168	-1168	-1173	-1153	-1168	-2858	-2847	-2837	-2834	-2826	-2825	-2810	-1429
0	0	13	0	509	-1153	-1159	-1168	-1180	-1158	-1158	-1155	-1203	-2851	-2840	-2848	-2844	-2836	-2835	-2803	-1436
0	0	14	0	509	-1150	-1174	-1166	-1145	-1160	-1180	-1170	-1179	-2857	-2850	-2845	-2847	-2827	-2829	-2806	-1451
0	0	15	0	509	-1141	-1158	-1168	-1163	-1164	-1170	-1174	-1186	-2852	-2843	-2849	-2836	-2836	-2838	-2818	-1444
0	0	16	0	509	-1133	-1141	-1151	-1162	-1163	-1170	-1167	-1168	-2850	-2838	-2837	-2842	-2836	-2826	-2811	-1422
0	0	17	0	509	-1134	-1150	-1163	-1162	-1156	-1172	-1165	-1171	-2851	-2833	-2859	-2835	-2840	-2838	-2815	-1434
0	0	18	0	509	-1142	-1139	-1138	-1162	-1160	-1160	-1163	-1190	-2850	-2843	-2835	-2837	-2825	-2833	-2819	-1428
0	0	19	0	509	-1135	-1138	-1158	-1162	-1138	-1153	-1156	-1168	-2842	-2839	-2851	-2835	-2838	-2824	-2816	-1413
0	0	20	0	509	-1138	-1146	-1156	-1140	-1148	-1145	-1172	-1182	-2843	-2848	-2838	-2852	-2845	-2825	-2805	-1443
0	0	21	0	509	-1129	-1145	-1167	-1175	-1164	-1154	-1165	-1188	-2850	-2851	-2835	-2841	-2834	-2821	-2822	-1429
0	0	22	0	509	-1125	-1160	-1164	-1178	-1172	-1157	-1171	-1161	-2853	-2850	-2837	-2829	-2825	-2834	-2813	-1439
0	0	23	0	509	-1135	-1153	-1149	-1177	-1176	-1177	-1168	-1155	-2848	-2852	-2832	-2837	-2829	-2825	-2816	-1430
0	0	24	0	509	-1102	-1108	-1130	-1174	-1181	-1167	-1166	-1172	-2860	-2838	-2847	-2846	-2838	-2834	-2816	-1439
0	0	25	0	509	-1121	-1157	-1135	-1160	-1186	-1165	-1181	-1171	-2851	-2843	-2841	-2847	-2835	-2827	-2814	-1435
0	0	26	0	509	-1133	-1147	-1158	-1171	-1196	-1178	-1185	-1155	-2839	-2845	-2842	-2834	-2836	-2825	-2815	-1445
0	0	27	0	509	-1144	-1147	-1181	-1172	-1194	-1203	-1192	-1197	-2845	-2850	-2841	-2836	-2821	-2836	-2801	-1457
0	0	28	0	509	-1141	-1150	-1186	-1185	-1184	-1184	-1197	-1187	-2837	-2850	-2841	-2833	-2819	-2823	-2805	-1448
0	0	29	0	509	-1166	-1204	-1206	-1213	-1215	-1191	-1222	-1208	-2838	-2847	-2854	-2839	-2831	-2822	-2803	-1427
0	0	30	0	509	-1127	-1163	-1170	-1177	-1174	-1161	-1164	-1177	-2857	-2835	-2849	-2841	-2847	-2829	-2817	-1452
0	0	31	0	509	-1296	-1339	-1319	-1320	-1355	-1340	-1352	-1365	-2857	-2836	-2850	-2832	-2833	-2813	-2829	-1435
0	0	32	0	509	-1147	-1148	-1179	-1158	-1174	-1177	-1184	-1175	-2856	-2866	-2869	-2842	-2828	-2822	-2819	-1427
0	0	33	0	509	-1157	-1158	-1184	-1182	-1169	-1173	-1180	-1171	-2861	-2850	-2834	-2841	-2841	-2827	-2800	-1442
0	0	34	0	509	-1161	-1152	-1168	-1179	-1172	-1181	-1181	-1170	-2851	-2850	-2851	-2837	-2836	-2833	-2819	-1441
0	0	35	0	509	-1140	-1152	-1162	-1198	-1223	-1175	-1190	-1170	-2847	-2850	-2850	-2843	-2837	-2832	-2813	-1434
0	0	36	0	509	-1146	-1139	-1160	-1170	-1171	-1185	-1193	-1170	-2858	-2841	-2837	-2847	-2837	-2825	-2808	-1432
0	0	37	0	509	-1144	-1148	-1172	-1185	-1189	-1183	-1206	-1176	-2851	-2853	-2843	-2835	-2842	-2822	-2824	-1437
0	0	38	0	509	-1117	-1160	-1177	-1194	-1180	-1197	-1175	-1186	-2835	-2857	-2835	-2833	-2838	-2829	-2819	-1450
0	0	39	0	509	-1149	-1148	-1188	-1170	-1197	-1210	-1174	-1183	-2848	-2863	-2842	-2837	-2837	-2827	-2821	-1451
0	0	40	0	509	-1139	-1160	-1150	-1184	-1191	-1177	-1181	-1178	-2850	-2859	-2843	-2844	-2830	-2835	-2824	-1426
0	0	41	0	509	-1141	-1160	-1175	-1187	-1197	-1177	-1183	-1184	-2848	-2846	-2838	-2853	-2838	-2833	-2816	-1431
0	0	42	0	509	-1108	-1148	-1172	-1169	-1162	-1180	-1161	-1178	-2836	-2851	-2839	-2830	-2826	-2823	-2806	-1437
0	0	43	0	509	-1124	-1163	-1163	-1174	-1174	-1192	-1188	-1185	-2847	-2866	-2849	-2837	-2829	-2821	-2806	-1434
0	0	44	0	509	-1156	-1174	-1168	-1159	-1174	-1177	-1182	-1198	-2861	-2852	-2846	-2824	-2835	-2824	-2812	-1434
0	0	45	0	509	-1153	-1158	-1174	-1168	-1156	-1170	-1167	-1188	-2847	-2853	-2841	-2837	-2818	-2829	-2805	-1434
0	0	46	0	509	-1154	-1164	-1165	-1177	-1163	-1187	-1169	-1193	-2858	-2866	-2844	-2841	-2827	-2806	-2810	-1435
0	0	47	0	509	-1119	-1158	-1157	-1181	-1168	-1176	-1194	-1182	-2850	-2840	-2833	-2849	-2843	-2834	-2807	-1438
0	0	48	0	509	-1159	-1151	-1149	-1180	-1163	-1149	-1162	-1177	-2844	-2848	-2837	-2837	-2827	-2826	-2818	-1435
0	0	49	0	509	-1153	-1130	-1157	-1184	-1176	-1178	-1173	-1190	-2849	-2850	-2837	-2845	-2831	-2844	-2808	-1427
0	0	50	0	509	-1119	-1147	-1165	-1162	-1180	-1177	-1155	-1179	-2847	-2852	-2831	-2842	-2835	-2831	-2806	-1425
0	0	51	0	509	-1136	-1159	-1196	-1185	-1174	-1185	-1187	-1185	-2838	-2840	-2843	-2840	-2843	-2822	-2813	-1425
0	0	52	0	509	-1147	-1159	-1176	-1168	-1168	-1179	-1179	-1174	-2857	-2842	-2845	-2850	-2845	-2832	-2819	-1419
0	0	53	0	509	-1142	-1158	-1165	-1173	-1170	-1182	-1169	-1193	-2860	-2851	-2843	-2839	-2828	-2836	-2816	-1432
0	0	54	0	509	-1136	-1161	-1158	-1162	-1185	-1186	-1183	-1173	-2853	-2837	-2846	-2841	-2836	-2826	-2817	-1453
0	0	55	0	509	-1124	-1167	-1159	-1172	-1179	-1183	-1173	-1169	-2838	-2850	-2844	-2839	-2822	-2834	-2819	-1421
0	0	56	0	509	-1139	-1167	-1165	-1180	-1171	-1175	-1181	-1161	-2855	-2838	-2841	-2848	-2822	-2831	-2809	-1432
0	0	57	0	509	-1148	-1177	-1156	-1160	-1167	-1178	-1186	-1177	-2845	-2844	-2838	-2839	-2827	-2824	-2803	-1454
0	0	58	0	509	-1140	-1141	-1155	-1159	-1182	-1193	-1192	-1172	-2864	-2852	-2840	-2837	-2835	-2819	-2802	-1442
0	0	59	0	509	-1143	-1177	-1171	-1176	-1181	-1185	-1201	-1200	-2864	-2848	-2838	-2837	-2838	-2836	-2808	-1447
0	0	60	0	509	-1141	-1117	-1178	-1166	-1203	-1172	-1193	-1158	-2851	-2851	-2852	-2824	-2824	-2831	-2798	-1447
0	0	61	0	509	-1152	-1215	-1181	-1203	-1210	-1211	-1201	-1217	-2877	-2848	-2859	-2852	-2821	-2814	-2814	-1420
